Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
25/07/2015 01:32,15.52,74.92,3.72,,6.5,10.96,0,812,1.44,7370.1
25/07/2015 01:33,15.48,74.84,3.95,,15.72,14.08,0,812,1.61,7231.4
25/07/2015 01:34,15.46,73.77,3.63,,30.34,8.59,0,812,0.86,7335.9
25/07/2015 01:35,15.57,74.25,2.36,,40.17,3.67,0,812,1.54,6782.6
25/07/2015 01:36,15.54,73.92,2.29,,27.32,9.49,0,812,1.48,6748
25/07/2015 01:37,15.59,74.15,1.96,,33.07,14.17,0,812,1.78,6791.4
25/07/2015 01:38,15.51,74.47,1.78,,48.13,18.73,0,812,1.89,6671.7
25/07/2015 01:39,15.51,74.96,2.03,,35.04,20.22,0,812,2.13,6548.4
25/07/2015 01:40,15.43,76.76,1.81,,80.6,27.35,0,812,2.44,6407.1
25/07/2015 01:41,15.29,77.13,2.14,,61.12,22.59,0,812,2.33,6353.3
25/07/2015 01:42,15.23,77.84,1.18,,80.8,17.99,0,812,2.44,6402.1
25/07/2015 01:43,15.17,78.77,1.19,,67.03,30.65,0,812,2.47,6341.8
25/07/2015 01:44,15.04,79.81,0.99,,118.7,35.23,0,812,2.26,6334.1
25/07/2015 01:45,14.99,80.6,1.31,,124.8,12.48,0,812,2.33,6339
25/07/2015 01:46,14.9,81.3,2.08,,108.3,6.55,0,812,2.44,5989.8
25/07/2015 01:47,14.81,82.5,2.1,,113.9,9.62,0,812,2.68,6128.7
25/07/2015 01:48,14.66,82.9,2.25,,111.2,5.52,0,812,2.64,6095.7
25/07/2015 01:49,14.58,83.1,2.41,,119.2,4.56,0,812,2.61,6136.2
25/07/2015 01:50,14.6,83.2,2.25,,118.3,7.3,0,812,2.37,6010.8
25/07/2015 01:51,14.61,83.1,1.9,,127.7,6.8,0,812,1.96,5961.8
25/07/2015 01:52,14.63,82.6,2.02,,124.7,2.13,0,812,1.75,6025.5
25/07/2015 01:53,14.66,82.6,1.95,,114.7,5.09,0,812,1.51,5862.3
25/07/2015 01:54,14.7,82.2,2.31,,112.5,3.1,0,812,1.24,5901.8
25/07/2015 01:55,14.75,80.8,2.59,,104,8.8,0,812,0.31,6082.6
25/07/2015 01:56,14.88,79.98,2.29,,106,6.51,0,812,0.1,6057.1
25/07/2015 01:57,14.97,79.33,2.28,,97.5,7.84,0,812,0.34,6026.5
25/07/2015 01:58,14.99,79.83,2.65,,101.7,3.14,0,812,0.89,5972.4
25/07/2015 01:59,14.92,80.7,2.52,,81.5,10.62,0,812,1.34,5970.3
25/07/2015 02:00,14.92,81.5,2.41,,74.64,15.4,0,812,1.85,5891.5
25/07/2015 02:01,14.78,81.7,2.95,,75.49,6.94,0,811,1.3,6166.7
25/07/2015 02:02,14.75,81.5,2.76,,74.17,1.57,0,811,1.2,6105.3
25/07/2015 02:03,14.72,82.4,2.67,,69.84,3.34,0,811,1.89,5995.7
25/07/2015 02:04,14.67,83.2,2.9,,84,3.37,0,811,1.75,5808.1
25/07/2015 02:05,14.63,83.1,2.67,,76.51,8.58,0,811,0.65,5946.6
25/07/2015 02:06,14.7,82.9,2.06,,72.8,7.92,0,811,1.2,5863.7
25/07/2015 02:07,14.62,82.9,2.18,,85.5,11.27,0,811,1.37,5815.4
25/07/2015 02:08,14.6,82.9,1.99,,83,6.97,0,811,1.44,5796.2
25/07/2015 02:09,14.65,83,2,,91.7,6.39,0,811,1.44,5883.5
25/07/2015 02:10,14.65,83,1.48,,92.4,9.71,0,811,1.44,5772.7
25/07/2015 02:11,14.61,83.1,1.3,,76.27,10.79,0,811,1.51,5717.7
25/07/2015 02:12,14.6,83,1.65,,74.17,4.3,0,811,1.13,5772.5
25/07/2015 02:13,14.64,82.8,1.47,,76.01,9.61,0,811,0.65,6047
25/07/2015 02:14,14.62,82.5,0.86,,70.76,18.63,0,811,0.96,5808.5
25/07/2015 02:15,14.67,82.8,0.3,,94.5,65.9,0,811,1.24,5851.4
25/07/2015 02:16,14.64,83,0.46,,188.8,61.6,0,811,1.44,5738.5
25/07/2015 02:17,14.72,83.7,0.98,,228.8,8.74,0,811,1.44,5850
25/07/2015 02:18,14.72,83.7,1.06,,219.8,11.23,0,811,1.44,6208.2
25/07/2015 02:19,14.67,83.8,1.27,,203.7,3.3,0,811,1.41,6314.6
25/07/2015 02:20,14.71,83.4,1.21,,207.2,10.76,0,811,1.2,6270.8
25/07/2015 02:21,14.68,82.2,0.54,,208.8,45.42,0,811,1.2,6080.3
25/07/2015 02:22,14.62,82.2,0.36,,197.8,22.92,0,811,1.41,5964.5
25/07/2015 02:23,14.66,82.4,0.62,,185.3,11.04,0,811,1.34,5994
25/07/2015 02:24,14.7,82.7,1,,166.4,8.61,0,811,1.13,5998
25/07/2015 02:25,14.68,83.3,0.95,,183,9.73,0,811,0.96,5986.9
25/07/2015 02:26,14.67,83.3,0.77,,189.2,5.21,0,811,1.03,5999.2
25/07/2015 02:27,14.64,82.8,0.79,,175.2,8.63,0,811,1.03,6002.5
25/07/2015 02:28,14.67,82.3,0.97,,157.3,8.64,0,811,1.1,0
25/07/2015 02:29,14.61,82.1,1.04,,165.7,4.42,0,811,0.82,0
25/07/2015 02:30,14.66,82.8,1.06,,165.5,9.95,0,811,0.89,0
25/07/2015 02:31,14.65,82.8,1.22,,165.5,2.36,0,811,0.62,0
25/07/2015 02:32,14.72,82.9,1.3,,162.8,4.67,0,811,0.58,0
25/07/2015 02:33,14.77,82.6,1.44,,157.5,2.63,0,811,0.34,0
25/07/2015 02:34,14.8,82.5,1.76,,158,2.08,0,811,0.21,0
25/07/2015 02:35,14.8,82.7,1.84,,150,4.86,0,811,0.38,0
25/07/2015 02:36,14.69,83.3,2.14,,147.7,4.75,0,811,0.24,0
25/07/2015 02:37,14.71,83.4,2.48,,153,4.93,0,811,0.1,0
25/07/2015 02:38,14.59,83.6,2.38,,148.8,8.75,0,811,0.1,0
25/07/2015 02:39,14.67,83.9,1.41,,148.3,7.34,0,811,0.79,0
25/07/2015 02:40,14.6,84.2,2.13,,155.2,6.34,0,811,1,0
25/07/2015 02:41,14.53,84.7,2.04,,143.3,2.75,0,811,0.86,0
25/07/2015 02:42,14.58,85.2,1.64,,140.5,6.28,0,811,1.1,0
25/07/2015 02:43,14.51,85.4,1.58,,154.8,9.1,0,811,1.44,0
25/07/2015 02:44,14.45,85.6,1.46,,156.8,4.74,0,811,1.44,0
25/07/2015 02:45,14.43,86,1.59,,152.5,8.77,0,811,1.44,0
25/07/2015 02:46,14.45,86.4,1.25,,158.9,7.74,0,811,1.44,0
25/07/2015 02:47,14.35,86.6,0.94,,156.6,14.09,0,811,1.44,0
25/07/2015 02:48,14.34,87,1.43,,157.8,6.64,0,811,1.44,0
25/07/2015 02:49,14.3,87,1.17,,137.8,6.09,0,811,1.44,
25/07/2015 02:50,14.3,87,1.01,,137.8,3.97,0,811,1.44,5286
25/07/2015 02:51,14.35,87.2,1.06,,144,6.56,0,811,1.44,5387.3
25/07/2015 02:52,14.33,87.3,1.39,,139.5,3.25,0,811,1.44,5298.7
25/07/2015 02:53,14.27,87.2,1.24,,154.5,14.06,0,811,1.37,5382.3
25/07/2015 02:54,14.27,87.2,0.87,,177,3.11,0,811,1.13,0
25/07/2015 02:55,14.32,87.1,0.95,,168.5,3.82,0,811,1.17,0
25/07/2015 02:56,14.31,87,0.73,,165,9.49,0,811,1.24,0
25/07/2015 02:57,14.36,86.6,0.64,,139.5,20.32,0,811,1.06,0
25/07/2015 02:58,14.36,85.4,0.3,,124.4,33.27,0,811,1.44,0
25/07/2015 02:59,14.4,85.6,0.44,,161.8,32.64,0,811,1.44,0
25/07/2015 03:00,14.43,86,0.46,,104.8,21.66,0,812,1.44,0
25/07/2015 03:01,14.42,85.6,0.42,,59.81,19.65,0,812,1.44,0
25/07/2015 03:02,14.46,85.3,0.68,,35.83,16.27,0,812,1.44,0
25/07/2015 03:03,14.35,86.6,1.31,,354.6,10.26,0,812,1.44,0
25/07/2015 03:04,14.18,87.6,1.56,,345.3,3.73,0,812,1.44,0
25/07/2015 03:05,14.13,88.2,1.35,,346.7,3.09,0,812,1.44,0
25/07/2015 03:06,14.03,88.6,1.24,,351.2,6.26,0,812,1.48,0
25/07/2015 03:07,14.04,88.8,1.15,,0.17,4.74,0,812,1.44,0
25/07/2015 03:08,14.06,89.2,0.9,,17.83,13.17,0,812,1.44,0
25/07/2015 03:09,13.99,89.5,0.97,,38.18,5.95,0,812,1.61,0
25/07/2015 03:10,14.02,89.5,1.05,,11.53,12.77,0,812,1.65,5363.2
25/07/2015 03:11,14.1,89.4,1.16,,4.15,7.84,0,812,1.51,5299.9
25/07/2015 03:12,14.07,89.2,1.33,,2.67,4.82,0,812,1.48,5321.5
25/07/2015 03:13,14.06,89.2,1.48,,1.33,3.45,0,812,1.48,5877.4
25/07/2015 03:14,14.14,89.5,1.58,,354.5,2.22,0,812,1.44,6201.3
25/07/2015 03:15,14.09,89.6,1.56,,354.5,3.4,0,812,1.48,5910.6
25/07/2015 03:16,13.97,89.7,1.5,,356.5,3.82,0,812,1.48,5894.3
25/07/2015 03:17,13.98,89.7,1.39,,355.2,4.67,0,812,1.44,5830.7
25/07/2015 03:18,14.07,89.6,1.48,,0.5,2.75,0,812,1.44,5460.1
25/07/2015 03:19,14.08,89.1,1.49,,5.33,6.42,0,812,1.44,5399.8
25/07/2015 03:20,14.19,88.7,1.71,,9.83,1.95,0,812,1.44,5446.1
25/07/2015 03:21,14.25,88.5,1.61,,15.83,3.98,0,812,1.44,5502.2
25/07/2015 03:22,14.18,88.5,1.72,,19,1.29,0,812,1.44,5332.1
25/07/2015 03:23,14.13,88.2,1.8,,21.67,1.97,0,812,1.44,5380.4
25/07/2015 03:24,14.06,88.1,1.89,,20.17,1.77,0,812,1.44,5349.7
25/07/2015 03:25,14.14,88.2,1.94,,26.33,1.1,0,812,1.44,5399.7
25/07/2015 03:26,14.07,88.3,2.03,,26.83,2.34,0,812,1.17,5389
25/07/2015 03:27,14.1,88.1,2.07,,22.83,1.46,0,812,1.03,5334.1
25/07/2015 03:28,14.16,88.4,2.34,,31.33,1.8,0,812,1.06,5362.4
25/07/2015 03:29,14.11,88.3,2.34,,29.33,1.7,0,812,0.89,5411.4
25/07/2015 03:30,14.16,87.9,2.33,,28.5,0.96,0,812,0.86,5380.5
25/07/2015 03:31,14.28,87.4,2.16,,28.66,3.09,0,812,1.03,5460.3
25/07/2015 03:32,14.31,87.2,1.92,,24.67,3.54,0,812,1.41,5370.4
25/07/2015 03:33,14.26,87.7,1.83,,24.17,4.63,0,812,1.48,5352.4
25/07/2015 03:34,14.28,88.2,1.91,,17.18,5.52,0,812,1.61,5400.3
25/07/2015 03:35,14.2,88.6,1.99,,20,5.38,0,812,1.51,5476.6
25/07/2015 03:36,14.14,88.3,2,,16.17,3.13,0,812,1.44,5753.3
25/07/2015 03:37,14.22,88.5,2.01,,17.02,7.56,0,812,1.58,5395.9
25/07/2015 03:38,14.2,88.6,1.96,,11.33,6.75,0,812,1.75,5410.5
25/07/2015 03:39,14.11,89,2.27,,15.17,2.03,0,812,1.92,5486.3
25/07/2015 03:40,14.04,89.2,2.1,,10.33,3.82,0,812,2.02,5464.5
25/07/2015 03:41,13.93,89.8,2.48,,8.83,3.02,0,812,2.02,5605.1
25/07/2015 03:42,13.98,90.2,2.24,,8.5,3.68,0,812,1.89,5683.6
25/07/2015 03:43,13.88,90.2,2.56,,11.33,2.62,0,812,1.72,5792
25/07/2015 03:44,13.89,89.7,2.8,,13.83,1.07,0,812,1.24,5610.5
25/07/2015 03:45,14.01,89.5,3,,14.17,1.68,0,812,0.72,5547.3
25/07/2015 03:46,13.98,89.3,3.06,,16,1.29,0,812,1,5323.9
25/07/2015 03:47,14.06,89,3.13,,16.17,1.77,0,812,0.69,5484.3
25/07/2015 03:48,14.01,88.7,3.26,,20.67,3.04,0,812,0.82,5452
25/07/2015 03:49,14.15,88.3,3.32,,24.33,3.68,0,812,1,5619.6
25/07/2015 03:50,14.18,87.9,3.57,,26.83,1.46,0,812,0.72,5615.4
25/07/2015 03:51,14.25,86.8,3.14,,30.17,4.74,0,812,0.69,5557.6
25/07/2015 03:52,14.31,86.5,3.2,,32,2.52,0,812,0.76,5608.1
25/07/2015 03:53,14.35,86.1,3.16,,27.17,2.67,0,812,0.72,5743.6
25/07/2015 03:54,14.33,85.4,3.26,,25.33,1.49,0,812,1.1,5849.8
25/07/2015 03:55,14.44,85.2,3.15,,19.67,1.8,0,812,1.37,5772.7
25/07/2015 03:56,14.4,85.6,3.04,,15.34,3.09,0,812,1.51,5963.2
25/07/2015 03:57,14.31,86,2.54,,21.5,6.42,0,812,1.75,5781.4
25/07/2015 03:58,14.3,86,2.62,,20.33,4.15,0,812,1.85,5835.6
25/07/2015 03:59,14.35,86.4,2.71,,18.5,5.19,0,812,1.75,5937.2
25/07/2015 04:00,14.19,86.7,2.81,,14.67,1.88,0,812,1.72,5852.6
25/07/2015 04:01,14.13,86.9,2.71,,12,2.16,0,812,1.85,5917.5
25/07/2015 04:02,14.13,87.1,2.64,,12.17,1.34,0,812,1.85,5988.8
25/07/2015 04:03,14.18,87.3,2.27,,16.66,3.35,0,812,1.85,5653.2
25/07/2015 04:04,14.11,87.6,2.28,,20.17,6.04,0,812,1.85,5636.9
25/07/2015 04:05,14.09,87.3,2.3,,16.83,1.77,0,812,1.78,5574.7
25/07/2015 04:06,14.17,86.4,2.62,,19.5,4.68,0,812,1.48,5739.8
25/07/2015 04:07,14.21,86,2.63,,11.17,4.22,0,812,1.48,5819.8
25/07/2015 04:08,14.25,85.8,2.5,,16.67,1.88,0,812,1.44,5993.7
25/07/2015 04:09,14.25,85.9,2.74,,14,3.36,0,812,1.3,5982.1
25/07/2015 04:10,14.3,85.9,2.82,,14.83,3.18,0,812,1,5863.1
25/07/2015 04:11,14.36,85.5,2.96,,11.33,4.11,0,812,1.1,6034.8
25/07/2015 04:12,14.4,85.2,2.87,,11.34,5.15,0,812,0.96,6010.4
25/07/2015 04:13,14.34,84.8,3.33,,18.67,2.13,0,812,0.96,5990.6
25/07/2015 04:14,14.46,84.7,3.29,,15.34,8.28,0,812,1.17,6332
25/07/2015 04:15,14.41,84.2,3.5,,19.33,2.69,0,812,1.2,6406.4
25/07/2015 04:16,14.45,84.6,3.72,,15.51,6.24,0,812,1.34,6245.5
25/07/2015 04:17,14.45,84.9,3.56,,17.33,4.03,0,812,1.03,6169.1
25/07/2015 04:18,14.38,85.1,3.74,,20.33,3.35,0,812,1.48,6103.5
25/07/2015 04:19,14.36,85.3,3.58,,18.67,5.34,0,812,1.51,6029.7
25/07/2015 04:20,14.34,85.4,3.79,,25.67,5.59,0,812,1.61,6139.1
25/07/2015 04:21,14.42,85.6,3.34,,22.33,7.5,0,812,1.82,6040.7
25/07/2015 04:22,14.37,85.7,3.88,,25.5,6.63,0,812,1.85,6071.4
25/07/2015 04:23,14.36,86,3.72,,26.9,11.02,0,812,1.61,6191.1
25/07/2015 04:24,14.35,85.9,3.42,,25,5.68,0,812,1.51,5962
25/07/2015 04:25,14.36,85.6,3.13,,25.19,8.43,0,812,1.44,5965.5
25/07/2015 04:26,14.36,85.5,2.82,,26.83,4.18,0,812,1.44,5886.4
25/07/2015 04:27,14.44,85.5,2.79,,19.14,7.35,0,812,1.44,5785.3
25/07/2015 04:28,14.44,85.3,3.05,,21,5.74,0,812,1,6083.1
25/07/2015 04:29,14.45,84.4,3.21,,19.17,4.88,0,812,0.76,6067.3
25/07/2015 04:30,14.54,84.3,3.01,,23.16,6.67,0,812,1.2,6028.7
25/07/2015 04:31,14.56,84.3,3.29,,17,3.37,0,812,1.27,6013.1
25/07/2015 04:32,14.58,84.3,3.31,,18.85,5.78,0,812,1.27,6184
25/07/2015 04:33,14.49,84.4,3,,14.17,3.24,0,812,1.44,6337.6
25/07/2015 04:34,14.56,84.7,3.13,,11.16,8.17,0,812,1.65,6106.6
25/07/2015 04:35,14.5,84.4,3.08,,9.51,6.65,0,812,1.51,6411.1
25/07/2015 04:36,14.5,84.5,2.94,,10.74,11.65,0,812,1.54,6193.6
25/07/2015 04:37,14.47,84.8,2.51,,9.51,5.99,0,812,1.58,6260.3
25/07/2015 04:38,14.51,84.8,3.15,,21.83,8.79,0,812,1.58,5945.3
25/07/2015 04:39,14.56,85,3.41,,24.84,4.49,0,812,1.61,5898.8
25/07/2015 04:40,14.56,84.9,3.25,,19.49,6.85,0,812,1.44,6113.5
25/07/2015 04:41,14.56,84.7,3.54,,24.67,4.85,0,812,1.44,5937
25/07/2015 04:42,14.57,84.7,3.28,,24,5.8,0,812,1.48,5956.8
25/07/2015 04:43,14.51,84.8,2.7,,14.5,3.25,0,812,1.68,5886.1
25/07/2015 04:44,14.53,85.2,2.76,,14.32,8.56,0,812,1.82,6002.4
25/07/2015 04:45,14.54,85.5,2.74,,13.61,14.27,0,812,1.92,6049.1
25/07/2015 04:46,14.49,85.6,2.89,,15.69,9.2,0,812,1.85,6031.6
25/07/2015 04:47,14.5,85.6,2.99,,9.59,11.5,0,812,1.82,5862.8
25/07/2015 04:48,14.43,85.8,3.59,,8.67,4.19,0,812,1.75,5985.4
25/07/2015 04:49,14.39,85.8,3.68,,8.16,4.37,0,812,1.51,6119.1
25/07/2015 04:50,14.36,86,3.58,,12.5,10.27,0,812,1.82,6138.2
25/07/2015 04:51,14.4,86.1,2.77,,13.97,7.88,0,812,1.78,6049.6
25/07/2015 04:52,14.34,86.3,3.15,,355.5,6.97,0,812,1.85,6332.8
25/07/2015 04:53,14.31,86.4,2.96,,358.3,3.5,0,812,1.96,6125.9
25/07/2015 04:54,14.37,86.3,2.56,,0.97,11.78,0,812,1.92,6384.7
25/07/2015 04:55,14.36,86.4,3.38,,359.8,5.27,0,812,1.68,6269.3
25/07/2015 04:56,14.39,85.8,3.49,,353.7,9.34,0,812,1.44,6690.2
25/07/2015 04:57,14.36,86,3.47,,335.5,7.54,0,812,1.48,6489.1
25/07/2015 04:58,14.34,86.7,2.96,,345,5.1,0,812,2.06,6125.2
25/07/2015 04:59,14.25,87.4,3.35,,337.9,11.15,0,812,2.06,6289
25/07/2015 05:00,14.28,87.9,3.53,,328.5,4.11,0,812,2.47,6080.2
25/07/2015 05:01,14.1,88.7,3.19,,333.7,6.02,0,811,3.19,5839.1
25/07/2015 05:02,13.94,89.6,3.02,,328,5.29,0,811,3.5,5671.3
25/07/2015 05:03,13.86,90.2,3.14,,330.2,7.73,0,811,3.36,5642
25/07/2015 05:04,13.79,90.8,3.31,,327.3,2.81,0,811,3.12,5526.9
25/07/2015 05:05,13.7,90.9,3.32,,323,4.2,0,811,2.85,5574.6
25/07/2015 05:06,13.67,90.8,3.08,,322.3,4.15,0,811,2.47,5687.2
25/07/2015 05:07,13.71,91,3.77,,315,4.86,0,811,2.3,5636.4
25/07/2015 05:08,13.69,90.8,3.5,,318.2,3.67,0,811,1.99,5592.8
25/07/2015 05:09,13.77,90.6,3.48,,316,4.2,0,811,1.78,5572
25/07/2015 05:10,13.74,90,3.96,,309.5,7.84,0,811,1.58,5818.7
25/07/2015 05:11,13.9,89.5,3.52,,311.2,5.67,0,811,1.58,5601
25/07/2015 05:12,13.94,89.4,3.66,,317.2,3.67,0,811,1.65,5639
25/07/2015 05:13,13.95,89.1,3.59,,321.8,6.06,0,811,1.27,6002.3
25/07/2015 05:14,13.96,88.9,3.66,,324,6.03,0,811,1.44,5904.8
25/07/2015 05:15,14.02,89.2,4.37,,322.5,2.5,0,811,1.48,5927.3
25/07/2015 05:16,13.97,88.8,4.33,,326,3.79,0,811,1.03,6356.9
25/07/2015 05:17,14.05,88.3,4.55,,325.8,5.67,0,811,0.48,6270.3
25/07/2015 05:18,14.09,88,4.45,,335.3,5.02,0,811,1.06,6231.8
25/07/2015 05:19,14.08,88.1,4.83,,333.2,7.6,0,811,1.13,6281.7
25/07/2015 05:20,14.11,88.2,4.32,,339,3.65,0,811,0.89,6497.7
25/07/2015 05:21,14.09,87.9,4.16,,345.3,3.35,0,811,0.86,6235.8
25/07/2015 05:22,14.13,87.7,3.98,,344.8,2.41,0,811,1.1,6469.5
25/07/2015 05:23,14.12,88.1,3.56,,342.7,5.99,0,811,1.78,6035
25/07/2015 05:24,14.12,88.6,3.48,,345,3.79,0,811,2.02,6090.1
25/07/2015 05:25,14.01,89.1,3.07,,352.5,5.34,0,811,2.06,5870.7
25/07/2015 05:26,13.97,89.4,3,,350.2,2.19,0,811,1.92,6041.7
25/07/2015 05:27,13.95,89.5,2.72,,352,8.22,0,811,1.65,6104.8
25/07/2015 05:28,14.02,89.1,2.8,,353.2,8.63,0,811,1.48,6136.2
25/07/2015 05:29,14.07,88.4,2.2,,338.1,9.5,0,811,1.24,6119.7
25/07/2015 05:30,14.17,88.3,2.25,,357.2,8.27,0,811,1.54,6207.8
25/07/2015 05:31,14.2,87.9,2.4,,355.3,6.77,0,811,1.48,6067.8
25/07/2015 05:32,14.12,87.5,2.8,,355.7,4.99,0,811,1.06,6288.3
25/07/2015 05:33,14.24,87.2,2.93,,350.5,5.25,0,811,1.03,6456.1
25/07/2015 05:34,14.21,87.1,2.99,,349.8,8.01,0,811,1.03,6264.5
25/07/2015 05:35,14.28,87,3.18,,351.7,4.53,0,811,0.93,6419.4
25/07/2015 05:36,14.26,86.9,3.52,,344,5.47,0,811,1.1,6327.7
25/07/2015 05:37,14.31,86.5,3.29,,353,11.82,0,811,0.89,6155.9
25/07/2015 05:38,14.43,86.2,3.6,,350,10.09,0,811,1.06,6470.7
25/07/2015 05:39,14.34,86.2,3.2,,344.8,8.35,0,811,1.44,6198.7
25/07/2015 05:40,14.31,86.4,3.5,,336,2.16,0,811,1.44,6332.4
25/07/2015 05:41,14.23,86.9,3.89,,332.3,7.94,0,811,1.68,6218.7
25/07/2015 05:42,14.25,87,3.7,,336,9.21,0,811,1.44,6256
25/07/2015 05:43,14.18,86.9,3.62,,340.7,9.69,0,811,1.44,6227.3
25/07/2015 05:44,14.29,87.2,3.68,,341.3,4.27,0,811,1.41,6369.7
25/07/2015 05:45,14.32,86.8,3.77,,339.5,3.1,0,811,1.27,6487.2
25/07/2015 05:46,14.31,86.7,3.17,,346.5,9.84,0,811,1.75,6290.3
25/07/2015 05:47,14.33,86.8,3.4,,341.5,5.47,0,811,1.78,6015.6
25/07/2015 05:48,14.35,86.9,3.22,,339.7,4.96,0,811,1.58,6100
25/07/2015 05:49,14.22,87,3.01,,343.3,9.2,0,811,1.78,5991.1
25/07/2015 05:50,14.22,87,2.94,,340.8,7.03,0,811,1.78,6239.8
25/07/2015 05:51,14.29,87.1,2.82,,349.3,7.08,0,811,1.82,6289.2
25/07/2015 05:52,14.36,87.3,2.52,,336.5,10.26,0,811,1.85,6171.1
25/07/2015 05:53,14.29,86.7,2.53,,342.4,16.27,0,811,1.58,6145.9
25/07/2015 05:54,14.3,86.2,2.02,,338,7.83,0,811,1.61,6086.5
25/07/2015 05:55,14.32,86.2,2.19,,341.2,5.4,0,811,1.72,5987.3
25/07/2015 05:56,14.3,86.2,2,,341.2,7.77,0,811,1.72,5931.8
25/07/2015 05:57,14.31,86.1,1.8,,348,6.95,0,811,1.72,5844.6
25/07/2015 05:58,14.32,86.3,1.85,,353.5,6.13,0,811,1.78,5761.7
25/07/2015 05:59,14.39,85.8,1.37,,353.2,8.73,0,811,1.72,5833.6
25/07/2015 06:00,14.37,85.7,2.07,,356.3,9.39,0,811,1.85,5719.5
25/07/2015 06:01,14.41,85.2,1.74,,7.89,25.85,0,812,1.68,5993.7
25/07/2015 06:02,14.5,84.9,2.3,,351.6,8.62,0,812,1.78,6352.5
25/07/2015 06:03,14.5,85,1.75,,5.01,5.97,0,812,2.09,5739.6
25/07/2015 06:04,14.49,85.4,2.09,,9.35,7.15,0,812,2.26,5796.7
25/07/2015 06:05,14.45,85.4,2.1,,357,3.92,0,812,2.33,6156.3
25/07/2015 06:06,14.46,85.4,2.82,,3.5,4.89,0,812,2.47,6043.4
25/07/2015 06:07,14.41,85.2,2.23,,357.5,5.06,0,812,2.68,5862.4
25/07/2015 06:08,14.51,85.7,1.97,,357.7,6.97,0,812,3.5,6146.6
25/07/2015 06:09,14.38,86.1,1.94,,346.3,4.71,0,812,4.97,6040.4
25/07/2015 06:10,14.42,86.2,2.09,,340.2,1.07,0,812,6.31,6085.9
25/07/2015 06:11,14.37,86.5,2.26,,345.5,4.15,0,812,6.89,6337
25/07/2015 06:12,14.29,86.5,1.99,,344.8,3.18,0,812,6.82,6216.5
25/07/2015 06:13,14.3,86.5,2.46,,350.3,6.05,0,812,4.22,6213.3
25/07/2015 06:14,14.3,85.9,2.72,,343.5,5.77,0,812,3.81,6277.6
25/07/2015 06:15,14.37,85.8,2.08,,346,6.35,0,812,3.98,6107.1
25/07/2015 06:16,14.44,85.9,2.58,,335.8,4.1,0,812,4.46,6187.5
25/07/2015 06:17,14.35,86.1,2.35,,338.7,5.31,0,812,4.8,6081.4
25/07/2015 06:18,14.38,86.4,2.06,,336.9,8.82,0,812,5.52,5965.5
25/07/2015 06:19,14.35,86.7,1.96,,333,3.96,0,812,6.38,5635
25/07/2015 06:20,14.37,86.9,2.08,,332.2,4.91,0,812,7.34,5687.2
25/07/2015 06:21,14.29,86.8,2.22,,339.5,3.04,0,812,7.99,6007.8
25/07/2015 06:22,14.29,87,2.53,,330.5,6.6,0,812,8.81,6106.2
25/07/2015 06:23,14.23,87.2,2.42,,334.8,3.8,0,812,9.47,6207.8
25/07/2015 06:24,14.25,87.5,2.54,,336.2,5.04,0,812,10.25,5903.7
25/07/2015 06:25,14.21,87.8,2.12,,335.7,7.85,0,812,11.97,5715.9
25/07/2015 06:26,14.14,88.3,2.49,,335.2,4.56,0,812,13.99,5661.1
25/07/2015 06:27,14.14,88.4,2.29,,332.7,6.72,0,812,14.89,5526.1
25/07/2015 06:28,14.08,88.5,2.14,,329.7,5.5,0,812,15.26,5480.9
25/07/2015 06:29,14.07,88.6,2.64,,332.5,7.8,0,812,14.82,5650.2
25/07/2015 06:30,14.06,88.6,2.7,,338.2,3.53,0,812,14.78,5848.8
25/07/2015 06:31,14.1,88.4,2.54,,331.8,2.41,0,812,15.61,5787.6
25/07/2015 06:32,14.12,88.1,2.29,,327.7,6.34,0,812,16.94,5953.4
25/07/2015 06:33,14.11,88.2,2.08,,332.7,4.61,0,812,18.66,5684.3
25/07/2015 06:34,14.06,88.1,2.18,,339.7,5.64,0,812,20.37,5541.8
25/07/2015 06:35,14.18,88.4,2.2,,336.3,7.27,0,812,21.33,5799
25/07/2015 06:36,14.11,88.2,1.61,,331.7,6.07,0,812,22.53,5663.1
25/07/2015 06:37,14.14,88.3,1.58,,331.8,11.19,0,812,23.8,5599.8
25/07/2015 06:38,14.12,88.1,1.54,,339.9,15.15,0,812,24.73,5625
25/07/2015 06:39,14.15,88.2,1.07,,345.6,34.29,0,812,26,5327.9
25/07/2015 06:40,14.16,88.1,1.59,,323.2,9.13,0,812,27.4,4937.7
25/07/2015 06:41,14.14,88,1.84,,328,6.05,0,812,28.88,5530.9
25/07/2015 06:42,14.18,87.6,1.67,,336,13.74,0,812,30.9,5679.3
25/07/2015 06:43,14.19,87.2,1.48,,348.5,8.19,0,812,33.51,5705.4
25/07/2015 06:44,14.22,86.9,0.88,,351.5,24.73,0,812,35.36,5715.6
25/07/2015 06:45,14.25,86.5,1.61,,344.7,12.86,0,812,36.42,5684.5
25/07/2015 06:46,14.28,85.8,2.1,,7.3,12.18,0,812,38,6106.1
25/07/2015 06:47,14.38,85.4,1.75,,360,6.76,0,812,40.13,6155.6
