Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
23/11/2017 12:52,18.94,20.45,1.84,2.66,190.5,8.81,0,809,868,7999
23/11/2017 12:53,19.01,19.96,0.63,0.99,240.5,43.26,0,809,863,7999
23/11/2017 12:54,18.94,19.61,0.52,1.07,296.4,60.99,0,809,861,7999
23/11/2017 12:55,18.79,19.65,0.93,1.44,278.1,26.49,0,809,860,7999
23/11/2017 12:56,18.73,19.81,1.34,1.77,251.7,8.38,0,809,859,7999
23/11/2017 12:57,18.71,20.1,1.57,1.98,215.5,25.59,0,809,858,7999
23/11/2017 12:58,18.74,20.19,1.05,1.55,192.9,8.77,0,809,859,7999
23/11/2017 12:59,18.74,20.32,1.12,1.62,248.4,39.8,0,809,858,7999
23/11/2017 13:00,18.9,20.19,1.04,2.11,224.7,37.66,0,809,857,7999
23/11/2017 13:01,19.03,20.02,1.25,2.02,228.4,29.63,0,809,856,7999
23/11/2017 13:02,19.06,19.96,1.33,1.83,245.9,43.04,0,809,856,7999
23/11/2017 13:03,19.15,19.86,1.5,2.2,209.3,31.04,0,809,860,7999
23/11/2017 13:04,19.35,19.9,0.58,1.22,218.7,26.88,0,809,856,7999
23/11/2017 13:05,19.41,18.91,0.92,1.2,218.5,6.82,0,809,855,7999
23/11/2017 13:06,19.12,18.86,0.92,1.18,241.1,34.61,0,809,853,7999
23/11/2017 13:07,19.03,19.22,1.24,1.78,291.9,22.59,0,809,850,7999
23/11/2017 13:08,18.99,19.3,3.56,4.56,357.3,15.56,0,809,852,7999
23/11/2017 13:09,18.75,19.51,3.22,3.8,7.33,7.2,0,809,860,7999
23/11/2017 13:10,18.34,19.65,2.43,2.63,17.32,19.58,0,809,857,7999
23/11/2017 13:11,18.2,20.23,2.78,2.98,22.17,4.67,0,809,854,7999
23/11/2017 13:12,18.01,20.05,1.93,2.48,34.5,11.86,0,809,852,7999
23/11/2017 13:13,17.89,20.46,2.62,3.28,43.17,5.27,0,809,849,7999
23/11/2017 13:14,17.89,20.44,1.47,3.14,69.16,17.52,0,809,848,7999
23/11/2017 13:15,17.86,20.55,1.32,2.02,91.3,15.44,0,809,844,7999
23/11/2017 13:16,18.06,20.88,0.66,1.2,43.08,80.6,0,809,841,7999
23/11/2017 13:17,18.21,20.12,0.49,0.77,10.6,52.84,0,809,837,7999
23/11/2017 13:18,18.31,19.93,1.14,1.9,33.9,21.75,0,809,836,7999
23/11/2017 13:19,18.31,19.84,1.08,1.98,52.45,16.4,0,809,836,7999
23/11/2017 13:20,18.22,19.93,0.67,1.64,52.88,51.35,0,809,833,7999
23/11/2017 13:21,18.24,20.05,0.7,1,243.6,50.22,0,809,831,7999
23/11/2017 13:22,18.4,20,2.23,3.05,327.2,47.13,0,809,829,7999
23/11/2017 13:23,18.67,20.27,3.84,5.04,13.97,9.62,0,809,827,7999
23/11/2017 13:24,18.59,20.1,3.22,4.19,12.38,10.7,0,809,831,7999
23/11/2017 13:25,18.26,20.27,2.34,2.88,36.33,3.5,0,809,830,7999
23/11/2017 13:26,18.13,20.27,1.08,1.77,50.03,14.21,0,809,829,7999
23/11/2017 13:27,18.08,20.31,0.75,1.53,98.5,12.66,0,809,823,7999
23/11/2017 13:28,18.26,20.63,3.07,4.73,80.5,11.74,0,809,824,7999
23/11/2017 13:29,18.48,20.58,2.8,3.44,84.5,8.77,0,809,824,7999
23/11/2017 13:30,18.53,20.48,1.65,2.25,104.7,27.94,0,809,818,7999
23/11/2017 13:31,18.59,20.51,2.21,4.06,33.37,33.21,0,809,812,7999
23/11/2017 13:32,18.85,20.91,3.3,4.77,19.51,18.09,0,809,813,7999
23/11/2017 13:33,18.88,20.58,2.93,3.35,28.74,11.55,0,809,817,7999
23/11/2017 13:34,18.72,20.57,2.07,4.09,9.19,9.87,0,809,816,7999
23/11/2017 13:35,18.46,20.18,1.37,2.67,96.8,38.28,0,809,814,7999
23/11/2017 13:36,18.39,20.68,1.88,2.48,78.33,10.15,0,809,814,7999
23/11/2017 13:37,18.56,20.56,1.18,1.92,18.08,60.97,0,809,813,7999
23/11/2017 13:38,18.76,20.61,2.62,3.55,6.34,50,0,809,813,7999
23/11/2017 13:39,19.01,20.76,2.32,2.79,340.8,15.78,0,809,811,7999
23/11/2017 13:40,19.37,20.67,2.97,3.55,2.7,14.44,0,809,813,7999
23/11/2017 13:41,19.53,20.44,2.44,3.08,355.3,18.3,0,809,811,7999
23/11/2017 13:42,19.52,20.15,2.02,2.61,6.71,28.15,0,808,807,7999
23/11/2017 13:43,19.46,20.23,2.98,4.05,352.8,47.05,0,808,805,7999
23/11/2017 13:44,19.47,20.15,3.44,4.68,37.36,25.03,0,808,808,7999
23/11/2017 13:45,19.23,20.16,3.96,4.44,38.99,8.24,0,808,813,7999
23/11/2017 13:46,18.93,20.3,3,3.81,44.87,12.11,0,808,811,7999
23/11/2017 13:47,18.8,20.73,1.97,2.49,45.86,14.13,0,808,808,7999
23/11/2017 13:48,18.83,20.54,0.82,1.75,80.5,65.33,0,808,803,7999
23/11/2017 13:49,18.85,20.11,1.71,3.61,65.5,50.51,0,808,798.4,7999
23/11/2017 13:50,18.84,20.48,2.29,3.52,24.95,11.43,0,808,800,7999
23/11/2017 13:51,18.7,20.65,2.68,3.59,43.35,6.12,0,808,801,7999
23/11/2017 13:52,18.47,20.92,3.15,4.05,36.82,24.99,0,808,799.5,7999
23/11/2017 13:53,18.54,21.23,2.9,3.63,7.71,15.64,0,808,799.8,7999
23/11/2017 13:54,18.76,21.27,2.72,3.4,343.5,19.37,0,808,795.3,7999
23/11/2017 13:55,19.01,20.78,3.06,3.76,321.9,18.45,0,808,792.4,7999
23/11/2017 13:56,19.01,20.27,1.01,1.3,337,56.43,0,808,788.3,7999
23/11/2017 13:57,19.09,20.22,1.47,2.33,277.2,53.19,0,808,783.2,7999
23/11/2017 13:58,19.23,20.04,1.01,1.79,327.8,55.26,0,808,781.2,7999
23/11/2017 13:59,19.13,20.15,1.36,1.67,313.2,14.38,0,808,781.4,7999
23/11/2017 14:00,19.1,20.27,1.29,1.94,330.8,22.47,0,808,780.2,7999
23/11/2017 14:01,19.19,20.61,2.41,3.23,290.7,26.44,0,808,778.8,7999
23/11/2017 14:02,19.44,20.65,2.85,3.37,307.1,15.29,0,808,779,7999
23/11/2017 14:03,19.52,20.19,3.62,4.78,334.1,13.7,0,808,778.8,7999
23/11/2017 14:04,19.49,20.19,2.75,4.15,343.8,12.26,0,808,775.8,7999
23/11/2017 14:05,19.36,19.94,2.87,3.56,351.7,1.7,0,808,776.9,7999
23/11/2017 14:06,18.96,19.94,1.34,2.36,3.27,26.1,0,808,773.1,7999
23/11/2017 14:07,18.62,20.34,2.01,3.34,331.5,22.88,0,808,770.7,7999
23/11/2017 14:08,18.62,20.94,3.4,4.82,284,13.72,0,808,766.6,7999
23/11/2017 14:09,18.92,20.84,3.6,4.36,241.9,15.67,0,808,768.1,7999
23/11/2017 14:10,19.28,20.31,2.98,3.8,221.8,6.49,0,808,765.3,7999
23/11/2017 14:11,19.55,20.07,2.28,2.88,294.1,35.44,0,808,760.1,7999
23/11/2017 14:12,19.72,20.1,2.07,2.54,247.2,28.6,0,808,756.2,7999
23/11/2017 14:13,19.99,19.95,2.02,2.78,258.6,15.3,0,808,753.2,7999
23/11/2017 14:14,20.13,19.37,1.89,2.32,260.3,35.3,0,808,751.9,7999
23/11/2017 14:15,20.07,19.22,2.33,2.79,239.1,28.9,0,808,748.9,7999
23/11/2017 14:16,20.1,19.42,2.65,4.09,220.6,20.15,0,808,750.4,7999
23/11/2017 14:17,20.29,19.35,2.27,2.71,215.3,16.86,0,808,747.5,7999
23/11/2017 14:18,20.46,19.09,3.83,5.02,205.7,8,0,808,745.4,7999
23/11/2017 14:19,20.38,18.93,3.06,4.3,206.2,5.34,0,808,744.7,7999
23/11/2017 14:20,20.26,18.95,2.19,2.7,218.8,7.88,0,808,738.6,7999
23/11/2017 14:21,20.22,19.03,2,2.53,240.2,13.92,0,808,733.5,7999
23/11/2017 14:22,20.35,19.04,2.83,3.24,218.2,10.46,0,808,731.9,7999
23/11/2017 14:23,20.33,18.92,2.08,2.65,238,7.21,0,808,732.4,7999
23/11/2017 14:24,20.28,19.13,2.06,2.86,224.3,13.02,0,808,730.8,7999
23/11/2017 14:25,20.44,18.98,1.36,1.65,252.1,25.69,0,808,726.3,7999
23/11/2017 14:26,20.52,18.86,4.88,6.98,297.8,26.02,0,808,725.5,7999
23/11/2017 14:27,20.35,18.99,3.29,3.98,341.3,11.44,0,808,725.1,7999
23/11/2017 14:28,20.05,19.33,2.19,3.13,346.1,16.25,0,808,719.8,7999
23/11/2017 14:29,19.95,19.7,3.83,4.66,309.6,14.55,0,808,718.2,7999
23/11/2017 14:30,19.94,19.8,3.06,4.37,341.5,27.85,0,808,718.1,7999
23/11/2017 14:31,19.87,19.69,3.87,4.53,343.7,7.09,0,808,714.9,7999
23/11/2017 14:32,19.72,19.98,2.15,3.24,335.4,27.18,0,808,711.3,7999
23/11/2017 14:33,19.79,20.11,2.36,3.24,335.6,23.13,0,808,706.7,7999
23/11/2017 14:34,19.9,19.89,2.12,2.64,3.41,14.02,0,808,704.2,7999
23/11/2017 14:35,19.9,19.81,2.03,3.25,297.1,25.58,0,808,701.6,7999
23/11/2017 14:36,19.9,19.49,0.74,1.13,255,28.26,0,808,696.7,7999
23/11/2017 14:37,19.89,19.33,1.24,1.95,256.7,19.33,0,808,691.1,7999
23/11/2017 14:38,19.94,19.3,1.72,2.33,274.2,8.47,0,808,690.6,7999
23/11/2017 14:39,20.06,19.32,1.42,1.67,266.3,11.93,0,808,688,7999
23/11/2017 14:40,20.13,19.39,2.01,2.79,306.6,10.37,0,808,684.8,7999
23/11/2017 14:41,20.17,19.48,1.5,2.23,313.8,16.62,0,808,682.8,7999
23/11/2017 14:42,20.02,19.53,1.23,1.82,286.3,29.69,0,808,679.7,7999
23/11/2017 14:43,20.05,19.82,1.54,2.64,260,21.29,0,808,675.7,7999
23/11/2017 14:44,20.33,19.68,3.17,4.75,294.1,21.5,0,808,676.3,7999
23/11/2017 14:45,20.49,19.51,3.6,4.54,308.8,5.42,0,808,677.9,7999
23/11/2017 14:46,20.47,19.57,3.27,4.38,288.3,16.85,0,808,678.2,7999
23/11/2017 14:47,20.36,19.13,1.63,2.33,214.5,33.81,0,808,672.9,7999
23/11/2017 14:48,20.23,19.18,1.45,2.38,232.7,29.36,0,808,666.4,7999
23/11/2017 14:49,20.2,19.11,1.06,1.61,266.8,29.91,0,808,662.3,7999
23/11/2017 14:50,20.1,19.39,1.32,1.86,208.6,17.07,0,808,659.8,7999
23/11/2017 14:51,20.23,19.62,1.52,1.98,220.5,19.35,0,808,656,7999
23/11/2017 14:52,20.55,19.18,1.11,1.57,230.3,46.28,0,808,651.5,7999
23/11/2017 14:53,20.7,19.12,1.3,2.02,286.8,21.3,0,808,648.6,7999
23/11/2017 14:54,20.77,18.85,0.92,1.81,247.6,14.3,0,808,644.6,7999
23/11/2017 14:55,20.81,18.74,1.93,2.59,272.8,23.43,0,808,641.9,7999
23/11/2017 14:56,20.69,18.9,1.96,3.09,311,19.06,0,808,640.7,7999
23/11/2017 14:57,20.45,19.13,2.01,2.63,299.7,19.95,0,808,637.8,7999
23/11/2017 14:58,20.31,19.37,2.36,3.32,314,10.2,0,808,634.5,7999
23/11/2017 14:59,20.47,19.7,2.15,2.47,311.1,13.07,0,808,631,7999
23/11/2017 15:00,20.63,19.57,2.91,3.52,305.7,22.66,0,808,628.7,7999
23/11/2017 15:01,20.7,19.34,2.56,3.38,248.5,9.88,0,808,627.5,7999
23/11/2017 15:02,20.5,19.17,3.02,3.76,291.6,10.19,0,807,626.1,7999
23/11/2017 15:03,20.31,19.76,2.34,2.82,249.4,41.14,0,807,621.5,7999
23/11/2017 15:04,20.4,19.62,3,3.44,222,8.03,0,808,617.4,7999
23/11/2017 15:05,20.51,19.21,2.99,3.96,206.9,9.28,0,807,615.8,7999
23/11/2017 15:06,20.53,19.09,3.49,4.03,209.5,5.02,0,807,612.8,7999
23/11/2017 15:07,20.6,19.25,3.6,4.81,206.1,10.37,0,807,609,7999
23/11/2017 15:08,20.63,18.99,1.92,3.84,283,51.09,0,808,604.7,
23/11/2017 15:09,20.5,19.07,2.75,3.71,222.8,7.51,0,807,598.9,7999
23/11/2017 15:10,20.49,19.14,3.24,3.41,221.5,5.22,0,807,598.7,7999
23/11/2017 15:11,20.52,19.07,3.05,4,229.2,4.37,0,807,595.3,7999
23/11/2017 15:12,20.3,19.02,1.48,2.63,245.5,18,0,807,590.1,7999
23/11/2017 15:13,20.14,19.21,1.63,2.9,259.9,18.56,0,807,585.4,7999
23/11/2017 15:14,20.17,19.4,1.95,2.41,240.5,24.01,0,807,581,7999
23/11/2017 15:15,20.39,19.51,1.96,2.61,260.3,13.5,0,807,577.6,7999
23/11/2017 15:16,20.52,19.42,1.49,1.92,232.7,18.72,0,807,572.3,7999
23/11/2017 15:17,20.68,19.33,1.6,2.58,193,28.16,0,807,569.1,7999
23/11/2017 15:18,20.87,19.23,3.52,4.98,165.3,10.78,0,807,567.9,7999
23/11/2017 15:19,20.78,18.8,3.26,4.59,135.6,8.31,0,807,568.1,7999
23/11/2017 15:20,20.32,19.21,2.72,3.29,146.8,5.01,0,807,563.2,7999
23/11/2017 15:21,20.04,19.6,2.72,3.28,143.5,7.6,0,807,559.3,7999
23/11/2017 15:22,19.99,19.79,1.82,2.24,205.9,16.43,0,807,553.2,7999
23/11/2017 15:23,19.94,19.7,1.61,2.21,200,27.67,0,807,549.1,7999
23/11/2017 15:24,19.95,19.78,1.2,1.59,205.3,13.38,0,807,542.1,7999
23/11/2017 15:25,20.08,19.64,0.99,1.24,226.2,23.42,0,807,536.8,7999
23/11/2017 15:26,20.26,19.57,0.66,1.08,193.8,45.67,0,807,530.8,7999
23/11/2017 15:27,20.46,19.71,1.42,2.21,226.6,27.96,0,807,527.7,7999
23/11/2017 15:28,20.54,19.37,0.83,1.1,223,38.49,0,807,525.5,7999
23/11/2017 15:29,20.55,19.29,0.6,1.01,298,34.89,0,807,521.4,7999
23/11/2017 15:30,20.76,19.31,1.17,1.74,298.1,16.42,0,807,518.2,7999
23/11/2017 15:31,20.92,19.05,1.61,2.22,296.6,12.91,0,807,516.3,7999
23/11/2017 15:32,20.84,18.97,1.79,2.62,319.2,23.89,0,807,515.2,7999
23/11/2017 15:33,20.69,19.26,1.27,1.55,301.8,14.85,0,807,512.1,7999
23/11/2017 15:34,20.63,19.28,1.19,1.54,210.3,19.65,0,807,509.6,7999
23/11/2017 15:35,20.7,19.29,2.01,2.71,187.2,7.08,0,807,508.9,7999
23/11/2017 15:36,20.8,19.39,2,2.87,176.3,9.5,0,807,508.8,7999
23/11/2017 15:37,20.83,19.08,2.26,3.12,169.4,29.71,0,807,504.9,7999
23/11/2017 15:38,20.73,19.23,2.6,2.98,157.9,8.64,0,807,502.3,7999
23/11/2017 15:39,20.69,19.32,1.1,1.64,136.3,6.42,0,807,497,7999
23/11/2017 15:40,20.78,18.98,0.62,1.07,185.1,53.28,0,807,489.8,7999
23/11/2017 15:41,20.9,18.93,1.22,1.62,281.1,33.3,0,807,483,7999
23/11/2017 15:42,21.01,19.12,1.06,1.93,225.6,25.9,0,807,479.1,7999
23/11/2017 15:43,21.18,19.01,1.66,2.1,186.9,16.3,0,807,477,7999
23/11/2017 15:44,21.23,18.65,2.28,3.07,195.9,11.35,0,807,475.5,7999
23/11/2017 15:45,21.19,18.5,2.94,3.56,173.1,13.62,0,807,475.8,7999
23/11/2017 15:46,20.95,18.59,3.68,4.27,161.7,5.65,0,807,472.1,7999
23/11/2017 15:47,20.72,18.77,3.75,4.22,162,6.58,0,807,469.8,7999
23/11/2017 15:48,20.51,18.99,2.35,2.86,153.8,14.65,0,807,464.8,7999
23/11/2017 15:49,20.4,19.48,2.09,2.95,155,12.07,0,807,459,7999
23/11/2017 15:50,20.41,19.34,2.65,3.08,162.7,4.11,0,807,455.5,7999
23/11/2017 15:51,20.49,19.14,2.04,2.92,163.2,20.46,0,807,450.5,7999
23/11/2017 15:52,20.49,19.18,1.26,2.17,194.5,23.65,0,807,445.4,7999
23/11/2017 15:53,20.6,19.24,1.49,2.11,205.8,15.92,0,807,440.2,7999
23/11/2017 15:54,20.82,19.21,1.44,2.23,211.3,31.69,0,807,437.2,7999
23/11/2017 15:55,20.99,19.11,2.84,4.4,204.8,13.62,0,807,434.9,7999
23/11/2017 15:56,21.05,19.19,2.55,3.6,222.2,12.42,0,807,432.9,7999
23/11/2017 15:57,21.14,19.51,2.82,3.09,241.8,7.24,0,807,428.9,7999
23/11/2017 15:58,21.28,19.61,2.76,4.21,228.5,26.96,0,807,424.5,7999
23/11/2017 15:59,21.38,18.98,3.72,4.92,241.7,17.03,0,807,423.3,7999
23/11/2017 16:00,21.27,18.65,2.96,4.88,233.1,20.57,0,807,423.7,7999
23/11/2017 16:01,21.04,18.67,2.8,3.56,249.4,9.64,0,807,417.9,7999
23/11/2017 16:02,20.92,18.76,4.32,5.13,227.5,8.33,0,807,416.8,7999
23/11/2017 16:03,20.74,18.87,4.43,6.76,225.4,13.68,0,807,415,7999
23/11/2017 16:04,20.57,19.11,3.76,4.99,223.9,8.61,0,807,411.4,7999
23/11/2017 16:05,20.53,19.28,3.02,4.13,242.4,10.03,0,807,406.5,7999
23/11/2017 16:06,20.54,19.23,3.3,4.65,220.3,5.79,0,807,401.8,7999
23/11/2017 16:07,20.56,19.38,2.66,2.82,219.8,10.13,0,807,396.7,7999
23/11/2017 16:08,20.73,19.06,2.65,3.01,225,10.2,0,807,393,7999
23/11/2017 16:09,20.84,18.98,3.25,3.74,221.8,6.28,0,807,389.1,7999
23/11/2017 16:10,20.85,18.87,2.48,2.87,223.2,10.01,0,807,385.1,7999
23/11/2017 16:11,20.74,18.91,2.61,3.28,242.4,16.47,0,807,380.1,7999
23/11/2017 16:12,20.72,18.98,2.83,3.44,240,7.46,0,807,376.3,7999
23/11/2017 16:13,20.62,18.85,1.5,2.48,220.9,13.1,0,807,369.6,7999
23/11/2017 16:14,20.58,19.04,2.36,3.25,248.1,12.9,0,807,364.7,7999
23/11/2017 16:15,20.57,18.99,2.72,3.39,252.9,11.64,0,807,361.9,7999
23/11/2017 16:16,20.52,19.17,2.54,3.24,282.8,6.17,0,807,358.2,7999
23/11/2017 16:17,20.45,19.32,2.56,3.17,296.3,9.25,0,807,354.7,7999
23/11/2017 16:18,20.37,19.32,1.78,2.6,290.6,23.46,0,807,349.7,7999
23/11/2017 16:19,20.26,19.34,0.55,0.96,232.3,14.8,0,807,343.5,7999
23/11/2017 16:20,20.29,19.42,1.04,1.29,230,15.92,0,807,339.3,7999
23/11/2017 16:21,20.44,19.31,0.85,1.13,209.1,39.95,0,807,335.6,7999
23/11/2017 16:22,20.54,19.22,1.44,2.12,220.5,27,0,807,332.8,7999
23/11/2017 16:23,20.62,19.36,1.79,2.79,220.4,20.94,0,807,330.1,7999
23/11/2017 16:24,20.72,19.34,2.68,3.32,275.5,6.18,0,807,327.7,7999
23/11/2017 16:25,20.7,19.16,2.02,2.47,287.8,9.47,0,807,325.3,7999
23/11/2017 16:26,20.65,19.16,2.86,3.46,252.5,6.02,0,807,321.6,7999
23/11/2017 16:27,20.59,19.17,2.22,3.32,249,7.21,0,807,317.6,7999
23/11/2017 16:28,20.55,19.26,2.85,4.02,239.8,19.44,0,807,312.1,7999
23/11/2017 16:29,20.68,19.28,2.38,3.06,269.1,16.99,0,807,307.9,7999
23/11/2017 16:30,20.72,19.21,2.42,3.61,297,13.67,0,807,304.8,7999
23/11/2017 16:31,20.68,19.42,1.75,2.78,293,10.65,0,807,300.2,7999
23/11/2017 16:32,20.68,19.56,2.13,3.07,289.8,5.58,0,807,294.8,7999
23/11/2017 16:33,20.79,19.65,2.1,2.93,264.1,13.04,0,807,291.2,7999
23/11/2017 16:34,20.86,19.39,2.58,2.86,293.7,12.78,0,807,287.7,7999
23/11/2017 16:35,20.86,19.08,2.2,2.81,283,13.74,0,807,283.1,7999
23/11/2017 16:36,20.85,19.17,2.99,3.49,313.3,4.31,0,807,279.3,7999
23/11/2017 16:37,20.73,19.05,2.81,3.36,310.5,7.48,0,807,276.7,7999
23/11/2017 16:38,20.46,18.9,2.74,3.15,304.5,14.04,0,807,273.4,7999
23/11/2017 16:39,20.4,19.53,1.67,2.03,341.6,8.1,0,807,267.8,7999
23/11/2017 16:40,20.45,19.45,1.59,1.97,322.5,9.55,0,807,262.7,7999
23/11/2017 16:41,20.4,19.21,1.51,2.06,313.8,16.31,0,807,258.2,7999
23/11/2017 16:42,20.35,19.12,2.68,4.65,288.5,10.37,0,807,255.2,7999
23/11/2017 16:43,20.4,19.11,3.2,3.94,291.7,7.72,0,807,254.7,7999
23/11/2017 16:44,20.45,18.88,2.65,3.1,285.3,10.34,0,807,250.6,7999
23/11/2017 16:45,20.43,18.85,1.72,2.43,256.4,13.53,0,807,246.8,7999
23/11/2017 16:46,20.35,19,1.26,1.97,274.3,26.22,0,807,240.4,7999
23/11/2017 16:47,20.31,19.08,1.09,1.65,265.6,13.89,0,807,235.9,7999
23/11/2017 16:48,20.34,19.04,0.98,1.36,214.9,11.46,0,807,231.1,7999
23/11/2017 16:49,20.4,19.08,0.58,0.89,157.7,33.12,0,807,226.1,7999
23/11/2017 16:50,20.4,19.19,1.19,1.92,267,25.36,0,807,221,7999
23/11/2017 16:51,20.46,18.96,1.05,1.4,289,6.94,0,807,218.1,7999
23/11/2017 16:52,20.49,18.71,0.36,0.67,4.09,59.89,0,807,214.3,7999
23/11/2017 16:53,20.38,18.86,0.53,0.72,86.3,56.16,0,807,210.3,7999
23/11/2017 16:54,20.37,19.32,0.6,1.12,193.4,71.87,0,807,206.6,7999
23/11/2017 16:55,20.46,19.3,0.74,1.02,342.3,52.88,0,807,202.9,7999
23/11/2017 16:56,20.49,19.03,0.67,1.07,2.91,36.29,0,807,199.4,7999
23/11/2017 16:57,20.48,19.28,0.89,1.06,44.04,17.01,0,807,196.4,7999
23/11/2017 16:58,20.35,19.42,0.81,1.16,13.48,11.94,0,807,193.3,7999
23/11/2017 16:59,20.17,19.23,0.56,0.63,13.89,27.79,0,807,189.4,7999
23/11/2017 17:00,20.09,19.31,1.53,2.32,47.55,19.83,0,807,186.1,7999
23/11/2017 17:01,20,19.56,1.28,1.62,62.83,5.52,0,807,184,7999
23/11/2017 17:02,19.85,19.86,1.01,1.38,87.2,18.35,0,807,179.8,7999
23/11/2017 17:03,19.78,19.96,0.28,0.47,105.4,29.44,0,807,174.3,7999
23/11/2017 17:04,19.8,19.96,0.39,0.58,174,24.54,0,807,169.2,7999
23/11/2017 17:05,19.97,19.99,0.48,0.64,128.6,25.02,0,807,165.3,7999
23/11/2017 17:06,20.12,20.1,1.03,1.19,109,9.71,0,807,161.7,7999
23/11/2017 17:07,20.12,20.02,1.53,2.3,73.04,9.06,0,807,159.4,7999
23/11/2017 17:08,20.04,20.34,1.42,1.99,50.55,11.32,0,807,157.2,7999
23/11/2017 17:09,19.91,20.27,0.88,1.2,32.98,17.54,0,807,153.6,7999
23/11/2017 17:10,19.82,19.98,0.4,0.61,52.83,16.79,0,807,148.8,7999
23/11/2017 17:11,19.81,19.94,0.48,0.76,60.14,15.18,0,807,143.8,7999
23/11/2017 17:12,19.91,20.02,0.35,0.56,58.12,25.31,0,807,139.6,7999
23/11/2017 17:13,19.96,20.2,0.38,0.55,78.92,34.05,0,807,135.3,7999
23/11/2017 17:14,19.98,20.26,0.24,0.36,147.5,17.13,0,807,131.4,7999
23/11/2017 17:15,19.99,20.32,0.96,1.44,167.4,15.86,0,807,128,7999
23/11/2017 17:16,20.04,20.42,0.8,1.08,138.2,28.87,0,807,125.1,7999
23/11/2017 17:17,20.09,20.23,0.74,0.97,170.1,29.74,0,807,121.1,7999
23/11/2017 17:18,20.08,20.48,0.74,0.9,102.1,36.22,0,807,117.8,7999
23/11/2017 17:19,20.07,20.39,0.76,1.03,124.2,11.8,0,807,114.7,7999
23/11/2017 17:20,19.96,20.36,0.49,0.64,140.7,11.35,0,807,110.7,7999
23/11/2017 17:21,19.94,20.45,0.58,0.9,133.3,47,0,807,106.9,7999
23/11/2017 17:22,19.94,20.37,0.6,0.84,161,37.15,0,807,103.5,7999
23/11/2017 17:23,19.98,20.27,0.61,0.98,140.1,56.44,0,807,99.9,7999
23/11/2017 17:24,20.03,19.95,0.51,1.18,78.82,13.22,0,807,96.7,7999
23/11/2017 17:25,19.96,20.09,0.28,0.58,123.7,34.23,0,807,92.7,7999
23/11/2017 17:26,19.94,20.27,0.59,1.1,221.1,26.51,0,807,89.1,7999
23/11/2017 17:27,19.99,20.08,0.8,0.97,212,22.79,0,807,86.6,7999
23/11/2017 17:28,20.12,19.69,1.08,1.41,242.5,8.97,0,807,84.4,7999
23/11/2017 17:29,20.21,19.31,1.22,1.52,222,23.09,0,807,81.3,7999
23/11/2017 17:30,20.21,19.32,0.9,1.38,218.6,21.41,0,807,78.04,7999
23/11/2017 17:31,20.21,19.39,0.9,1.36,199.4,20.5,0,807,74.64,7999
23/11/2017 17:32,20.23,19.43,0.53,0.66,216.7,47.81,0,807,70.83,7999
23/11/2017 17:33,20.26,19.73,0.32,0.52,174.2,82.3,0,807,67.27,7999
23/11/2017 17:34,20.25,19.97,0.44,0.75,294.7,14.44,0,807,64.38,7999
23/11/2017 17:35,20.21,20.04,0.34,0.47,162.3,75.1,0,807,61.06,7999
23/11/2017 17:36,20.08,20.28,0.51,0.64,158.7,22.32,0,807,58.28,7999
23/11/2017 17:37,19.97,20.29,0.7,0.76,137.1,15.67,0,808,55.6,7999
23/11/2017 17:38,19.81,20.46,0.93,1.03,123.7,27.29,0,807,53.03,7999
23/11/2017 17:39,19.64,20.4,0.98,1.42,126.2,24.41,0,808,50.15,7999
23/11/2017 17:40,19.51,20.56,1.13,1.32,136.9,7.37,0,807,47.44,7999
23/11/2017 17:41,19.39,20.82,1.14,1.63,130.5,15.93,0,808,44.83,7999
23/11/2017 17:42,19.28,20.5,1.02,1.11,151.3,4.03,0,807,42.33,7999
23/11/2017 17:43,19.23,20.42,0.87,1,161.8,5.92,0,807,40.03,7999
23/11/2017 17:44,19.21,20.73,0.78,0.97,153.2,5.52,0,808,37.84,7999
23/11/2017 17:45,19.21,20.78,0.76,0.97,149.7,8.71,0,808,35.5,7999
23/11/2017 17:46,19.2,20.76,0.71,0.81,142,4.4,0,808,33.14,7999
23/11/2017 17:47,19.16,20.71,0.54,0.69,152.7,5.55,0,808,30.56,7999
23/11/2017 17:48,19.15,20.88,0.57,0.83,193.2,38.44,0,808,27.99,7999
23/11/2017 17:49,19.17,20.93,0.48,0.95,188.9,42.19,0,808,25.52,7999
23/11/2017 17:50,19.22,20.96,0.66,0.9,253.4,26.58,0,808,23.26,7999
23/11/2017 17:51,19.26,20.91,0.8,0.88,282.3,3.68,0,808,20.68,7999
23/11/2017 17:52,19.25,20.75,1.21,1.59,285.7,4.71,0,808,18.18,7999
23/11/2017 17:53,19.23,19.63,1.05,1.27,309.6,20.87,0,808,15.95,7999
23/11/2017 17:54,19.14,19.93,0.87,1.05,340.8,8.67,0,808,13.86,7999
23/11/2017 17:55,18.93,20.37,1.24,1.69,336.2,10.11,0,808,11.66,7999
23/11/2017 17:56,18.78,20.22,1.3,1.55,354.5,3.25,0,808,9.57,7999
23/11/2017 17:57,18.66,20.2,1.56,1.81,353.9,12.62,0,808,8.1,7999
23/11/2017 17:58,18.54,20.63,2.12,2.56,320.3,8.72,0,808,7.38,7999
