Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
28/09/2017 17:07,22.19,56.19,4.23,4.98,94,10.81,0,805,178.3,7999
28/09/2017 17:08,22.21,55.17,5.38,7.04,94.5,10.8,0,805,139.7,7999
28/09/2017 17:09,22.09,54.84,6.26,7.31,91.8,6.12,0,805,237.8,7999
28/09/2017 17:10,21.98,55.19,4.3,4.95,79.65,10.05,0,805,138.1,7999
28/09/2017 17:11,21.94,56.11,4.74,5.97,96.4,11.3,0,805,138.8,7999
28/09/2017 17:12,21.93,56.44,4.84,7.1,91.8,7.31,0,805,150.6,7999
28/09/2017 17:13,21.88,56.65,5,6.01,78.5,7.65,0,805,119.5,7999
28/09/2017 17:14,21.82,57.12,3.99,4.8,87,7.96,0,805,137.8,7999
28/09/2017 17:15,21.79,57.84,3.73,5.3,93.3,11.87,0,805,110.4,7999
28/09/2017 17:16,21.75,57.2,6.26,7.61,93.2,10.42,0,805,111.8,7999
28/09/2017 17:17,21.66,57.32,4.21,6.3,96.6,12.79,0,805,110.1,7999
28/09/2017 17:18,21.61,57.74,5.29,5.61,90.8,9.57,0,805,109.4,7999
28/09/2017 17:19,21.59,57.69,4.2,5.47,83.2,14.74,0,805,109.1,7999
28/09/2017 17:20,21.57,57.99,3.07,5.83,86.8,16.51,0,805,107.6,7999
28/09/2017 17:21,21.58,57.79,5.05,6.34,80.8,6.74,0,805,108,7999
28/09/2017 17:22,21.56,57.52,4.66,5.75,87.8,7.62,0,805,108.6,7999
28/09/2017 17:23,21.53,57.96,4.79,6.63,94.5,7.06,0,805,104.1,7999
28/09/2017 17:24,21.52,58.1,4.31,5.92,89.4,14.86,0,805,98.4,7999
28/09/2017 17:25,21.5,58.34,4.51,6.44,94.2,9.3,0,805,93,7999
28/09/2017 17:26,21.48,58.54,3.85,4.79,88.8,14.49,0,805,86.3,7999
28/09/2017 17:27,21.49,58.54,5.3,6.57,81.7,7.39,0,805,80.6,7999
28/09/2017 17:28,21.49,57.91,4.49,5.6,91.5,8.3,0,805,78.17,7999
28/09/2017 17:29,21.49,57.93,3.88,5.37,72.31,8.03,0,805,77.93,7999
28/09/2017 17:30,21.49,57.86,4.16,5.17,79,3.65,0,805,79.17,7999
28/09/2017 17:31,21.44,57.86,3.9,4.97,90.2,7.64,0,805,81.5,7999
28/09/2017 17:32,21.42,58.25,3.24,4.34,84.3,13.35,0,805,84,7999
28/09/2017 17:33,21.39,58.15,4.56,5.46,88.2,13.22,0,805,80.1,7999
28/09/2017 17:34,21.34,57.12,4.04,5.37,88.3,8.79,0,805,78.34,7999
28/09/2017 17:35,21.3,56.82,5.74,7.67,90.7,10.5,0,805,79.78,7999
28/09/2017 17:36,21.26,56.16,5.4,7.89,100.6,14.54,0,805,83.5,7999
28/09/2017 17:37,21.26,56.29,5.38,6,89.8,5.7,0,805,85.1,7999
28/09/2017 17:38,21.26,56.15,5.87,6.72,84.3,3.09,0,805,81.2,7999
28/09/2017 17:39,21.22,56.25,4.52,6.08,83.4,9.66,0,805,75.53,7999
28/09/2017 17:40,21.21,56.81,4.01,5.57,90.3,5.84,0,805,70.69,7999
28/09/2017 17:41,21.18,56.54,5.23,6.45,90.2,11.46,0,805,67.43,7999
28/09/2017 17:42,21.16,56.4,5.74,7.4,100.3,7.29,0,805,65.34,7999
28/09/2017 17:43,21.12,55.95,6.53,7.41,85.8,7.22,0,805,63.76,7999
28/09/2017 17:44,21.12,55.97,5.08,6.73,93.3,13.47,0,805,61.74,7999
28/09/2017 17:45,21.12,55.95,5.46,6.79,89,8.87,0,805,58.48,7999
28/09/2017 17:46,21.12,56.17,4.03,5.34,89.7,7.82,0,805,54.5,7999
28/09/2017 17:47,21.1,56.42,4.46,6.07,89,13.5,0,805,51.31,7999
28/09/2017 17:48,21.07,56.6,3.62,4.19,87.3,14.21,0,805,48.43,7999
28/09/2017 17:49,21.08,56.62,4.82,5.51,87.7,7.84,0,805,46.61,7999
28/09/2017 17:50,21.06,56.45,3.83,5.47,99.5,15.62,0,805,45.59,7999
28/09/2017 17:51,21.03,56.13,5.01,6.66,84.2,7.51,0,805,44.93,7999
28/09/2017 17:52,21.03,55.83,4.87,5.86,94,8.29,0,805,44.35,7999
28/09/2017 17:53,20.99,56.12,4.36,5.53,88,10.54,0,805,44.11,7999
28/09/2017 17:54,20.99,56.09,4.68,5.91,81,10.58,0,805,52.27,7999
28/09/2017 17:55,20.99,56.17,5.4,7,79.17,6.59,0,805,85.4,7999
28/09/2017 17:56,20.99,56.08,5.23,7,84.8,12.95,0,805,100.2,7999
28/09/2017 17:57,20.98,56.07,4.66,5.99,90,10.64,0,805,103.6,7999
28/09/2017 17:58,20.99,56.29,4.6,5.01,89.5,18.77,0,805,90.2,7999
28/09/2017 17:59,20.99,56.51,4.64,5.61,91.8,7.24,0,805,64.18,7999
28/09/2017 18:00,20.96,56.9,4,5.45,85.2,4.37,0,805,46.44,7999
28/09/2017 18:01,20.93,57.04,4.74,6.16,85.2,9.71,0,805,38.28,7999
28/09/2017 18:02,20.88,57.63,4.1,5.03,81.2,14.83,0,805,37.18,7999
28/09/2017 18:03,20.84,57.89,4.19,5.87,86.3,23.82,0,805,39.93,7999
28/09/2017 18:04,20.8,58.08,5.94,8.28,91.7,12.31,0,805,50.87,7999
28/09/2017 18:05,20.75,58.03,5.45,6.26,74.11,17.7,0,805,59.82,7999
28/09/2017 18:06,20.76,58.04,3.94,5.11,76.34,6.7,0,805,48.54,7999
28/09/2017 18:07,20.76,58.02,4.57,5.84,87.8,6.84,0,805,30.46,7999
28/09/2017 18:08,20.75,58.37,4.38,5.36,87,7.78,0,805,22.4,7999
28/09/2017 18:09,20.7,58.83,4.12,5.11,83.8,13.09,0,805,20.85,7999
28/09/2017 18:10,20.65,59.11,3.35,4.27,88,5.94,0,805,19.72,7999
28/09/2017 18:11,20.61,59.54,3.27,5.27,84.3,11.32,0,806,18.32,7999
28/09/2017 18:12,20.58,59.34,4.97,6.01,89.2,11.77,0,806,17.01,7999
28/09/2017 18:13,20.57,59.13,4.38,5.43,83.5,14.9,0,806,16.22,7999
28/09/2017 18:14,20.55,59.51,3.99,6.78,85.8,20.68,0,806,15.71,7999
28/09/2017 18:15,20.53,59.26,5.32,6.71,90.2,9.17,0,806,14.75,7999
28/09/2017 18:16,20.53,59.16,4.23,5.97,76.82,6.81,0,806,13.24,7999
28/09/2017 18:17,20.53,59.12,5.02,6.57,90,7.32,0,806,11.18,7999
28/09/2017 18:18,20.53,58.97,4.29,6.62,80.1,11.53,0,806,9.6,7999
28/09/2017 18:19,20.52,58.79,4.06,5.05,94,9.69,0,806,8.75,7999
28/09/2017 18:20,20.49,59.09,4.58,4.99,82,5.89,0,806,8.06,7999
28/09/2017 18:21,20.48,59.38,4.38,5.02,92.8,8.21,0,806,7.62,7999
28/09/2017 18:22,20.44,59.79,2.96,4.75,93.4,10.52,0,806,7.1,7999
28/09/2017 18:23,20.41,60.04,5.41,6.35,87.5,8.75,0,806,6.45,7999
28/09/2017 18:24,20.38,60.23,4.7,6.44,86.2,5.3,0,806,5.86,7999
28/09/2017 18:25,20.35,60.45,5.29,7.33,87.8,8.21,0,806,5.32,7999
28/09/2017 18:26,20.34,60.49,6.43,7.17,85.3,3.82,0,806,4.73,7999
28/09/2017 18:27,20.35,60.68,5.97,7.15,85.5,9.58,0,806,4.05,7999
28/09/2017 18:28,20.34,60.73,4.81,5.32,90.3,11.35,0,806,3.7,7999
28/09/2017 18:29,20.32,61.09,5.91,8.26,78.42,12.21,0,806,3.22,7999
28/09/2017 18:30,20.3,61.28,5.08,7.02,94,7.18,0,806,2.85,7999
28/09/2017 18:31,20.31,61.44,5.68,7.62,96,7.81,0,806,2.4,7999
28/09/2017 18:32,20.27,61.61,5.7,8.11,92.5,9.35,0,806,2.02,7999
28/09/2017 18:33,20.26,61.78,4.12,5.4,89.1,12.74,0,806,1.75,7999
28/09/2017 18:34,20.24,62.23,5.17,6.54,90.7,9.46,0,806,1.58,7999
28/09/2017 18:35,20.21,62.33,5.84,7.06,92.2,4.94,0,806,1.13,7999
28/09/2017 18:36,20.2,62.46,5.3,6.87,90.5,8.49,0,806,0.93,7999
28/09/2017 18:37,20.21,62.66,4.49,5.93,92.7,9.49,0,806,0.82,7999
28/09/2017 18:38,20.17,62.85,4.02,5.4,97.6,7.53,0,806,0.45,7999
28/09/2017 18:39,20.16,62.88,4.27,6.62,90.1,12.6,0,806,0.27,7999
28/09/2017 18:40,20.16,62.93,3.98,5.53,87.8,11.6,0,806,0.21,7999
28/09/2017 18:41,20.17,63.04,4.03,5.33,92.5,17.91,0,806,0.21,7999
28/09/2017 18:42,20.17,63.21,4.5,5.53,84.8,6.22,0,806,0.17,7999
28/09/2017 18:43,20.16,63.25,4.37,5.57,82,11.03,0,806,-0.07,7999
28/09/2017 18:44,20.15,63.41,3.82,4.45,86.1,9.69,0,806,0,7999
28/09/2017 18:45,20.11,63.61,3.7,4.31,77.17,8.56,0,806,-0.14,7999
28/09/2017 18:46,20.12,63.66,3.64,4.42,79.31,10.07,0,806,-0.27,7999
28/09/2017 18:47,20.11,63.67,4.13,5.46,75.35,11.45,0,806,-0.45,7999
28/09/2017 18:48,20.12,63.64,3.94,5.36,74.47,11.44,0,806,-0.48,7999
28/09/2017 18:49,20.11,63.38,3.74,4.57,74.67,6.37,0,806,-0.62,7999
28/09/2017 18:50,20.11,63.47,3.43,4.97,60.5,11,0,806,-0.52,7999
28/09/2017 18:51,20.12,63.46,3.61,4.37,68,8.17,0,806,-0.41,7999
28/09/2017 18:52,20.12,63.54,3.42,4.96,69.66,6.57,0,806,-0.41,7999
28/09/2017 18:53,20.1,63.71,3.35,4.36,58.68,8.33,0,806,-0.38,7999
28/09/2017 18:54,20.07,63.89,2.89,3.56,65.84,8.65,0,806,-0.52,7999
28/09/2017 18:55,20.07,64,2.33,2.79,56.49,6.6,0,806,-0.31,7999
28/09/2017 18:56,20.04,64.24,3.19,3.91,55.5,13.42,0,806,-0.27,7999
28/09/2017 18:57,20,64.45,2.39,3.04,62.17,15.52,0,806,-0.21,7999
28/09/2017 18:58,19.98,64.58,2.74,4.09,69.69,9.87,0,806,-0.31,7999
28/09/2017 18:59,19.97,64.8,2.34,2.99,55.36,25.66,0,806,-0.27,7999
28/09/2017 19:00,19.98,64.94,2.42,3.09,57.03,9.14,0,806,-0.45,7999
28/09/2017 19:01,19.97,65.08,2.85,3.69,56.33,5.44,0,806,-0.48,7999
28/09/2017 19:02,19.93,64.99,2.98,3.53,54.5,3.64,0,806,-0.41,7999
28/09/2017 19:03,19.94,64.98,3.05,3.81,65.52,9.38,0,806,-0.45,7999
28/09/2017 19:04,19.93,65.2,2.28,2.7,69.33,7.78,0,806,-0.48,7999
28/09/2017 19:05,19.93,65.31,2.53,2.89,76.64,9.75,0,806,-0.41,7999
28/09/2017 19:06,19.88,65.55,2.17,3.18,57.66,25.62,0,806,-0.34,7999
28/09/2017 19:07,19.85,65.67,1.82,2.65,66.74,14.49,0,806,-0.21,7999
28/09/2017 19:08,19.83,65.87,1.77,2.01,71.44,20.56,0,806,-0.17,7999
28/09/2017 19:09,19.79,65.9,1.9,2.52,76.99,11,0,806,-0.34,7999
28/09/2017 19:10,19.8,65.93,2.37,2.88,76.83,11.64,0,806,-0.38,7999
28/09/2017 19:11,19.8,65.9,2.14,2.54,62.5,6.82,0,806,-0.45,7999
28/09/2017 19:12,19.76,65.99,2.24,2.61,69.64,9.38,0,806,-0.45,7999
28/09/2017 19:13,19.73,66.16,1.91,2.65,67.01,9,0,806,-0.45,7999
28/09/2017 19:14,19.7,66.55,1.94,2.6,83.7,8.48,0,806,-0.24,7999
28/09/2017 19:15,19.64,66.79,1.66,2.27,80.5,7.67,0,806,-0.21,7999
28/09/2017 19:16,19.58,67,2.07,2.55,67.83,4.49,0,806,-0.24,7999
28/09/2017 19:17,19.53,67.17,2.28,2.89,56.32,17.88,0,806,-0.55,7999
28/09/2017 19:18,19.52,67.24,1.79,2.44,61.03,7.56,0,806,-0.65,7999
28/09/2017 19:19,19.51,67.53,1.94,2.64,55.82,15.11,0,806,-0.72,7999
28/09/2017 19:20,19.45,67.84,1.74,2.34,41.34,4.95,0,806,-0.62,7999
28/09/2017 19:21,19.43,67.95,1.76,2.01,47.5,6.37,0,806,-0.79,7999
28/09/2017 19:22,19.44,68.06,1.62,2.01,55.33,6.55,0,806,-0.89,7999
28/09/2017 19:23,19.42,68.16,1.8,2.04,60.34,8.18,0,806,-0.86,7999
28/09/2017 19:24,19.39,68.07,1.81,1.95,54.83,4.56,0,806,-1.03,7999
28/09/2017 19:25,19.38,68.12,1.46,1.71,67.11,18,0,807,-0.89,7999
28/09/2017 19:26,19.39,68.37,2.07,2.74,59.83,8.09,0,807,-0.79,7999
28/09/2017 19:27,19.38,68.44,2.77,3.39,66.01,8.7,0,807,-0.89,7999
28/09/2017 19:28,19.34,68.52,2.03,2.52,60.33,9.16,0,807,-0.89,7999
28/09/2017 19:29,19.28,68.8,2.16,2.64,54.19,9.88,0,807,-0.58,7999
28/09/2017 19:30,19.24,69.02,1.99,2.44,67.49,8.88,0,807,-0.52,7999
28/09/2017 19:31,19.2,69.23,2.18,2.44,70.49,6.29,0,807,-0.76,7999
28/09/2017 19:32,19.2,69.38,2.72,3.09,70.87,8.12,0,807,-0.79,7999
28/09/2017 19:33,19.2,69.28,2.25,2.7,66.85,8.57,0,807,-0.89,7999
28/09/2017 19:34,19.16,69.57,2.11,2.42,63.14,8.76,0,807,-0.62,7999
28/09/2017 19:35,19.12,69.82,2.02,2.44,63.79,8.56,0,807,-0.65,7999
28/09/2017 19:36,19.04,70.14,2.25,2.56,57.17,2.97,0,807,-0.72,7999
28/09/2017 19:37,19.02,70.16,2.22,3.08,56.5,5.19,0,807,-0.89,7999
28/09/2017 19:38,19,70.35,2.29,2.75,55.17,9.44,0,807,-0.86,7999
28/09/2017 19:39,18.97,70.31,2.28,2.79,57.58,13.61,0,807,-0.86,7999
28/09/2017 19:40,18.97,70.32,2.55,3.32,54.17,3.85,0,807,-0.93,7999
28/09/2017 19:41,18.97,70.43,2.41,2.92,62.17,7.34,0,807,-0.96,7999
28/09/2017 19:42,18.98,70.46,1.88,2.41,58,4.65,0,807,-0.96,7999
28/09/2017 19:43,18.97,70.64,1.91,2.07,59.66,10.25,0,807,-0.79,7999
28/09/2017 19:44,18.96,70.75,1.53,1.89,69.34,5.76,0,807,-0.65,7999
28/09/2017 19:45,18.93,71.03,1.88,2.22,63.46,9.09,0,807,-0.69,7999
28/09/2017 19:46,18.9,71.28,2.22,2.74,70.01,10.74,0,807,-0.79,7999
28/09/2017 19:47,18.88,71.26,2.05,2.38,81.7,6.39,0,807,-1,7999
28/09/2017 19:48,18.88,71.31,1.97,2.35,80.7,8.08,0,807,-0.96,7999
28/09/2017 19:49,18.86,71.52,2.29,2.77,74.85,6.2,0,807,-0.96,7999
28/09/2017 19:50,18.83,71.74,2.29,2.59,78.67,4.34,0,807,-1.1,7999
28/09/2017 19:51,18.78,71.79,2.48,2.85,80.1,8.1,0,807,-1.13,7999
28/09/2017 19:52,18.79,72.01,2.74,3.72,75.68,6.96,0,807,-0.93,7999
28/09/2017 19:53,18.79,71.91,3.21,4.23,82.5,2.22,0,807,-1.3,7999
28/09/2017 19:54,18.79,71.76,3.08,3.44,81.7,9.46,0,807,-1.24,7999
28/09/2017 19:55,18.75,71.91,3.72,4.67,79.99,8.2,0,807,-1.1,7999
28/09/2017 19:56,18.75,71.8,4.12,4.88,86.5,5.99,0,807,-1.61,7999
28/09/2017 19:57,18.74,71.68,3.08,4.54,87.5,14.36,0,807,-1.13,7999
28/09/2017 19:58,18.7,72.01,3.6,4.55,70.84,7.13,0,807,-0.89,7999
28/09/2017 19:59,18.65,72.13,3.38,4.64,77,5.56,0,807,-1.06,7999
28/09/2017 20:00,18.66,72.31,3.3,4.28,77.48,7.84,0,807,-0.93,7999
28/09/2017 20:01,18.61,72.5,3.45,4.6,78,5.51,0,807,-0.65,7999
28/09/2017 20:02,18.57,72.77,3.65,4.38,80.7,11.05,0,807,-0.58,7999
28/09/2017 20:03,18.49,73.07,4,4.82,70.38,12.2,0,807,-0.58,7999
28/09/2017 20:04,18.46,73.3,3.54,5.34,78.15,9.47,0,807,-0.55,7999
28/09/2017 20:05,18.42,73.45,3.67,4.32,71.49,8.52,0,807,-0.82,7999
28/09/2017 20:06,18.38,73.6,4.26,5.51,68.65,14.47,0,807,-0.76,7999
28/09/2017 20:07,18.36,73.66,3.28,3.95,74.7,14.99,0,807,-0.69,7999
28/09/2017 20:08,18.33,73.86,3.28,3.57,68.18,10.09,0,807,-0.65,7999
28/09/2017 20:09,18.33,73.96,3.59,4.41,69.65,6.77,0,807,-1.03,7999
28/09/2017 20:10,18.33,73.99,3.75,5.62,75.67,6.1,0,807,-0.96,7999
28/09/2017 20:11,18.33,74,3.98,4.7,70.94,14.84,0,807,-1,7999
28/09/2017 20:12,18.31,74.15,3.73,4.68,72.16,8.66,0,807,-0.89,7999
28/09/2017 20:13,18.3,74.16,5.07,5.72,74.64,9.56,0,807,-1.24,7999
28/09/2017 20:14,18.28,74.09,4.4,6.09,74.36,7.51,0,807,-1.34,7999
28/09/2017 20:15,18.29,74.14,4.87,6.41,78.99,13.45,0,807,-1.3,7999
28/09/2017 20:16,18.28,74.21,3.71,4.72,72.5,10.3,0,807,-1.13,7999
28/09/2017 20:17,18.24,74.33,3.29,4.13,65.3,11.1,0,807,-1,7999
28/09/2017 20:18,18.23,74.41,3.16,3.79,62.27,12.71,0,807,-0.86,7999
28/09/2017 20:19,18.2,74.53,3.54,5.34,61.49,13.75,0,807,-0.69,7999
28/09/2017 20:20,18.16,74.84,3.45,4.45,67.96,14.29,0,807,-0.52,7999
28/09/2017 20:21,18.1,74.84,4.04,4.74,62.67,8.44,0,807,-0.96,7999
28/09/2017 20:22,18.1,74.95,3.53,4.29,62.09,14.33,0,807,-0.82,7999
28/09/2017 20:23,18.06,74.96,4.58,5.68,61.98,11.49,0,807,-1.03,7999
28/09/2017 20:24,18.06,74.97,3.16,4.09,62.5,12.03,0,807,-0.86,7999
28/09/2017 20:25,18.01,75.08,4.07,4.45,68.69,11.5,0,807,-0.76,7999
28/09/2017 20:26,18,75.23,3.28,4.28,65.97,10.75,0,807,-0.79,7999
28/09/2017 20:27,18.02,75.24,4.34,4.59,47.65,6.82,0,807,-1.06,7999
28/09/2017 20:28,17.99,75.3,3.52,4.47,71.83,7.06,0,807,-1.06,7999
28/09/2017 20:29,17.97,75.45,2.93,3.85,55.85,9.62,0,807,-0.86,7999
28/09/2017 20:30,17.92,75.59,2.98,3.48,48.32,7.11,0,807,-0.79,7999
28/09/2017 20:31,17.89,75.86,3.65,4.42,52.18,7.64,0,807,-0.72,7999
28/09/2017 20:32,17.87,75.93,4.12,4.62,50.84,6.56,0,807,-1.06,7999
28/09/2017 20:33,17.83,76.06,3.55,4.9,47.69,9.45,0,807,-1.03,7999
28/09/2017 20:34,17.84,76.07,3.16,3.91,44.27,19.77,0,807,-1.1,7999
28/09/2017 20:35,17.81,76.25,3.71,4.4,46.49,10.33,0,807,-0.86,7999
28/09/2017 20:36,17.78,76.31,3.43,4.64,45.67,5.53,0,807,-0.93,7999
28/09/2017 20:37,17.75,76.5,2.54,3.04,44.7,8.37,0,807,-0.69,7999
28/09/2017 20:38,17.73,76.69,2.47,2.96,38.35,8.96,0,807,-0.76,7999
28/09/2017 20:39,17.69,76.73,1.83,2.36,28.68,6.6,0,807,-0.96,7999
28/09/2017 20:40,17.69,76.88,1.51,2.21,15.9,11.7,0,807,-0.62,7999
28/09/2017 20:41,17.68,77.2,1.97,2.75,9.87,11.33,0,807,-0.72,7999
28/09/2017 20:42,17.64,77.54,1.73,2.19,0.61,17.28,0,807,-0.72,7999
28/09/2017 20:43,17.65,77.79,1.65,2.23,2.49,13.42,0,807,-0.79,7999
28/09/2017 20:44,17.62,78,1.46,1.72,18.64,11.33,0,807,-0.62,7999
28/09/2017 20:45,17.55,78.35,1.73,2.07,352.2,16.9,0,807,-0.79,7999
28/09/2017 20:46,17.53,78.53,2.34,3.1,8.01,12.97,0,807,-0.89,7999
28/09/2017 20:47,17.52,78.61,2.22,2.47,3.84,13.55,0,807,-0.96,7999
28/09/2017 20:48,17.5,78.87,1.94,2.45,14.96,16.91,0,807,-0.79,7999
28/09/2017 20:49,17.46,78.93,1.46,2.41,12.55,11.47,0,807,-0.82,7999
28/09/2017 20:50,17.46,78.99,1.37,2,13.37,30.8,0,807,-1,7999
28/09/2017 20:51,17.46,79.02,2.01,2.64,12.99,8.6,0,807,-1.1,7999
28/09/2017 20:52,17.46,79,2.26,2.76,12.18,11.71,0,807,-1.61,7999
28/09/2017 20:53,17.46,78.88,2.03,3.03,6.3,14.73,0,807,-1.44,7999
28/09/2017 20:54,17.46,78.85,1.81,2.39,359.1,10.84,0,807,-1.13,7999
28/09/2017 20:55,17.44,78.91,1.72,2.65,358.8,9.8,0,807,-1.1,7999
28/09/2017 20:56,17.41,79.12,1.36,1.83,358.2,2.54,0,807,-1.2,7999
28/09/2017 20:57,17.38,79.3,1.28,1.95,355.8,14.8,0,807,-0.89,7999
28/09/2017 20:58,17.37,79.32,1.39,1.8,341.9,13.84,0,807,-1.06,7999
28/09/2017 20:59,17.38,79.33,0.99,1.56,337.5,18.75,0,807,-1.06,7999
28/09/2017 21:00,17.38,79.34,1.27,2.39,334.7,32.64,0,807,-1.06,7999
28/09/2017 21:01,17.38,79.22,1.18,1.55,314.8,14.17,0,807,-1.24,7999
28/09/2017 21:02,17.37,79.18,1.55,2.18,317.1,15.86,0,807,-1.37,7999
28/09/2017 21:03,17.39,78.98,1.58,1.95,331,8.42,0,807,-1.61,7999
28/09/2017 21:04,17.41,78.91,2.06,3.08,344.5,6.65,0,807,-1.58,7999
28/09/2017 21:05,17.39,78.96,2.16,3.14,344.8,8.59,0,807,-1.61,7999
28/09/2017 21:06,17.36,79.01,3.53,4.09,354.3,6.4,0,807,-2.19,7999
28/09/2017 21:07,17.39,78.67,2.27,2.99,346.8,7.88,0,807,-2.47,7999
28/09/2017 21:08,17.46,78.49,2.54,2.8,349.3,5.96,0,807,-2.06,7999
28/09/2017 21:09,17.47,78.3,1.8,2.08,334.6,11.02,0,807,-1.82,7999
28/09/2017 21:10,17.47,78.35,2.46,3.12,342.4,14.38,0,807,-1.78,7999
28/09/2017 21:11,17.47,78.33,2.14,2.34,346.6,11.6,0,807,-1.85,7999
28/09/2017 21:12,17.48,78.45,1.4,1.75,330.7,5.55,0,807,-1.27,7999
28/09/2017 21:13,17.44,78.67,2.33,2.69,347.2,4.1,0,807,-1.2,7999
28/09/2017 21:14,17.36,79.02,2.31,3.48,344.6,9.74,0,807,-1.03,7999
28/09/2017 21:15,17.29,79.64,2.57,3.28,359.3,5.82,0,807,-1.1,7999
28/09/2017 21:16,17.24,79.91,2.4,3.2,345.2,9.15,0,807,-1.41,7999
28/09/2017 21:17,17.24,80.1,1.69,2.35,352.5,14.4,0,807,-1.13,7999
28/09/2017 21:18,17.23,80,2.38,2.79,1.92,13.4,0,807,-1.82,7999
28/09/2017 21:19,17.25,79.59,2.41,2.82,348,7.9,0,807,-1.89,7999
28/09/2017 21:20,17.34,78.95,2.25,2.98,349,10.12,0,807,-2.3,7999
28/09/2017 21:21,17.42,78.63,2.17,2.97,344.5,9.4,0,807,-2.02,7999
28/09/2017 21:22,17.42,78.53,2.09,2.31,345.3,8.36,0,807,-1.75,7999
28/09/2017 21:23,17.43,78.73,1.36,2.17,343.2,9.51,0,807,-1.44,7999
28/09/2017 21:24,17.43,78.94,1.6,1.89,344.7,7.61,0,808,-1.13,7999
28/09/2017 21:25,17.42,78.84,1.49,2.32,2.44,12.93,0,808,-1.2,7999
28/09/2017 21:26,17.42,78.85,1.59,2.48,348.5,3.2,0,808,-1.41,7999
28/09/2017 21:27,17.42,78.53,1.78,2.28,348,5.23,0,808,-1.65,7999
28/09/2017 21:28,17.44,77.97,2.16,2.53,7.5,13.42,0,808,-1.82,7999
28/09/2017 21:29,17.5,77.73,2,2.27,346.5,8.73,0,808,-2.02,7999
28/09/2017 21:30,17.51,77.56,2.23,2.68,350.8,6.28,0,808,-1.85,7999
28/09/2017 21:31,17.5,77.49,1.57,1.87,353,7.04,0,808,-1.75,7999
28/09/2017 21:32,17.51,77.52,1.24,1.64,348.7,9.04,0,808,-1.34,7999
28/09/2017 21:33,17.48,77.75,1.38,2.11,345.2,7.51,0,808,-1,7999
28/09/2017 21:34,17.37,78.14,1.76,2.56,349.3,7.76,0,808,-1.44,7999
28/09/2017 21:35,17.33,78,1.84,2.2,350.2,8.67,0,808,-1.99,7999
28/09/2017 21:36,17.37,77.83,1.62,1.85,12.55,11.93,0,808,-1.75,7999
28/09/2017 21:37,17.38,77.77,1.47,1.6,20.83,4.3,0,808,-1.92,7999
28/09/2017 21:38,17.43,77.59,0.99,1.33,26.84,9.79,0,808,-1.85,7999
28/09/2017 21:39,17.52,77.43,1.03,1.33,3,6.66,0,808,-1.61,7999
28/09/2017 21:40,17.53,77.53,1.02,1.36,345.2,12.55,0,808,-1.48,7999
28/09/2017 21:41,17.42,77.62,1.73,2.38,339.3,6.5,0,808,-1.24,7999
28/09/2017 21:42,17.36,77.83,2.23,2.36,352.7,5.25,0,808,-1.51,7999
28/09/2017 21:43,17.28,78.21,1.46,1.85,18.67,3.45,0,808,-1.48,7999
28/09/2017 21:44,17.24,78.51,2.28,2.58,24.52,9.16,0,808,-1.82,7999
28/09/2017 21:45,17.29,78.27,2.51,2.92,10.14,7.35,0,808,-1.96,7999
28/09/2017 21:46,17.34,78.26,2.61,3.16,40.38,11.21,0,808,-1.65,7999
28/09/2017 21:47,17.27,78.61,3.64,4.48,48.83,4.02,0,808,-1.68,7999
28/09/2017 21:48,17.21,78.88,2.84,3.74,34.83,10.45,0,808,-1.92,7999
28/09/2017 21:49,17.19,78.93,3.02,3.53,44.82,8.19,0,808,-1.75,7999
28/09/2017 21:50,17.19,79,2.23,2.87,44.66,10.15,0,808,-1.2,7999
28/09/2017 21:51,17.18,79.12,2.19,2.45,40.5,5.62,0,808,-1.75,7999
28/09/2017 21:52,17.21,78.9,2.26,2.51,51.67,2.75,0,808,-1.72,7999
28/09/2017 21:53,17.23,78.8,2.22,2.93,56.99,5.74,0,808,-1.54,7999
28/09/2017 21:54,17.2,79,2.33,3.02,48.17,1.57,0,808,-1.54,7999
28/09/2017 21:55,17.16,79.07,1.6,2.16,39.84,6.2,0,808,-1.65,7999
28/09/2017 21:56,17.2,78.74,1.08,1.45,45.83,8.98,0,808,-1.51,7999
28/09/2017 21:57,17.24,78.54,1.81,2.3,48.01,4.72,0,808,-1.37,7999
28/09/2017 21:58,17.28,78.32,2.25,2.51,34.5,6.13,0,808,-1.82,7999
28/09/2017 21:59,17.34,78.18,2.15,3.08,18.5,8.65,0,808,-1.75,7999
28/09/2017 22:00,17.26,78.46,1.82,2.59,16.83,7.27,0,808,-1.54,7999
28/09/2017 22:01,17.16,79.02,1.05,1.22,56.69,8.99,0,808,-1.1,7999
28/09/2017 22:02,17.1,79.3,0.94,1.18,78.03,19.69,0,808,-1,7999
28/09/2017 22:03,17.09,79.51,1.21,1.56,53.75,12.7,0,808,-0.82,7999
28/09/2017 22:04,17.05,79.67,1.7,1.89,50.7,7.24,0,808,-1.44,7999
28/09/2017 22:05,17.06,79.43,1.86,2.61,46.68,7.93,0,808,-1.65,7999
28/09/2017 22:06,17.13,79.16,2.51,2.81,48,4.93,0,808,-1.72,7999
