Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
22/07/2017 02:00,16.94,75.24,1.63,1.8,326.5,6.02,0,810,-1.44,7999
22/07/2017 02:01,16.88,75.43,1.66,1.77,326.3,4.07,0,810,-1.48,7999
22/07/2017 02:02,16.87,75.56,1.66,1.84,324,2.16,0,810,-1.44,7999
22/07/2017 02:03,16.84,75.76,1.58,1.78,327.5,5.99,0,810,-1.37,7999
22/07/2017 02:04,16.79,76.02,1.64,1.8,348.9,9.53,0,810,-1.1,7999
22/07/2017 02:05,16.73,76.06,0.87,1.4,344.1,18.76,0,810,-1.48,7999
22/07/2017 02:06,16.75,75.65,1.07,1.42,320.7,13.08,0,810,-1.24,7999
22/07/2017 02:07,16.78,75.62,1.41,1.64,333.7,5.22,0,810,-1.3,7999
22/07/2017 02:08,16.78,75.51,1.38,1.55,319,7.43,0,810,-1.48,7999
22/07/2017 02:09,16.82,75.32,1.42,1.53,333.7,16.9,0,810,-1.68,7999
22/07/2017 02:10,16.84,75.32,1.53,1.75,343.2,16.96,0,810,-1.58,7999
22/07/2017 02:11,16.87,75.28,1.48,1.91,344,5.89,0,810,-1.37,7999
22/07/2017 02:12,16.85,75.32,1.13,1.7,331.2,5.81,0,810,-1,7999
22/07/2017 02:13,16.81,75.54,1.79,2.17,339.2,2.91,0,810,-1.34,7999
22/07/2017 02:14,16.77,75.3,1.77,1.97,340.2,2.85,0,810,-1.78,7999
22/07/2017 02:15,16.79,75.13,1.83,2.11,349.7,6.65,0,810,-1.82,7999
22/07/2017 02:16,16.85,74.98,1.75,2.09,356.7,5.02,0,810,-1.85,7999
22/07/2017 02:17,16.9,74.82,1.88,2.06,353.8,4.02,0,810,-1.48,7999
22/07/2017 02:18,16.94,74.45,1.66,2.18,1.66,5.25,0,810,-1.99,7999
22/07/2017 02:19,17.04,73.89,1.87,2.17,355.6,8.69,0,810,-1.85,7999
22/07/2017 02:20,17.09,73.54,1.73,1.97,4.35,9.74,0,810,-1.82,7999
22/07/2017 02:21,17.15,73.37,1.71,2.07,347.1,12.95,0,810,-1.65,7999
22/07/2017 02:22,17.15,73.45,2.17,2.43,358.3,5.99,0,810,-1.51,7999
22/07/2017 02:23,17.11,73.61,2.03,2.29,5.85,6.86,0,810,-1.82,7999
22/07/2017 02:24,17.06,73.81,2.68,2.84,359.7,5.68,0,810,-1.82,7999
22/07/2017 02:25,17.06,73.87,2.68,2.94,7.33,4.82,0,810,-1.85,7999
22/07/2017 02:26,17.05,73.84,2.55,2.77,2,5.16,0,810,-1.85,7999
22/07/2017 02:27,17.05,73.83,2.33,2.66,355.2,6.22,0,810,-1.51,7999
22/07/2017 02:28,17.06,74,2.89,3.28,0.01,5.86,0,810,-1.44,7999
22/07/2017 02:29,17.04,74.19,2.68,3.25,5.33,4.78,0,810,-1.54,7999
22/07/2017 02:30,17,74.22,2.17,2.41,15.99,8.94,0,810,-1.44,7999
22/07/2017 02:31,17,74.23,1.83,2.24,29.34,9.18,0,810,-1.13,7999
22/07/2017 02:32,17.01,74.25,2.4,2.9,31.85,8.82,0,810,-1.34,7999
22/07/2017 02:33,17,74.2,2.43,2.59,29,3.87,0,810,-1.44,7999
22/07/2017 02:34,17,74.2,2.32,2.52,20.83,2.54,0,810,-1.44,7999
22/07/2017 02:35,17.01,74.1,2.54,2.79,20.67,3.64,0,810,-1.48,7999
22/07/2017 02:36,17.06,74.01,2.54,2.69,9.49,5.82,0,810,-1.68,7999
22/07/2017 02:37,17.09,73.73,2.6,2.84,2.33,3.64,0,810,-1.85,7999
22/07/2017 02:38,17.09,73.5,2.47,2.73,359.2,1.46,0,810,-1.78,7999
22/07/2017 02:39,17.09,73.42,1.94,2.33,351.7,8.88,0,810,-1.65,7999
22/07/2017 02:40,17.1,73.45,2.31,2.52,9.67,4.42,0,810,-1.03,7999
22/07/2017 02:41,17.09,73.82,2.46,2.65,12.17,3.02,0,810,-1.2,7999
22/07/2017 02:42,17.04,74.04,1.83,2.02,11.5,3.68,0,810,-1.06,7999
22/07/2017 02:43,16.98,74.29,1.83,1.93,18.5,3.04,0,810,-1,7999
22/07/2017 02:44,16.96,74.49,1.78,2.14,23.87,10.07,0,810,-1,7999
22/07/2017 02:45,16.96,74.58,1.8,2.12,20.16,5.3,0,810,-1.03,7999
22/07/2017 02:46,16.97,74.68,1.74,2.2,11.33,2.62,0,810,-0.89,7999
22/07/2017 02:47,16.96,74.56,2.11,2.29,4.5,3.59,0,810,-1.27,7999
22/07/2017 02:48,16.99,74.28,2.13,2.21,2.33,2.81,0,810,-1.44,7999
22/07/2017 02:49,17.01,74.28,2.29,2.41,6.17,3.98,0,810,-1.37,7999
22/07/2017 02:50,17.01,74.39,2.57,2.68,14.17,2.54,0,810,-1.27,7999
22/07/2017 02:51,16.97,74.55,2.63,2.74,13.83,1.34,0,810,-1.3,7999
22/07/2017 02:52,16.95,74.65,2.85,3.01,21.5,6.32,0,810,-1.44,7999
22/07/2017 02:53,16.92,74.73,2.8,3.01,19.33,4.99,0,810,-1.44,7999
22/07/2017 02:54,16.93,74.86,2.86,3.06,16.33,5.64,0,810,-1.44,7999
22/07/2017 02:55,16.87,74.88,2.88,3.24,13.68,5.87,0,810,-1.41,7999
22/07/2017 02:56,16.86,74.89,3.16,3.51,13.83,2.85,0,810,-1.44,7999
22/07/2017 02:57,16.87,74.81,2.86,3.97,9,6.03,0,810,-1.3,7999
22/07/2017 02:58,16.88,74.74,3.1,3.57,7.32,5.73,0,810,-1.2,7999
22/07/2017 02:59,16.87,74.67,2.7,3.35,1.68,8.13,0,810,-1.03,7999
22/07/2017 03:00,16.87,74.62,2.84,3.47,5.5,2.63,0,810,-1.06,7999
22/07/2017 03:01,16.88,74.62,2.66,3.01,12.5,2.69,0,810,-1.06,7999
22/07/2017 03:02,16.88,74.7,2.3,2.94,7.84,6.82,0,810,-1.03,7999
22/07/2017 03:03,16.86,74.81,2.44,2.92,20,4.9,0,810,-0.96,7999
22/07/2017 03:04,16.87,74.75,2.73,3.09,19.41,17.12,0,810,-1.2,7999
22/07/2017 03:05,16.9,74.55,2.64,3.41,21.67,5.88,0,810,-1.03,7999
22/07/2017 03:06,16.92,74.42,2.42,3.12,23.84,6.64,0,810,-1.06,7999
22/07/2017 03:07,16.91,74.34,2.47,2.95,22.33,6.34,0,810,-1.13,7999
22/07/2017 03:08,16.92,74.31,2.36,2.8,27,3.7,0,810,-1.03,7999
22/07/2017 03:09,16.92,74.23,2.3,2.76,30.33,2.28,0,810,-1.03,7999
22/07/2017 03:10,16.92,74.14,2.26,2.59,26,5.77,0,810,-1.03,7999
22/07/2017 03:11,16.9,74.2,1.78,2.34,31.18,7.22,0,810,-0.96,7999
22/07/2017 03:12,16.89,74.31,1.82,2.15,26.86,8.81,0,810,-0.93,7999
22/07/2017 03:13,16.87,74.26,2.1,2.38,18.67,5.05,0,810,-1,7999
22/07/2017 03:14,16.83,74.32,1.8,2.13,22.01,9.27,0,810,-0.93,7999
22/07/2017 03:15,16.79,74.43,2.03,2.27,28.82,7.26,0,810,-0.79,7999
22/07/2017 03:16,16.78,74.42,1.9,2.29,21.88,10.5,0,810,-0.96,7999
22/07/2017 03:17,16.78,74.4,2.19,2.45,17.33,3.04,0,810,-0.86,7999
22/07/2017 03:18,16.77,74.54,2.05,2.38,22.99,4.76,0,810,-0.89,7999
22/07/2017 03:19,16.73,74.71,2.06,2.17,15,3.36,0,810,-0.96,7999
22/07/2017 03:20,16.74,74.71,2.06,2.23,14.18,7.33,0,810,-1.03,7999
22/07/2017 03:21,16.73,74.59,2.29,2.48,5.67,4.99,0,810,-1,7999
22/07/2017 03:22,16.73,74.46,2.14,2.3,0.32,7.76,0,810,-0.93,7999
22/07/2017 03:23,16.71,74.57,2.25,2.42,357.2,5.81,0,810,-0.96,7999
22/07/2017 03:24,16.68,74.53,2.41,2.64,347.5,2.57,0,810,-1.03,7999
22/07/2017 03:25,16.69,74.4,2.46,2.58,353.3,4.11,0,810,-1.1,7999
22/07/2017 03:26,16.69,74.37,2.14,2.47,355.2,2.61,0,810,-1.06,7999
22/07/2017 03:27,16.68,74.32,1.88,2.21,5.38,10.54,0,810,-1.06,7999
22/07/2017 03:28,16.69,74.34,1.65,1.86,352.3,6.15,0,810,-1,7999
22/07/2017 03:29,16.68,74.34,1.4,1.63,1.94,14.26,0,810,-0.93,7999
22/07/2017 03:30,16.68,74.37,1.72,1.85,6.16,4.88,0,810,-1.03,7999
22/07/2017 03:31,16.69,74.38,1.78,2.08,359.3,4.78,0,810,-1.06,7999
22/07/2017 03:32,16.69,74.33,1.74,1.88,0.83,4.26,0,810,-1.13,7999
22/07/2017 03:33,16.69,74.45,2.03,2.5,3.33,5.22,0,810,-1.1,7999
22/07/2017 03:34,16.68,74.38,1.99,2.49,2.34,5.12,0,810,-1.44,7999
22/07/2017 03:35,16.68,74.34,1.74,2.29,3.87,9.36,0,810,-1.3,7999
22/07/2017 03:36,16.63,74.55,1.49,1.8,355.3,11.62,0,810,-0.76,7999
22/07/2017 03:37,16.58,74.97,1.87,2.4,343.5,4.07,0,810,-0.62,7999
22/07/2017 03:38,16.52,75.42,2.22,2.4,346,2.45,0,810,-0.72,7999
22/07/2017 03:39,16.45,75.57,2.07,2.41,10.31,8.15,0,810,-1.17,7999
22/07/2017 03:40,16.47,75.31,2.08,3.03,12.84,5.87,0,810,-1.2,7999
22/07/2017 03:41,16.56,74.95,2.07,2.83,11.56,26.36,0,810,-1.06,7999
22/07/2017 03:42,16.59,74.91,2.36,2.57,4.11,11.4,0,810,-1,7999
22/07/2017 03:43,16.6,74.92,2.5,2.85,3.81,10.05,0,810,-1.03,7999
22/07/2017 03:44,16.54,75.02,2.36,2.51,0.97,15.38,0,810,-1,7999
22/07/2017 03:45,16.56,75.1,3.08,3.58,6,3.6,0,810,-1.17,
22/07/2017 03:46,16.54,75.1,2.83,3.57,1.97,9.34,0,810,-1.44,7999
22/07/2017 03:47,16.55,75.07,2.65,3.42,10.1,12.12,0,810,-1.17,7999
22/07/2017 03:48,16.54,75.19,2.55,2.84,8.19,11.21,0,810,-1.1,7999
22/07/2017 03:49,16.55,75.38,2.14,2.83,12.98,10.75,0,810,-1.03,7999
22/07/2017 03:50,16.5,75.51,2.35,2.8,14.29,14.9,0,810,-0.86,7999
22/07/2017 03:51,16.51,75.64,3.02,3.73,22.51,6.89,0,810,-1.03,7999
22/07/2017 03:52,16.51,75.67,2.67,4.15,29.28,13.59,0,810,-1.24,7999
22/07/2017 03:53,16.51,75.65,2.1,2.96,26.42,31.48,0,810,-0.89,7999
22/07/2017 03:54,16.5,75.72,1.83,2.64,39.5,17.18,0,810,-0.62,7999
22/07/2017 03:55,16.51,75.82,2.24,2.96,39.38,9.41,0,810,-0.65,7999
22/07/2017 03:56,16.46,75.9,2.85,3.65,36.35,8.45,0,810,-0.69,7999
22/07/2017 03:57,16.43,76.05,2.81,4.09,48.26,11.43,0,810,-0.65,7999
22/07/2017 03:58,16.38,76.11,2.94,3.53,41.34,4.89,0,810,-0.79,7999
22/07/2017 03:59,16.33,76.19,3.31,3.46,38.16,3.97,0,810,-1.17,7999
22/07/2017 04:00,16.32,76.02,2.86,3.26,40.67,3.2,0,810,-1.2,7999
22/07/2017 04:01,16.36,75.87,2.2,2.81,26.9,10.96,0,810,-1.06,7999
22/07/2017 04:02,16.37,75.88,2.52,2.74,28.95,12.58,0,810,-1,7999
22/07/2017 04:03,16.37,75.74,2.25,2.51,15.33,19.32,0,810,-1,7999
22/07/2017 04:04,16.36,75.69,1.9,2.28,38.6,11.12,0,810,-0.72,7999
22/07/2017 04:05,16.38,75.87,1.96,2.28,30.42,12.67,0,810,-0.62,7999
22/07/2017 04:06,16.37,75.95,2.14,2.22,29.17,6.07,0,810,-0.62,7999
22/07/2017 04:07,16.34,76.17,2.35,2.5,32.16,6.36,0,810,-0.62,7999
22/07/2017 04:08,16.26,76.47,1.79,2.09,39.67,7.18,0,810,-0.62,7999
22/07/2017 04:09,16.21,76.78,1.76,1.94,48.03,7.84,0,810,-0.62,7999
22/07/2017 04:10,16.19,76.92,1.75,2.14,45.33,3.54,0,810,-0.89,7999
22/07/2017 04:11,16.19,76.96,1.77,1.92,47,5.13,0,810,-0.89,7999
22/07/2017 04:12,16.18,77.02,1.81,2.35,38.02,8.63,0,810,-0.82,7999
22/07/2017 04:13,16.17,77.12,1.64,1.89,47.28,9.23,0,810,-1,7999
22/07/2017 04:14,16.14,77.17,1.99,2.22,52,4.2,0,810,-1,7999
22/07/2017 04:15,16.15,77.2,1.7,2.08,50,7.21,0,810,-1.03,7999
22/07/2017 04:16,16.14,77.24,2.2,2.32,52,4.12,0,810,-1.27,7999
22/07/2017 04:17,16.14,77.09,1.82,1.98,51.67,1.8,0,810,-1.27,7999
22/07/2017 04:18,16.12,77.28,1.72,2.05,42.83,4.6,0,810,-1.06,7999
22/07/2017 04:19,16.09,77.36,1.94,2.23,44.01,7,0,810,-1.27,7999
22/07/2017 04:20,16.09,77.35,1.82,2.05,46.67,2.43,0,810,-1.1,7999
22/07/2017 04:21,16.1,77.26,1.47,1.65,46,6.61,0,810,-1.03,7999
22/07/2017 04:22,16.1,77.22,1.28,1.61,44.83,3.89,0,810,-1.06,7999
22/07/2017 04:23,16.1,77.21,1.44,1.71,49.17,5.11,0,810,-1.13,7999
22/07/2017 04:24,16.09,77.06,1.47,1.76,47.02,7.06,0,810,-1.44,7999
22/07/2017 04:25,16.11,76.95,1.5,1.85,36,4.76,0,810,-1.44,7999
22/07/2017 04:26,16.14,76.9,1.38,1.64,44.33,2.62,0,810,-1.37,7999
22/07/2017 04:27,16.14,76.88,1.75,1.97,40.65,7.56,0,810,-1.44,7999
22/07/2017 04:28,16.15,77.03,2.04,2.89,28.18,8.86,0,810,-1.34,7999
22/07/2017 04:29,16.13,77.19,2.1,2.54,32.53,8.84,0,810,-1.27,7999
22/07/2017 04:30,16.09,77.4,2.03,2.33,24.94,12.68,0,810,-1.17,7999
22/07/2017 04:31,16.09,77.69,2.26,2.45,27.83,7.84,0,810,-1.37,7999
22/07/2017 04:32,16.04,77.81,2.12,2.45,27.72,12,0,810,-1.27,7999
22/07/2017 04:33,16.05,77.76,2.06,2.38,37.01,6.61,0,810,-1.13,7999
22/07/2017 04:34,16.05,77.73,1.9,2.16,23,3.51,0,810,-1.06,7999
22/07/2017 04:35,16.05,77.73,1.98,2.2,30.49,7.41,0,810,-1.03,7999
22/07/2017 04:36,16.01,77.77,2.1,2.49,22.59,13.2,0,810,-1.03,7999
22/07/2017 04:37,15.96,77.89,1.85,2.14,18.58,10.94,0,810,-0.79,7999
22/07/2017 04:38,15.87,78.19,2.08,2.3,24.39,12.47,0,810,-0.62,7999
22/07/2017 04:39,15.8,78.46,2.19,2.43,10.27,9.1,0,810,-0.62,7999
22/07/2017 04:40,15.75,78.73,2.22,2.96,17.17,2.54,0,810,-0.65,7999
22/07/2017 04:41,15.71,78.98,1.79,2.09,1.67,8.98,0,810,-0.62,7999
22/07/2017 04:42,15.67,79.16,2.08,2.69,22.83,4.3,0,810,-0.65,7999
22/07/2017 04:43,15.64,79.24,2.38,3.2,13.49,7.2,0,810,-0.82,7999
22/07/2017 04:44,15.64,79.3,2.38,2.71,18.62,10.66,0,810,-0.96,7999
22/07/2017 04:45,15.63,79.39,2.3,2.89,15.83,5.18,0,810,-0.96,7999
22/07/2017 04:46,15.64,79.46,2.25,2.97,13.5,4.99,0,810,-1.17,7999
22/07/2017 04:47,15.64,79.49,2.78,3.12,7.16,5.34,0,810,-1.44,7999
22/07/2017 04:48,15.64,79.48,2.43,2.75,10.86,8.48,0,810,-1.44,7999
22/07/2017 04:49,15.64,79.5,2.52,2.9,9.33,7.02,0,810,-1.44,7999
22/07/2017 04:50,15.63,79.46,2.82,3.43,8.96,13.6,0,810,-1.51,7999
22/07/2017 04:51,15.66,79.38,2.23,2.83,6.55,15.37,0,810,-1.61,7999
22/07/2017 04:52,15.68,79.36,2.06,2.64,8.59,14.13,0,810,-1.44,7999
22/07/2017 04:53,15.69,79.36,2.15,2.51,353.8,7.2,0,810,-1.44,7999
22/07/2017 04:54,15.72,79.15,2.42,2.83,342.2,3.72,0,810,-1.44,7999
22/07/2017 04:55,15.73,79.13,2.62,3.15,349.3,9.29,0,810,-1.44,7999
22/07/2017 04:56,15.73,79.32,2.24,2.79,348.8,7.28,0,810,-1.41,7999
22/07/2017 04:57,15.73,79.43,1.94,2.26,347.7,14,0,810,-1.03,7999
22/07/2017 04:58,15.71,79.43,2.27,2.92,351.2,11.43,0,810,-1.24,7999
22/07/2017 04:59,15.68,79.53,2.18,2.28,337.8,7.13,0,810,-1.13,7999
22/07/2017 05:00,15.63,79.63,2.29,2.39,332.8,3.98,0,810,-1.41,7999
22/07/2017 05:01,15.64,79.67,2.31,2.6,337.5,6.7,0,810,-1.37,7999
22/07/2017 05:02,15.64,79.68,1.84,1.96,344.8,4.67,0,810,-1.17,7999
22/07/2017 05:03,15.64,79.83,2.42,3.3,336.8,6.51,0,810,-1.1,7999
22/07/2017 05:04,15.61,80.1,2.24,3.07,334.5,9.65,0,810,-1.37,7999
22/07/2017 05:05,15.61,80.2,2.05,2.38,336.3,11.17,0,810,-1.37,7999
22/07/2017 05:06,15.64,80.1,1.98,2.23,336.7,4.96,0,810,-1.03,7999
22/07/2017 05:07,15.64,80.1,1.93,2.53,336.8,11.11,0,810,-1.06,7999
22/07/2017 05:08,15.64,80.1,1.81,2.07,330.5,8.81,0,810,-1.03,7999
22/07/2017 05:09,15.6,80.3,1.57,1.76,341.3,8.4,0,810,-0.89,7999
22/07/2017 05:10,15.55,80.5,1.66,1.78,357.5,7.41,0,810,-0.96,7999
22/07/2017 05:11,15.55,80.8,1.62,1.85,352.9,16.13,0,810,-1.06,7999
22/07/2017 05:12,15.55,80.8,2.13,2.35,2.83,9.7,0,810,-1.41,7999
22/07/2017 05:13,15.63,80.6,1.76,2.02,353.7,6.75,0,810,-1.48,7999
22/07/2017 05:14,15.68,80.3,1.23,1.72,356.4,17.11,0,810,-1.13,7999
22/07/2017 05:15,15.69,80.2,1.55,1.9,352,6.58,0,810,-1.03,7999
22/07/2017 05:16,15.68,80.3,1.94,2.17,346.9,11.52,0,810,-1.24,7999
22/07/2017 05:17,15.65,80.6,1.65,1.98,8.09,11.8,0,810,-1.41,7999
22/07/2017 05:18,15.64,80.9,1.65,1.97,1.13,15.35,0,810,-1.3,7999
22/07/2017 05:19,15.64,81,1.7,1.99,6.1,13.05,0,810,-1.41,7999
22/07/2017 05:20,15.63,81.1,1.68,2.24,4.7,9.73,0,810,-1.41,7999
22/07/2017 05:21,15.63,81.1,2.14,2.89,10.5,3.68,0,810,-1.54,7999
22/07/2017 05:22,15.64,81.1,2.06,2.53,3.63,8.37,0,810,-1.78,7999
22/07/2017 05:23,15.64,81,1.98,2.29,354.2,10.66,0,810,-1.44,7999
22/07/2017 05:24,15.56,81,1.93,2.62,346.8,9.15,0,810,-1.17,7999
22/07/2017 05:25,15.46,81.3,2.05,2.42,356.5,11.37,0,810,-0.93,7999
22/07/2017 05:26,15.4,81.7,1.77,2.05,353.6,11.64,0,810,-1.2,7999
22/07/2017 05:27,15.41,81.7,2.09,2.46,8.33,5.09,0,810,-1.24,7999
22/07/2017 05:28,15.41,81.6,1.77,2.01,15.21,10.44,0,810,-1.3,7999
22/07/2017 05:29,15.41,81.7,1.83,2.14,10.2,8.49,0,810,-1.13,7999
22/07/2017 05:30,15.4,81.7,2.07,2.34,16.67,3.04,0,810,-1.48,7999
22/07/2017 05:31,15.4,81.6,1.84,2.1,18.69,7.96,0,810,-1.44,7999
22/07/2017 05:32,15.4,81.6,1.82,1.98,18.03,9.16,0,810,-1.44,7999
22/07/2017 05:33,15.43,81.5,1.86,2.13,29.19,8.46,0,810,-1.44,7999
22/07/2017 05:34,15.45,81.5,1.76,2,18.66,10.09,0,810,-1.37,7999
22/07/2017 05:35,15.45,81.5,1.82,2.15,22.51,12.46,0,810,-1.37,7999
22/07/2017 05:36,15.46,81.5,1.68,1.95,19.18,5.84,0,810,-1.24,7999
22/07/2017 05:37,15.42,81.7,1.65,2.22,18.51,8.73,0,810,-1.03,7999
22/07/2017 05:38,15.38,81.9,1.82,2.07,33.2,10.04,0,810,-1.03,7999
22/07/2017 05:39,15.34,82.1,1.93,2.2,31.16,5.08,0,810,-1.06,7999
22/07/2017 05:40,15.31,82.3,2.12,2.56,12.65,17.89,0,810,-1.3,7999
22/07/2017 05:41,15.31,82.2,1.71,2.07,3.42,14.09,0,810,-1.03,7999
22/07/2017 05:42,15.27,82.3,1.91,2.56,359.3,8.19,0,810,-1.03,7999
22/07/2017 05:43,15.27,82.3,2.32,2.62,3.49,6.32,0,810,-1.37,7999
22/07/2017 05:44,15.28,82.2,2.11,2.35,7,10.72,0,810,-1.44,7999
22/07/2017 05:45,15.27,82,2,2.44,3.17,5.18,0,810,-1.48,7999
22/07/2017 05:46,15.27,81.9,2.25,2.78,0.12,14.04,0,810,-1.34,7999
22/07/2017 05:47,15.27,81.8,1.89,2.07,358.7,8.3,0,810,-1.37,7999
22/07/2017 05:48,15.27,81.7,1.54,1.76,7.05,10.07,0,810,-1.1,7999
22/07/2017 05:49,15.27,81.8,1.23,1.64,19,5.77,0,810,-0.89,7999
22/07/2017 05:50,15.26,81.8,1.21,1.53,32.4,12.31,0,810,-0.86,7999
22/07/2017 05:51,15.23,81.9,1.33,1.72,26.81,15.09,0,810,-0.89,7999
22/07/2017 05:52,15.22,82,1.46,1.6,22.82,10.85,0,810,-1.03,7999
22/07/2017 05:53,15.23,81.9,1.15,1.51,8.94,13.8,0,810,-0.93,7999
22/07/2017 05:54,15.22,81.9,1.35,1.76,0.85,11.79,0,810,-0.82,7999
22/07/2017 05:55,15.22,82,1.66,1.77,357.1,10.52,0,810,-1.03,7999
22/07/2017 05:56,15.22,82,1.4,1.53,351.5,7.61,0,810,-0.79,7999
22/07/2017 05:57,15.22,82,1.45,1.6,356.5,7.36,0,810,-0.69,7999
22/07/2017 05:58,15.16,82.1,1.25,1.5,345.8,9.49,0,810,-0.55,7999
22/07/2017 05:59,15.09,82.3,1.2,1.37,350.9,11.65,0,810,-0.52,7999
22/07/2017 06:00,15,82.6,1.21,1.4,344.5,11.17,0,810,-0.21,7999
22/07/2017 06:01,14.99,83,0.87,1.09,324,9.56,0,810,-0.21,7999
22/07/2017 06:02,14.96,83.1,1.35,1.59,325.7,7.27,0,810,-0.21,7999
22/07/2017 06:03,14.98,83,0.98,1.35,310.8,17.32,0,810,0.03,7999
22/07/2017 06:04,15.02,82.9,2.14,2.39,326.5,6.5,0,810,0.21,7999
22/07/2017 06:05,15.05,82.7,2.31,2.56,333.7,10.07,0,810,0.48,7999
22/07/2017 06:06,15.05,82.7,2.51,2.92,345.2,5.08,0,810,0.82,7999
22/07/2017 06:07,15.04,82.9,2.23,2.61,338.4,14.06,0,810,1.37,7999
22/07/2017 06:08,15.03,82.9,1.92,2.09,320.7,5.18,0,810,2.16,7999
22/07/2017 06:09,14.94,83.3,1.95,2.37,338.9,14.29,0,810,2.5,7999
22/07/2017 06:10,14.91,83.7,2.11,2.63,333.9,14.8,0,810,2.61,7999
22/07/2017 06:11,14.91,83.8,1.98,2.47,342.1,8.3,0,810,3.26,7999
22/07/2017 06:12,14.9,83.8,2,2.3,350.2,8.05,0,810,3.94,7999
22/07/2017 06:13,14.92,83.9,1.82,2.13,355.8,9.22,0,810,4.56,7999
22/07/2017 06:14,14.92,83.9,1.98,2.45,5.51,6.55,0,810,4.87,7999
22/07/2017 06:15,14.95,83.8,1.92,2.51,4.67,5.37,0,810,5.97,7999
22/07/2017 06:16,15,83.5,2,2.37,4.48,10.32,0,810,6.9,7999
22/07/2017 06:17,15,83.4,2.09,2.3,11.5,5.96,0,810,7.75,7999
22/07/2017 06:18,15.05,83.4,2.12,2.47,11.3,11.19,0,810,8.64,7999
22/07/2017 06:19,15.15,83,1.8,2.01,10.6,10.64,0,810,9.64,7999
22/07/2017 06:20,15.18,82.8,1.97,2.24,4.11,17.6,0,810,10.63,7999
22/07/2017 06:21,15.18,82.8,2.32,2.86,9.65,13.19,0,810,11.32,7999
22/07/2017 06:22,15.18,82.9,2.21,2.45,12.16,6.04,0,810,12.11,7999
22/07/2017 06:23,15.18,83,1.76,2.19,14.83,3.53,0,810,12.8,7999
22/07/2017 06:24,15.18,83.1,2.09,2.35,5.78,10.51,0,810,13.28,7999
22/07/2017 06:25,15.18,83.1,2.38,3.21,358.2,11.07,0,810,13.93,7999
22/07/2017 06:26,15.18,83.2,2.32,2.61,5.28,12.12,0,810,14.68,7999
22/07/2017 06:27,15.18,83.3,2.43,2.96,2.11,11.13,0,810,16.16,7999
22/07/2017 06:28,15.18,83.3,2.33,2.97,349.5,8.28,0,810,17.56,7999
22/07/2017 06:29,15.2,83.2,2.42,3.47,7.18,12.64,0,810,19.42,7999
22/07/2017 06:30,15.24,83.1,2.73,3.54,13.52,10.1,0,810,20.99,7999
22/07/2017 06:31,15.27,83,2.98,3.68,25.49,6.67,0,810,25.38,7999
22/07/2017 06:32,15.35,82.8,2.34,3.06,27.67,3.35,0,810,30.36,7999
22/07/2017 06:33,15.39,82.5,1.98,2.25,16.39,17.41,0,810,33.17,7999
22/07/2017 06:34,15.41,82.4,1.96,2.15,10,14.96,0,810,35.37,7999
22/07/2017 06:35,15.44,82.2,2.11,2.62,10.19,11.07,0,810,38.73,7999
22/07/2017 06:36,15.45,82.1,2.12,2.96,355.4,18.03,0,810,40.37,7999
22/07/2017 06:37,15.46,82.1,1.53,1.83,9.41,21.43,0,810,37.56,7999
22/07/2017 06:38,15.47,82,2.4,3.01,1.74,12.07,0,810,38.35,7999
22/07/2017 06:39,15.5,81.8,2.21,3.33,332.1,15.29,0,810,48.26,7999
22/07/2017 06:40,15.51,81.7,2.65,3.61,348.5,8.73,0,810,56.02,7999
22/07/2017 06:41,15.5,81.3,3.05,3.51,356.6,11,0,810,59.07,7999
22/07/2017 06:42,15.5,81.1,2.64,3.6,352,9.89,0,810,61.64,7999
22/07/2017 06:43,15.5,81,2.33,2.73,359.8,11.6,0,810,64.46,7999
22/07/2017 06:44,15.5,80.9,2.93,3.57,358.1,13.34,0,810,67.27,7999
22/07/2017 06:45,15.5,80.7,3.51,3.97,8.5,10.41,0,810,70.25,7999
22/07/2017 06:46,15.51,80.6,3.34,3.79,4.17,4.26,0,810,73,7999
22/07/2017 06:47,15.5,80.7,2.3,3.05,359.2,11.02,0,810,75.23,7999
22/07/2017 06:48,15.51,80.9,2.09,2.6,3.49,11.34,0,810,77.42,7999
22/07/2017 06:49,15.51,80.8,2.37,2.68,6.83,7.38,0,810,79.03,7999
22/07/2017 06:50,15.5,80.6,2.62,3.44,360,9.05,0,810,67.65,7999
22/07/2017 06:51,15.51,80.6,2.47,3.2,356.7,8.4,0,810,47.92,7999
22/07/2017 06:52,15.5,80.7,2.69,3.05,353.3,8.73,0,810,44.35,7999
22/07/2017 06:53,15.5,80.8,3.08,4.08,359.8,10.77,0,810,45.62,7999
22/07/2017 06:54,15.5,80.8,3.47,3.92,0,5.6,0,810,47.24,7999
22/07/2017 06:55,15.46,80.9,2.69,3.68,358.7,10.5,0,810,48.85,7999
22/07/2017 06:56,15.45,81.1,3.35,4.17,358.2,13.4,0,810,50.43,7999
22/07/2017 06:57,15.41,81.4,3.47,4.47,343,11.04,0,810,52.14,7999
22/07/2017 06:58,15.4,81.6,3.89,4.18,359.8,8.52,0,810,55.02,7999
22/07/2017 06:59,15.35,82,2.85,3.55,349.8,16.79,0,810,57.84,7999
