Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
31/05/2017 05:15,14.91,79.03,2.5,,30.06,10.27,0,808,-1.44,20000
31/05/2017 05:16,14.9,79.09,1.92,,21.54,15.64,0,808,-1.37,20000
31/05/2017 05:17,14.91,79.14,1.99,,13.01,7.3,0,808,-1.27,20000
31/05/2017 05:18,14.86,79.2,1.88,,19.26,14.31,0,808,-1.06,20000
31/05/2017 05:19,14.86,79.3,2.18,,13.83,9.56,0,808,-1.24,20000
31/05/2017 05:20,14.87,79.33,2.33,,21.28,11.9,0,808,-1.27,20000
31/05/2017 05:21,14.83,79.34,2.68,,17.69,11.97,0,808,-1.41,20000
31/05/2017 05:22,14.82,79.26,2.33,,9.06,13.28,0,808,-1.44,20000
31/05/2017 05:23,14.82,79.23,1.6,,9.69,9.23,0,808,-1.1,20000
31/05/2017 05:24,14.82,79.27,1.73,,19.66,15.45,0,808,-1,20000
31/05/2017 05:25,14.82,79.35,1.5,,31.03,8.3,0,808,-0.93,20000
31/05/2017 05:26,14.77,79.35,2.01,,20.32,7.95,0,808,-1.17,20000
31/05/2017 05:27,14.77,79.31,1.62,,18.83,9.88,0,808,-1.24,20000
31/05/2017 05:28,14.77,79.22,2.23,,26.34,6.62,0,808,-1.24,20000
31/05/2017 05:29,14.76,79.1,2.44,,25.5,6.9,0,808,-1.34,20000
31/05/2017 05:30,14.76,79.05,1.92,,18.04,9.03,0,808,-1.3,20000
31/05/2017 05:31,14.71,79.09,2.24,,24.83,4.37,0,808,-1.2,20000
31/05/2017 05:32,14.67,79.17,2.29,,4.17,4.45,0,808,-1.27,20000
31/05/2017 05:33,14.63,79.31,2.26,,11.17,8.72,0,808,-1.24,20000
31/05/2017 05:34,14.64,79.29,2.35,,6.67,6.79,0,808,-1.2,20000
31/05/2017 05:35,14.62,79.14,2.4,,7.83,5.01,0,808,-0.93,20000
31/05/2017 05:36,14.57,79.1,2.45,,1.5,5.76,0,808,-0.76,20000
31/05/2017 05:37,14.5,79.29,2.56,,5.17,5.14,0,808,-0.93,20000
31/05/2017 05:38,14.5,79.45,2.92,,3.16,5.01,0,808,-1.13,20000
31/05/2017 05:39,14.44,79.58,3.07,,2.01,5.88,0,808,-1.24,20000
31/05/2017 05:40,14.45,79.66,3.33,,359.5,8.01,0,808,-1.48,20000
31/05/2017 05:41,14.47,79.85,3.54,,356.3,5.12,0,808,-1.85,20000
31/05/2017 05:42,14.53,79.66,2.73,,8.33,6.02,0,808,-1.48,20000
31/05/2017 05:43,14.54,79.41,2.54,,5.18,7.82,0,808,-1.41,20000
31/05/2017 05:44,14.56,79.42,2.96,,0.66,5.22,0,808,-1.37,20000
31/05/2017 05:45,14.58,79.38,2.43,,349.8,4.02,0,808,-1.2,20000
31/05/2017 05:46,14.58,79.44,1.99,,1.23,9.6,0,808,-1,20000
31/05/2017 05:47,14.58,79.54,2.09,,358.3,7.61,0,808,-0.89,20000
31/05/2017 05:48,14.54,79.57,1.91,,12.5,4.54,0,808,-0.86,20000
31/05/2017 05:49,14.54,79.5,1.88,,6.83,6.86,0,808,-0.86,20000
31/05/2017 05:50,14.54,79.33,2.27,,0,4.69,0,808,-0.79,20000
31/05/2017 05:51,14.53,79.24,2.53,,3.16,6.86,0,808,-1,19940.3
31/05/2017 05:52,14.54,79.26,2.66,,2.91,11.28,0,808,-1.17,20000
31/05/2017 05:53,14.54,79.26,2.65,,348.5,4.82,0,808,-0.96,20000
31/05/2017 05:54,14.54,79.32,2.54,,353.5,9.48,0,808,-0.62,20000
31/05/2017 05:55,14.54,79.4,2.72,,357,3.78,0,808,-0.45,20000
31/05/2017 05:56,14.54,79.51,2.56,,0.18,8.41,0,808,-0.48,20000
31/05/2017 05:57,14.55,79.55,2.15,,1.17,6.74,0,808,0.03,20000
31/05/2017 05:58,14.53,79.65,2.73,,356.4,12.82,0,808,0.14,19785.9
31/05/2017 05:59,14.49,79.83,3.67,,357.5,4.35,0,808,-0.24,19954
31/05/2017 06:00,14.49,79.85,2.39,,356,12.11,0,808,0.27,19954
31/05/2017 06:01,14.49,79.92,2.86,,10.34,5.58,0,808,0.38,20000
31/05/2017 06:02,14.49,79.94,3.44,,16,4.76,0,808,0.14,20000
31/05/2017 06:03,14.53,79.68,2.98,,15.01,5.23,0,808,0.76,19823
31/05/2017 06:04,14.54,79.54,3.08,,8.49,5.82,0,808,1.48,20000
31/05/2017 06:05,14.54,79.37,2.63,,12.01,6.5,0,808,2.4,19867.1
31/05/2017 06:06,14.54,79.41,3.42,,11.33,4.71,0,808,3.19,20000
31/05/2017 06:07,14.54,79.68,4.13,,12.99,7.91,0,808,3.64,19913.4
31/05/2017 06:08,14.54,79.72,3.74,,6.82,7.73,0,808,4.63,19810.5
31/05/2017 06:09,14.54,79.65,3.62,,13.15,8.98,0,808,5.8,20000
31/05/2017 06:10,14.55,79.65,3.51,,3.39,8.9,0,808,6.76,19874
31/05/2017 06:11,14.54,79.73,3.7,,9.68,8.48,0,808,7.65,19703.8
31/05/2017 06:12,14.54,79.71,3.54,,0.46,11.13,0,808,8.75,20000
31/05/2017 06:13,14.54,79.78,3.54,,9.16,5.93,0,808,9.78,20000
31/05/2017 06:14,14.54,79.78,3.44,,12.34,5.12,0,808,11.05,20000
31/05/2017 06:15,14.54,79.72,3.2,,7.01,7.09,0,808,12.45,19840.2
31/05/2017 06:16,14.54,79.7,2.67,,7.84,6.36,0,808,13.79,19761.8
31/05/2017 06:17,14.55,79.73,2.85,,5.79,12.77,0,808,14.92,19874
31/05/2017 06:18,14.54,79.82,3.1,,5.36,9.65,0,808,16.12,20000
31/05/2017 06:19,14.56,79.85,2.99,,5,3.26,0,808,17.19,20000
31/05/2017 06:20,14.59,79.69,2.77,,15.32,6.02,0,808,18.49,20000
31/05/2017 06:21,14.58,79.53,2.75,,13.25,12.1,0,808,19.9,19659.2
31/05/2017 06:22,14.59,79.47,2.45,,10.66,7.18,0,808,21.34,19810.5
31/05/2017 06:23,14.6,79.48,2.53,,355.5,7.96,0,808,22.68,20000
31/05/2017 06:24,14.64,79.56,2.28,,3.52,13.26,0,808,24.25,20000
31/05/2017 06:25,14.64,79.55,2.17,,357.2,12.64,0,808,25.63,19940.3
31/05/2017 06:26,14.68,79.62,3.47,,3.87,9.09,0,808,26.96,20000
31/05/2017 06:27,14.68,79.66,2.79,,5.86,11.24,0,808,28.47,20000
31/05/2017 06:28,14.68,79.63,2.87,,7.79,9.82,0,808,30.15,20000
31/05/2017 06:29,14.72,79.59,3.79,,10.84,5.24,0,808,31.56,20000
31/05/2017 06:30,14.73,79.43,3.61,,9.82,6.82,0,809,33.28,20000
31/05/2017 06:31,14.77,79.27,2.9,,7.67,6.34,0,809,35.2,20000
31/05/2017 06:32,14.77,79.25,3.18,,13.15,16.38,0,809,37.22,20000
31/05/2017 06:33,14.77,79.22,3.03,,14.81,10.95,0,809,38.76,20000
31/05/2017 06:34,14.76,79.2,3.16,,16.02,14.16,0,809,40.38,19981.6
31/05/2017 06:35,14.77,79.2,3.07,,5.49,5.31,0,809,42.5,20000
31/05/2017 06:36,14.78,79.18,3.02,,0.68,10.09,0,809,44.25,20000
31/05/2017 06:37,14.81,79.09,3.12,,5.8,14.21,0,809,46.59,20000
31/05/2017 06:38,14.81,79.04,2.92,,3.34,4.64,0,809,48.92,20000
31/05/2017 06:39,14.82,79.03,2.83,,360,7.5,0,809,51.29,20000
31/05/2017 06:40,14.81,79.03,2.1,,356.6,18.28,0,809,54.41,20000
31/05/2017 06:41,14.85,78.97,2.4,,12.02,8.14,0,809,56.91,20000
31/05/2017 06:42,14.86,78.96,2.29,,358.3,8.8,0,809,58.9,20000
31/05/2017 06:43,14.86,78.96,2.67,,13.42,9.95,0,809,61.68,20000
31/05/2017 06:44,14.87,78.94,2.99,,1.36,7.47,0,809,65.08,20000
31/05/2017 06:45,14.9,78.91,2.98,,10.17,8.98,0,809,68.54,20000
31/05/2017 06:46,14.9,78.88,2.62,,358.5,13.84,0,809,71.32,20000
31/05/2017 06:47,14.9,78.82,2.9,,6.66,9.7,0,809,73.69,20000
31/05/2017 06:48,14.95,78.75,3.4,,1.52,7.38,0,809,77.01,20000
31/05/2017 06:49,14.95,78.66,2.88,,0.66,11.78,0,809,80.4,20000
31/05/2017 06:50,14.98,78.61,2.85,,356.6,14.68,0,809,84,20000
31/05/2017 06:51,15,78.44,3.18,,1.33,6.62,0,809,88.1,20000
31/05/2017 06:52,15.02,78.28,3.84,,4.92,10.86,0,809,94.2,19823
31/05/2017 06:53,15.04,78.21,3.28,,16.98,8.28,0,809,105.5,20000
31/05/2017 06:54,15.05,78.25,2.63,,2.98,8.75,0,809,114,20000
31/05/2017 06:55,15.09,78.18,3.03,,3.21,9.89,0,809,117.6,19874
31/05/2017 06:56,15.16,77.87,3.18,,8.17,6.84,0,809,113.1,19835.6
31/05/2017 06:57,15.2,77.64,3.54,,4.93,12.69,0,809,110,20000
31/05/2017 06:58,15.22,77.57,3.43,,350.2,8.93,0,809,110,20000
31/05/2017 06:59,15.2,77.65,3.84,,3.34,8.1,0,809,113.4,20000
31/05/2017 07:00,15.14,77.77,3.64,,2.46,10.42,0,809,119,20000
31/05/2017 07:01,15.13,77.96,4.11,,357.5,6.67,0,809,126.3,20000
31/05/2017 07:02,15.13,77.95,3.56,,2.83,4.67,0,809,129.6,20000
31/05/2017 07:03,15.13,78.02,3.42,,355.2,10.22,0,809,130.7,20000
31/05/2017 07:04,15.14,77.99,2.9,,0.72,11.43,0,809,132.1,20000
31/05/2017 07:05,15.17,77.85,3.03,,3.85,7.28,0,809,133.1,20000
31/05/2017 07:06,15.24,77.6,2.51,,359.5,17.38,0,809,139.3,20000
31/05/2017 07:07,15.31,77.25,2.87,,356.7,6.67,0,809,146.2,20000
31/05/2017 07:08,15.33,77.1,2.66,,357.8,7.31,0,809,147.4,20000
31/05/2017 07:09,15.39,76.9,2.75,,358,11.65,0,809,146.7,20000
31/05/2017 07:10,15.44,76.76,2.32,,358.2,6.2,0,809,149.2,20000
31/05/2017 07:11,15.5,76.56,2.24,,13.35,9.84,0,809,148.4,20000
31/05/2017 07:12,15.5,76.31,1.93,,16.5,15.04,0,809,150.9,20000
31/05/2017 07:13,15.55,76.26,2.32,,22.29,13.85,0,809,148.2,20000
31/05/2017 07:14,15.57,76.15,2.78,,356,10.07,0,809,151.3,19848.3
31/05/2017 07:15,15.61,75.96,3.86,,2.88,12.27,0,809,153.6,20000
31/05/2017 07:16,15.59,75.73,3.81,,4.66,6.57,0,809,152.2,20000
31/05/2017 07:17,15.55,76.09,3.31,,357.5,10.78,0,809,149.2,19523.3
31/05/2017 07:18,15.55,76.08,3.7,,5.81,8.74,0,809,154.8,19490.3
31/05/2017 07:19,15.61,75.87,3.29,,4,10.62,0,809,156.6,19894.3
31/05/2017 07:20,15.68,75.62,3,,10.96,17.17,0,809,158.7,19628.1
31/05/2017 07:21,15.69,75.28,3.07,,3.61,14.06,0,809,166,20000
31/05/2017 07:22,15.73,75.19,4.06,,12.06,13.59,0,809,172,19995.7
31/05/2017 07:23,15.73,75.09,3.28,,358.7,10.82,0,809,173.1,19995.7
31/05/2017 07:24,15.73,75.01,3.56,,8.13,8.96,0,809,176.9,20000
31/05/2017 07:25,15.73,75.1,3.35,,355,7.68,0,809,177.5,20000
31/05/2017 07:26,15.74,75.01,2.89,,7.96,15.95,0,809,174.1,20000
31/05/2017 07:27,15.74,75.05,3.16,,6.52,8.94,0,809,173.4,20000
31/05/2017 07:28,15.78,74.52,2.79,,6.03,18.77,0,809,173.2,20000
31/05/2017 07:29,15.78,74.6,2.15,,2.04,13.99,0,809,174.1,19913.4
31/05/2017 07:30,15.82,74.68,2.35,,1.11,24.13,0,809,177.8,20000
31/05/2017 07:31,15.92,74.24,3.04,,0.32,13.45,0,809,182.5,20000
31/05/2017 07:32,16,73.6,2.95,,0.84,7.4,0,809,186.7,20000
31/05/2017 07:33,16,73.54,2.66,,351.6,14.54,0,809,187.5,20000
31/05/2017 07:34,16,73.45,3.28,,358.1,10.71,0,809,188.4,20000
31/05/2017 07:35,16.01,73.32,3.24,,3.82,9.56,0,809,189.8,20000
31/05/2017 07:36,15.98,73.54,2.26,,5.15,11.03,0,809,190.3,20000
31/05/2017 07:37,15.97,73.73,2.6,,1.53,11.25,0,809,190.2,20000
31/05/2017 07:38,16.03,73.51,3.13,,1.56,17.37,0,809,194.5,20000
31/05/2017 07:39,16.05,73.28,2.42,,354.5,5.5,0,809,199.4,19967.7
31/05/2017 07:40,16.09,73.17,2.39,,349.3,14.22,0,809,204.5,19874
31/05/2017 07:41,16.14,73.04,2.18,,352.6,20.08,0,809,208.5,19981.6
31/05/2017 07:42,16.21,72.85,2.8,,351.2,10.62,0,809,218.2,20000
31/05/2017 07:43,16.27,72.37,2.5,,354.7,12.94,0,809,229.6,20000
31/05/2017 07:44,16.3,72.29,3.08,,359.7,14.38,0,809,228.8,20000
31/05/2017 07:45,16.37,72.1,3.14,,355.5,6.7,0,809,242.2,20000
31/05/2017 07:46,16.38,71.98,3.5,,3.56,11.88,0,809,258.5,20000
31/05/2017 07:47,16.37,72.01,3.51,,359.5,9.49,0,809,252.3,20000
31/05/2017 07:48,16.39,72.11,2.07,,357.2,18.27,0,809,247.3,20000
31/05/2017 07:49,16.54,71.89,2.34,,357.4,20.31,0,809,244.6,20000
31/05/2017 07:50,16.68,71.25,3.17,,346.4,20.21,0,809,248.5,20000
31/05/2017 07:51,16.69,70.91,2.99,,9.67,3.68,0,809,270.8,20000
31/05/2017 07:52,16.69,71.01,2.18,,2.17,7.51,0,809,274.6,20000
31/05/2017 07:53,16.73,70.69,2.76,,8.51,9.07,0,809,272.2,20000
31/05/2017 07:54,16.73,70.36,2.09,,350.1,14.88,0,809,290.9,20000
31/05/2017 07:55,16.75,70.28,2.32,,5.33,10.9,0,809,290.8,20000
31/05/2017 07:56,16.84,70.15,1.74,,29.4,16.74,0,809,305.4,20000
31/05/2017 07:57,17,69.78,1.91,,33.04,12.57,0,809,310.9,20000
31/05/2017 07:58,17.12,68.95,1.59,,37.53,11.85,0,809,308.8,20000
31/05/2017 07:59,17.16,68.57,2.05,,356.8,8.33,0,809,312.5,20000
31/05/2017 08:00,17.24,68.23,2.29,,9.84,7.08,0,809,316.5,20000
31/05/2017 08:01,17.17,68.13,3.07,,347.2,11.32,0,809,320.9,20000
31/05/2017 08:02,17.07,68.59,2.75,,358.7,14.79,0,809,328.2,20000
31/05/2017 08:03,17.06,68.75,2.38,,14.45,18.2,0,809,333,20000
31/05/2017 08:04,17.08,68.75,2.05,,16.8,15.4,0,809,334.3,20000
31/05/2017 08:05,17.19,68.36,2.12,,35.67,4.89,0,809,346.1,20000
31/05/2017 08:06,17.19,68.23,1.84,,35.39,9.03,0,809,350,19967.7
31/05/2017 08:07,17.24,68.29,1.91,,357.5,16.8,0,809,337.9,20000
31/05/2017 08:08,17.33,67.92,2.24,,5.88,8.54,0,809,339.5,20000
31/05/2017 08:09,17.37,67.68,2.74,,4.58,11.2,0,809,359.9,20000
31/05/2017 08:10,17.37,67.71,2.52,,4.7,13.16,0,809,373.4,20000
31/05/2017 08:11,17.37,67.72,2,,338.2,7.9,0,809,355.2,20000
31/05/2017 08:12,17.51,67.54,2.33,,2.1,14.57,0,809,359.6,19913.4
31/05/2017 08:13,17.64,66.91,2.39,,21.51,15.88,0,809,364.6,20000
31/05/2017 08:14,17.66,66.65,2.79,,350,8.11,0,809,359.5,20000
31/05/2017 08:15,17.61,66.56,1.94,,15.82,22.65,0,809,373.7,19940.3
31/05/2017 08:16,17.58,66.7,2.08,,1.14,9.8,0,809,366.4,20000
31/05/2017 08:17,17.61,66.29,2.59,,352.7,8.01,0,809,352.5,20000
31/05/2017 08:18,17.53,66.49,1.77,,344.5,9.25,0,809,326.5,20000
31/05/2017 08:19,17.53,66.58,1.74,,1.83,13.78,0,809,305.2,20000
31/05/2017 08:20,17.65,66.4,2.12,,338.4,28.6,0,809,316.5,20000
31/05/2017 08:21,17.73,66.13,2.72,,329.8,9.63,0,809,315.4,20000
31/05/2017 08:22,17.82,65.74,2.22,,321.8,21.5,0,809,318.5,20000
31/05/2017 08:23,17.91,65.39,1.7,,344.7,10.54,0,809,321.4,20000
31/05/2017 08:24,18.04,64.99,2.02,,355.7,21.63,0,809,322,20000
31/05/2017 08:25,17.99,64.59,2.51,,5,6.37,0,809,386.3,20000
31/05/2017 08:26,17.84,65.17,2.64,,0.67,13.91,0,809,463.5,20000
31/05/2017 08:27,17.83,65.13,2.68,,4.66,8.43,0,809,461.9,20000
31/05/2017 08:28,17.79,64.54,2.5,,34.04,19.68,0,809,468.4,20000
31/05/2017 08:29,17.86,63.82,1.46,,13.11,51.14,0,809,486.7,20000
31/05/2017 08:30,18.17,63.09,2.9,,22.82,8.58,0,809,397.9,20000
31/05/2017 08:31,18.33,61.89,2.76,,52.66,7.41,0,809,290.6,20000
31/05/2017 08:32,18.39,61.69,2.12,,42.9,19.44,0,809,277.1,20000
31/05/2017 08:33,18.43,61.06,2.19,,49.45,20.82,0,809,287.5,20000
31/05/2017 08:34,18.44,61.25,2.42,,52.11,15.73,0,809,303.7,20000
31/05/2017 08:35,18.43,61.16,2.64,,44.17,9.12,0,809,357.5,20000
31/05/2017 08:36,18.4,61.16,3.12,,49.34,6.04,0,809,450.5,20000
31/05/2017 08:37,18.35,61.37,2.36,,42.65,6.57,0,809,493.7,20000
31/05/2017 08:38,18.51,60.96,2.9,,45.14,9.38,0,809,521.2,20000
31/05/2017 08:39,18.58,60.29,2.22,,57.65,19.31,0,809,519.7,20000
31/05/2017 08:40,18.63,60.6,2.31,,79.21,10.77,0,809,523.5,20000
31/05/2017 08:41,18.89,59.92,2.39,,66.33,27.45,0,809,522.5,20000
31/05/2017 08:42,19.06,59.13,2.56,,45.12,22.56,0,809,494.4,20000
31/05/2017 08:43,19.21,58.61,2.46,,54,8.23,0,809,460.2,20000
31/05/2017 08:44,19.27,58.19,1.85,,53.61,22.01,0,809,453.4,20000
31/05/2017 08:45,19.21,58.21,2.22,,46.19,7.79,0,809,471.6,20000
31/05/2017 08:46,19.14,58.29,2.37,,33.35,11.47,0,809,497.5,20000
31/05/2017 08:47,19.12,58.48,1.28,,57.24,30.67,0,809,486.4,20000
31/05/2017 08:48,19.18,58.3,3.24,,59.84,7.58,0,809,501.9,20000
31/05/2017 08:49,19.21,58.21,2.46,,42.84,9.53,0,809,478.8,20000
31/05/2017 08:50,19.19,58.28,2,,51.68,11.51,0,809,398.3,20000
31/05/2017 08:51,19.2,58.35,2.02,,43.07,13.74,0,809,425.3,20000
31/05/2017 08:52,19.29,57.82,2.88,,43.54,16.84,0,809,438.7,20000
31/05/2017 08:53,19.29,57.72,2.24,,47.37,19.65,0,809,437.6,20000
31/05/2017 08:54,19.3,57.73,2.36,,41.16,6.09,0,809,425.5,20000
31/05/2017 08:55,19.16,57.87,2.25,,29.51,16.57,0,809,425.2,20000
31/05/2017 08:56,19.07,58.38,2.9,,43.36,17.2,0,809,404.6,20000
31/05/2017 08:57,19.17,58.26,2.16,,44.84,16.29,0,809,433.4,20000
31/05/2017 08:58,19.21,58.05,1.65,,41.33,12.12,0,809,445.5,20000
31/05/2017 08:59,19.21,58.1,1.86,,39.21,11.51,0,809,463.1,20000
31/05/2017 09:00,19.14,57.94,1.75,,44.53,10.44,0,809,518,20000
31/05/2017 09:01,19.08,58.29,3.69,,49.51,7.99,0,809,536.9,20000
31/05/2017 09:02,19.12,58.33,3.5,,55,9.47,0,809,508.2,20000
31/05/2017 09:03,19.19,58.34,3.31,,61.28,15.72,0,809,537.3,20000
31/05/2017 09:04,19.29,57.48,2.68,,73.54,9.36,0,809,511,20000
31/05/2017 09:05,19.2,57.48,1.77,,92,10.7,0,809,526.8,20000
31/05/2017 09:06,19.12,57.99,0.94,,81,29.08,0,809,561.4,20000
31/05/2017 09:07,19.19,58.07,3.15,,38.83,10.59,0,809,529.2,20000
31/05/2017 09:08,19.39,58.16,2.42,,71.19,14.02,0,809,559.3,20000
31/05/2017 09:09,19.53,57.32,1.84,,75.03,30.92,0,809,575.1,20000
31/05/2017 09:10,19.56,57.73,2.56,,63.48,7.67,0,809,583,20000
31/05/2017 09:11,19.62,56.92,1.15,,69.64,10.52,0,809,564.5,20000
31/05/2017 09:12,19.62,56.95,1.35,,45.81,23.21,0,809,582.6,20000
31/05/2017 09:13,19.71,56.91,1.71,,43.66,19.6,0,809,589,20000
31/05/2017 09:14,19.83,56.42,1.81,,46.76,26.97,0,809,628.7,20000
31/05/2017 09:15,19.94,55.97,3.1,,54.75,14.42,0,809,636.2,20000
31/05/2017 09:16,19.91,55.96,3.78,,78.17,4.37,0,809,679.5,20000
31/05/2017 09:17,19.59,56.52,3.38,,71.15,8.64,0,809,713.6,20000
31/05/2017 09:18,19.49,57.06,1.98,,96.2,25.94,0,809,724.9,20000
31/05/2017 09:19,19.59,56.73,1.62,,93.8,9.99,0,809,727,20000
31/05/2017 09:20,19.68,56.35,2.05,,95.8,9.44,0,809,717.9,20000
31/05/2017 09:21,19.91,56.1,3.51,,95.9,12.54,0,809,722.5,20000
31/05/2017 09:22,20.03,55.05,2.29,,99,18.28,0,809,706.9,20000
31/05/2017 09:23,20.08,54.93,2.05,,60.88,9.86,0,809,728.4,20000
31/05/2017 09:24,20.02,55.24,2.53,,66.36,11.87,0,809,733.8,20000
31/05/2017 09:25,20.06,55.29,1.73,,37.44,23,0,809,725.3,20000
31/05/2017 09:26,20.23,54.51,3.27,,46.85,8.25,0,809,600,20000
31/05/2017 09:27,20.2,53.97,2.54,,73.32,21.81,0,809,502.4,20000
31/05/2017 09:28,20.04,54.66,2.92,,59.26,17.09,0,809,447.3,20000
31/05/2017 09:29,19.93,54.82,2.42,,38.22,10.68,0,809,462.8,20000
31/05/2017 09:30,19.84,55.33,2.49,,58.21,17.08,0,809,519.5,20000
31/05/2017 09:31,19.77,55.83,2.12,,82.4,13.79,0,809,559.7,20000
31/05/2017 09:32,19.91,54.98,2.71,,66.52,6.52,0,809,602,20000
31/05/2017 09:33,19.94,54.41,1.61,,67.41,14.5,0,809,631.7,20000
31/05/2017 09:34,19.88,54.52,0.82,,62.82,27.17,0,809,613.5,20000
31/05/2017 09:35,19.92,54.72,1.85,,64.07,43.83,0,809,630.9,20000
31/05/2017 09:36,20.07,54.4,2.14,,73.08,21.91,0,809,631,20000
31/05/2017 09:37,20.08,54.32,2.84,,73.05,19.81,0,809,657.4,20000
31/05/2017 09:38,20.24,53.72,2.97,,50.26,11.28,0,809,642.7,20000
31/05/2017 09:39,20.45,52.53,3,,46.8,13.25,0,809,603.8,20000
31/05/2017 09:40,20.52,52.28,2.92,,33.01,14.33,0,809,574.4,20000
31/05/2017 09:41,20.54,52.04,3.3,,41,1.63,0,809,580.3,20000
31/05/2017 09:42,20.35,52.67,2.72,,21.53,9.81,0,809,587.3,20000
31/05/2017 09:43,20.28,52.66,3.13,,40.27,13,0,809,596.1,20000
31/05/2017 09:44,20.13,52.95,1.85,,6.05,21.35,0,809,590.7,20000
31/05/2017 09:45,20.08,53.1,1.05,,334.1,26.4,0,809,544.5,20000
31/05/2017 09:46,20.18,52.79,2.87,,23.98,6.16,0,809,534.1,20000
31/05/2017 09:47,20.25,52.83,2.24,,30.95,10.97,0,809,541,20000
31/05/2017 09:48,20.26,52.84,1.22,,71.09,27.74,0,809,521.1,20000
31/05/2017 09:49,20.35,52.92,2.17,,76.16,18.52,0,809,534,20000
31/05/2017 09:50,20.54,52.81,2.48,,65.18,17.05,0,809,609.5,20000
31/05/2017 09:51,20.64,52.71,2.43,,57.55,13.1,0,809,542.2,20000
31/05/2017 09:52,20.71,52.11,2.44,,53.57,18.41,0,809,525.8,20000
31/05/2017 09:53,20.69,51.83,2.35,,36.89,13.19,0,809,533.5,20000
31/05/2017 09:54,20.64,51.26,2.45,,52.16,4.3,0,809,529.4,20000
31/05/2017 09:55,20.46,51.48,2.24,,41.83,4.84,0,809,555.7,20000
31/05/2017 09:56,20.35,51.97,1.41,,55.68,11.14,0,809,536.4,20000
31/05/2017 09:57,20.26,52.25,1.95,,21.91,12.7,0,809,468.2,20000
31/05/2017 09:58,20.38,52.65,1.3,,4.79,42.95,0,809,460.3,20000
31/05/2017 09:59,20.65,51.94,1.07,,313.3,4.11,0,809,506.7,20000
31/05/2017 10:00,20.67,51.6,1.72,,330.7,25.29,0,809,561.2,20000
31/05/2017 10:01,20.67,51.94,3.36,,27.52,8.14,0,809,640.3,20000
31/05/2017 10:02,20.59,52.19,3.11,,25.34,8.18,0,809,608.9,20000
31/05/2017 10:03,20.53,52.57,2.92,,12.56,11.14,0,809,539.4,20000
31/05/2017 10:04,20.53,52.45,2.84,,11.36,7.99,0,809,489.2,20000
31/05/2017 10:05,20.46,52.63,1.72,,21.46,11.15,0,809,452.9,20000
31/05/2017 10:06,20.38,52.63,1.34,,15.51,21.34,0,809,508.2,20000
31/05/2017 10:07,20.26,53.02,0.95,,353.3,13.54,0,809,504.6,20000
31/05/2017 10:08,20.19,53.25,1,,4.94,11.82,0,809,534.1,20000
31/05/2017 10:09,20.25,53.39,1.51,,78.95,16.99,0,809,600.9,20000
31/05/2017 10:10,20.58,52.56,2.31,,56.93,19.34,0,809,626.5,20000
31/05/2017 10:11,20.84,51.67,2.28,,69.96,15.08,0,809,616.3,20000
31/05/2017 10:12,21.01,50.8,2.96,,40.21,16.08,0,809,587.8,20000
31/05/2017 10:13,20.99,50.81,3.21,,33.15,6.79,0,809,536.8,20000
31/05/2017 10:14,21.01,50.51,3.35,,27.96,9.67,0,809,482.1,20000
31/05/2017 10:15,21.15,50.51,1.92,,41.48,16.38,0,809,469.8,20000
31/05/2017 10:16,21.38,49.82,1.58,,32.49,38.26,0,809,498.4,20000
31/05/2017 10:17,21.48,49.33,2.01,,31.59,11.87,0,809,544.3,20000
31/05/2017 10:18,21.36,49.02,1.45,,25.01,18.97,0,809,507.4,20000
31/05/2017 10:19,21.18,49.68,0.59,,27.82,49.64,0,809,525.5,20000
31/05/2017 10:20,21.25,49.62,1.07,,70.11,56.92,0,809,571.5,20000
31/05/2017 10:21,21.35,49.49,3.74,,85.8,3.98,0,809,585.2,20000
31/05/2017 10:22,21.2,49.97,3.39,,97.3,5.12,0,809,660.9,20000
31/05/2017 10:23,21,50.67,3.34,,100.7,9.46,0,809,679.9,20000
31/05/2017 10:24,20.99,50.77,2.65,,121.5,12.41,0,809,648.1,20000
31/05/2017 10:25,20.98,50.8,1.84,,92.8,26.51,0,809,716,20000
31/05/2017 10:26,21.06,50.67,1.02,,40.34,43.01,0,809,704.6,20000
31/05/2017 10:27,21.18,50.31,0.66,,124.2,97.6,0,809,719.1,20000
31/05/2017 10:28,21.36,50.13,1,,173.9,68.9,0,809,703.3,20000
31/05/2017 10:29,21.63,49.72,1.26,,184.9,72.07,0,809,734.4,19130.6
31/05/2017 10:30,21.89,48.8,2.26,,93.6,33.78,0,809,723.4,20000
31/05/2017 10:31,22.02,48.04,2.89,,59.54,11.48,0,809,648.6,20000
31/05/2017 10:32,21.74,48.31,3.14,,58.13,12.9,0,809,617.7,20000
31/05/2017 10:33,21.54,49.55,2.01,,40.85,14.27,0,809,615.5,20000
31/05/2017 10:34,21.43,49.39,2.39,,21.84,14.46,0,809,638.2,20000
31/05/2017 10:35,21.28,50.03,2.74,,22.5,3.15,0,809,629.5,20000
31/05/2017 10:36,21.14,50.89,2.22,,357,11.36,0,809,632.5,20000
31/05/2017 10:37,21.28,50.56,2.28,,347.2,16.96,0,809,660.9,20000
