Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
29/01/2018 17:19,10.47,64.01,4.97,7.69,81.6,11.13,0,812.64,100.3,20000
29/01/2018 17:20,10.48,64.01,5.81,7.34,77.96,8.51,0,812.65,95.3,20000
29/01/2018 17:21,10.51,63.86,5.26,6.26,65.05,25.71,0,812.68,93.2,20000
29/01/2018 17:22,10.52,63.76,6.53,7.87,76.16,10.51,0,812.69,93.4,20000
29/01/2018 17:23,10.53,63.87,4.42,5.97,84,7.53,0,812.7,94.3,20000
29/01/2018 17:24,10.52,64,3.66,5.76,68.04,17.43,0,812.73,93.2,20000
29/01/2018 17:25,10.55,63.95,4.6,6.77,52.69,8.74,0,812.69,90.7,20000
29/01/2018 17:26,10.56,63.82,5.48,6.17,62.97,19.05,0,812.68,90.1,20000
29/01/2018 17:27,10.6,63.68,6.18,6.83,66.83,7.17,0,812.67,93.3,20000
29/01/2018 17:28,10.55,63.67,6.86,7.93,76.09,12.66,0,812.66,94,20000
29/01/2018 17:29,10.52,63.89,4.42,6.08,75.49,11.56,0,812.64,93,20000
29/01/2018 17:30,10.53,63.97,5.4,7.03,63.72,9.5,0,812.62,91.2,20000
29/01/2018 17:31,10.52,63.8,5.5,8.05,64.52,11.61,0,812.62,88.3,20000
29/01/2018 17:32,10.52,63.87,5.39,9.19,69.87,10.09,0,812.63,83.5,20000
29/01/2018 17:33,10.51,63.78,5.95,9.87,58.71,15.04,0,812.63,80.6,20000
29/01/2018 17:34,10.41,63.75,5.76,6.84,58.11,12.08,0,812.62,78.73,20000
29/01/2018 17:35,10.32,63.92,4.32,5.62,74.84,7.12,0,812.63,76.74,20000
29/01/2018 17:36,10.25,64.25,5.62,8.39,62.85,16.18,0,812.65,74.06,20000
29/01/2018 17:37,10.24,64.54,6.6,8.85,63.35,20.53,0,812.7,72.86,20000
29/01/2018 17:38,10.22,64.68,7.61,8.93,77.35,8.92,0,812.69,73.58,20000
29/01/2018 17:39,10.14,65.08,7.03,9.04,73.81,6.86,0,812.72,74.27,20000
29/01/2018 17:40,10.05,65.45,6.68,7.63,55.18,11.96,0,812.75,72.41,20000
29/01/2018 17:41,10.03,65.61,6.22,9.11,72.6,15.73,0,812.77,69.12,20000
29/01/2018 17:42,10.07,65.57,6.1,9.37,76.97,15.1,0,812.79,68.54,20000
29/01/2018 17:43,10.05,65.62,6.78,8.28,71.17,6.54,0,812.8,67.13,20000
29/01/2018 17:44,10.02,65.87,5.82,8.25,60.45,10.32,0,812.83,64.29,20000
29/01/2018 17:45,10.03,65.82,5.3,8.12,64.48,16.31,0,812.85,61.71,20000
29/01/2018 17:46,10.06,65.71,6.41,7.49,60.83,4.88,0,812.85,58.49,20000
29/01/2018 17:47,10.07,65.71,6.11,7.87,64.49,9.03,0,812.87,52.59,20000
29/01/2018 17:48,10.06,65.7,5.61,8.13,62.65,10.51,0,812.89,46.79,20000
29/01/2018 17:49,10.06,65.7,5.56,6.84,76.05,11.89,0,812.94,46.07,20000
29/01/2018 17:50,10.07,65.6,4.06,5.57,71.17,5.11,0,812.94,46.21,20000
29/01/2018 17:51,10.03,65.68,5.47,7.98,76.26,16.23,0,812.97,46.45,20000
29/01/2018 17:52,10.01,65.8,4.36,6.35,50.21,15.73,0,812.96,47.13,20000
29/01/2018 17:53,9.97,65.93,7.08,7.62,58.52,8.8,0,812.97,47.51,20000
29/01/2018 17:54,9.94,66.04,5.38,6.21,68.96,11.07,0,812.99,46.69,20000
29/01/2018 17:55,9.92,66.15,4.52,5.85,62.84,7.86,0,813.02,44.56,20000
29/01/2018 17:56,9.93,66.22,4.64,7.92,63.61,20.55,0,813.03,40.31,20000
29/01/2018 17:57,9.93,66.11,5.68,7.83,60.99,4.39,0,813.01,36.91,20000
29/01/2018 17:58,9.87,66.23,6.58,9.85,59.05,13.22,0,813.01,35.16,20000
29/01/2018 17:59,9.82,66.43,8.67,11.64,89.2,5.55,0,813.01,35.92,20000
29/01/2018 18:00,9.79,66.49,7.64,9.83,60.87,10.67,0,813.03,37.05,20000
29/01/2018 18:01,9.76,66.52,8.19,9.65,47.16,6.72,0,813,37.6,20000
29/01/2018 18:02,9.72,66.68,6.86,8.87,43.32,9.19,0,812.98,37.15,20000
29/01/2018 18:03,9.66,66.83,6.7,8.87,53.53,13.45,0,813.03,35.02,20000
29/01/2018 18:04,9.66,66.99,7.61,9.04,67.73,12.03,0,813.08,32.66,20000
29/01/2018 18:05,9.6,67.13,6.98,10.26,66.44,12.08,0,813.08,31.18,20000
29/01/2018 18:06,9.56,67.53,7.3,9.33,67.06,11.48,0,813.09,30.12,20000
29/01/2018 18:07,9.49,67.94,7.2,9.43,67.51,17.54,0,813.1,28.92,20000
29/01/2018 18:08,9.47,68.09,7.9,8.96,55.48,9.62,0,813.06,27.58,20000
29/01/2018 18:09,9.44,68.11,6.57,7.77,67.33,6.94,0,813.05,25.8,20000
29/01/2018 18:10,9.43,68.17,5.56,7.32,61.09,26.11,0,813.08,23.5,20000
29/01/2018 18:11,9.45,68.19,6.63,8.4,73.33,9.91,0,813.09,20.93,20000
29/01/2018 18:12,9.47,68.13,5.39,6.64,49.82,15.88,0,813.06,19.07,20000
29/01/2018 18:13,9.47,68.13,7.72,10.01,81.3,8.48,0,813.09,18.01,20000
29/01/2018 18:14,9.47,68.09,4.24,5.35,60.79,11.55,0,813.11,16.67,20000
29/01/2018 18:15,9.48,68.24,5.44,6.85,55.59,14.26,0,813.14,14.58,20000
29/01/2018 18:16,9.45,68.08,6.64,9.53,52.07,18.67,0,813.15,13.14,20000
29/01/2018 18:17,9.42,68.08,7.29,8.53,58.15,7.26,0,813.21,11.9,20000
29/01/2018 18:18,9.42,68.13,7.22,8.83,50.45,11.36,0,813.23,11.15,20000
29/01/2018 18:19,9.38,68.28,7.38,9.59,56.39,12.9,0,813.24,10.53,20000
29/01/2018 18:20,9.38,68.48,6.63,8.95,72.51,11.64,0,813.34,9.71,20000
29/01/2018 18:21,9.38,68.4,6.98,7.95,75.32,6.7,0,813.35,8.92,20000
29/01/2018 18:22,9.34,68.28,4.24,5.73,62.5,15.52,0,813.34,7.86,20000
29/01/2018 18:23,9.34,68.52,5.6,7.22,54.65,10.49,0,813.37,7.24,20000
29/01/2018 18:24,9.32,68.61,6.52,7.72,72.66,15.44,0,813.36,6.96,20000
29/01/2018 18:25,9.29,68.82,5.67,7.53,74.86,10.54,0,813.41,5.73,20000
29/01/2018 18:26,9.29,68.86,7.18,9.01,59.62,12.62,0,813.39,5.08,20000
29/01/2018 18:27,9.25,68.93,7.75,9.74,60.89,10.71,0,813.41,4.39,20000
29/01/2018 18:28,9.2,69.04,6.02,7.74,69.87,15.64,0,813.41,3.6,20000
29/01/2018 18:29,9.2,69.19,5.96,6.83,78.35,8.75,0,813.44,2.61,20000
29/01/2018 18:30,9.19,69.29,4.38,7.19,62.49,7.41,0,813.46,1.65,20000
29/01/2018 18:31,9.2,69.3,4.77,5.73,63.36,12.64,0,813.48,1.2,20000
29/01/2018 18:32,9.24,69.03,5.47,6.93,55.82,13.53,0,813.48,1.13,20000
29/01/2018 18:33,9.25,68.9,5.16,6.82,48.48,8.3,0,813.5,1.03,20000
29/01/2018 18:34,9.24,68.9,4.66,5.44,57.56,9.79,0,813.51,0.96,20000
29/01/2018 18:35,9.24,68.99,5.39,7.58,76.54,14.02,0,813.51,0.86,20000
29/01/2018 18:36,9.24,68.89,5.66,7.52,61.34,6.94,0,813.49,1.13,20000
29/01/2018 18:37,9.2,69.01,4.74,5.85,48.67,11.83,0,813.51,0.86,20000
29/01/2018 18:38,9.2,69.15,4.41,6.14,57.66,11.43,0,813.52,0.55,20000
29/01/2018 18:39,9.19,69.1,6.77,9.82,54.62,12.11,0,813.52,0.58,20000
29/01/2018 18:40,9.13,69.07,7.55,10.92,51.83,2.41,0,813.51,1.24,20000
29/01/2018 18:41,9.06,69.31,7.77,9.5,50.83,8.61,0,813.55,1.13,20000
29/01/2018 18:42,9.01,69.57,6.96,8.92,47.39,11.23,0,813.56,0.69,20000
29/01/2018 18:43,9.01,69.62,7.92,9.84,51.99,6.95,0,813.6,0.48,20000
29/01/2018 18:44,9.02,69.55,7.26,7.75,62.48,10.25,0,813.6,0.34,20000
29/01/2018 18:45,9.01,69.5,5.86,7.84,49.59,11.02,0,813.62,0.03,20000
29/01/2018 18:46,9.02,69.49,8.29,10.62,52.5,12.07,0,813.62,0.17,20000
29/01/2018 18:47,9.02,69.44,7.86,10.09,57.19,7.33,0,813.61,0.27,20000
29/01/2018 18:48,8.97,69.4,8.12,11.1,48.89,13.75,0,813.61,0.21,20000
29/01/2018 18:49,8.97,69.5,5.58,7.11,52.99,16.97,0,813.63,-0.03,20000
29/01/2018 18:50,8.97,69.52,7.56,8.34,57.04,11.59,0,813.64,-0.17,20000
29/01/2018 18:51,8.97,69.48,6.44,9.64,63.66,10.7,0,813.64,-0.31,20000
29/01/2018 18:52,8.96,69.18,6.34,8.26,46.05,11.75,0,813.64,-0.58,20000
29/01/2018 18:53,8.96,69,6.55,7.84,56.33,4.53,0,813.67,-0.31,20000
29/01/2018 18:54,8.97,69.09,5.68,7.05,54.31,11.21,0,813.67,-0.41,20000
29/01/2018 18:55,8.97,69.19,4.64,5.95,48.83,13.62,0,813.66,-0.52,20000
29/01/2018 18:56,8.97,69.23,4.34,5.69,63.32,9.36,0,813.64,-0.52,20000
29/01/2018 18:57,8.98,69.21,5.39,8.53,56.31,11.7,0,813.64,-0.38,20000
29/01/2018 18:58,8.97,69.07,5.49,6.89,56.72,14.33,0,813.65,-0.27,20000
29/01/2018 18:59,8.96,69.21,4.07,4.77,57.7,10.35,0,813.69,-0.58,20000
29/01/2018 19:00,8.97,69.24,4.98,6.37,50.37,10.55,0,813.68,-0.45,20000
29/01/2018 19:01,8.97,69.11,5.85,7.08,68.05,13.08,0,813.7,-0.55,20000
29/01/2018 19:02,8.97,69.04,4.8,5.67,63.57,18.28,0,813.73,-0.38,20000
29/01/2018 19:03,8.97,69.19,5.86,6.59,61,7.92,0,813.75,-0.24,20000
29/01/2018 19:04,8.96,69.32,6.75,9.14,71.19,11.91,0,813.78,-0.27,20000
29/01/2018 19:05,8.97,69.31,5.02,6.72,58.43,16.43,0,813.83,-0.24,20000
29/01/2018 19:06,8.92,69.37,6.72,8.02,53.68,6.42,0,813.84,-0.21,20000
29/01/2018 19:07,8.92,69.43,5.25,6.5,58.17,5.01,0,813.87,-0.41,20000
29/01/2018 19:08,8.92,69.37,6.43,8.92,55.95,11.72,0,813.87,-0.41,20000
29/01/2018 19:09,8.92,69.25,7.73,9.49,50.15,11.18,0,813.86,-0.31,20000
29/01/2018 19:10,8.92,69.18,6.39,7.36,53.17,3.58,0,813.86,-0.21,20000
29/01/2018 19:11,8.92,69.25,6.15,7.12,53.03,10.31,0,813.87,-0.21,20000
29/01/2018 19:12,8.93,69.32,5.72,7.67,65.15,9.26,0,813.86,-0.21,20000
29/01/2018 19:13,8.93,69.43,5.4,6.2,55.85,8.89,0,813.86,-0.17,20000
29/01/2018 19:14,8.92,69.45,5.77,7.36,51.61,12.45,0,813.88,-0.27,20000
29/01/2018 19:15,8.93,69.53,7.01,7.78,57.47,12.41,0,813.9,-0.38,20000
29/01/2018 19:16,8.92,69.5,5.07,6.77,48.06,16.5,0,813.9,-0.17,20000
29/01/2018 19:17,8.89,69.57,7.28,8.56,59.32,10.95,0,813.9,-0.21,20000
29/01/2018 19:18,8.87,69.71,6.56,7.82,60.17,13.11,0,813.92,-0.21,20000
29/01/2018 19:19,8.83,69.86,5.64,8.11,47.63,18.3,0,813.93,-0.27,20000
29/01/2018 19:20,8.83,69.82,5.4,8.04,79.54,13.23,0,813.96,-0.27,20000
29/01/2018 19:21,8.83,69.87,5.71,8.1,64.29,10.82,0,813.98,-0.31,20000
29/01/2018 19:22,8.83,69.93,7.01,8.15,55.66,6.52,0,813.99,-0.21,20000
29/01/2018 19:23,8.83,69.96,6.88,8.82,64.51,6.62,0,813.99,0.1,20000
29/01/2018 19:24,8.79,70.25,5.49,6.8,54.35,7.75,0,814.03,0.1,20000
29/01/2018 19:25,8.79,70.65,6.64,8.13,67.27,13.98,0,814.01,0.14,20000
29/01/2018 19:26,8.75,70.98,6.67,7.58,82.2,20.8,0,814.03,0.21,20000
29/01/2018 19:27,8.73,71.24,5.45,6.35,77.83,6.1,0,814.05,0.24,20000
29/01/2018 19:28,8.7,71.5,5.22,6.51,65.14,10.37,0,814.05,0.03,20000
29/01/2018 19:29,8.69,71.64,6.15,7.68,59.41,14.1,0,814.04,0.17,20000
29/01/2018 19:30,8.65,71.74,5.41,6.49,46.98,16.13,0,814.03,-0.07,20000
29/01/2018 19:31,8.65,71.81,5.86,6.77,54.87,11.87,0,814.04,-0.14,20000
29/01/2018 19:32,8.64,71.92,4.86,6.5,48.29,22.14,0,814.06,-0.07,20000
29/01/2018 19:33,8.6,72.09,5.35,6.84,75.66,12.59,0,814.06,0.03,20000
29/01/2018 19:34,8.58,72.36,3.3,3.9,57.76,13.2,0,814.07,-0.1,20000
29/01/2018 19:35,8.56,72.52,4.13,5.08,57.76,9.95,0,814.12,-0.21,20000
29/01/2018 19:36,8.56,72.66,4.47,6.17,60.21,12.85,0,814.15,-0.38,20000
29/01/2018 19:37,8.56,72.76,3.63,4.65,68.55,13.58,0,814.15,-0.24,20000
29/01/2018 19:38,8.51,72.97,3.76,4.89,67.35,9.65,0,814.17,-0.21,20000
29/01/2018 19:39,8.51,73.04,4.25,5.7,56.68,11.36,0,814.18,-0.21,20000
29/01/2018 19:40,8.52,73.05,5.18,6.5,57.82,10.03,0,814.21,-0.21,20000
29/01/2018 19:41,8.46,73.03,5.4,7.96,46.62,14.62,0,814.21,-0.41,20000
29/01/2018 19:42,8.46,72.99,5.2,7.02,56.68,15.08,0,814.23,-0.58,20000
29/01/2018 19:43,8.46,73,5.66,7.1,70.61,11.14,0,814.26,-0.55,20000
29/01/2018 19:44,8.47,73,5.03,7.22,75.27,12.61,0,814.28,-0.38,20000
29/01/2018 19:45,8.47,73.09,4.96,7.33,58.97,22.3,0,814.31,-0.21,20000
29/01/2018 19:46,8.45,73.21,5.95,8.34,81.5,6.44,0,814.36,-0.03,20000
29/01/2018 19:47,8.42,73.44,5.43,7.15,67.5,11.36,0,814.39,-0.21,20000
29/01/2018 19:48,8.42,73.54,6.17,7.55,89.2,10.54,0,814.45,0.03,20000
29/01/2018 19:49,8.37,73.47,6.19,8.44,84.6,15.3,0,814.5,0.38,20000
29/01/2018 19:50,8.34,73.59,6.54,8.01,83.8,10.7,0,814.52,0.24,20000
29/01/2018 19:51,8.3,73.64,6.01,8.04,70.88,8.82,0,814.55,0.24,20000
29/01/2018 19:52,8.28,73.57,6.26,7.8,72.01,9.4,0,814.55,0.55,20000
29/01/2018 19:53,8.24,73.65,5.75,7.69,76.86,11.91,0,814.61,0.24,20000
29/01/2018 19:54,8.22,73.63,6.58,7.67,83.2,12.34,0,814.61,0.65,20000
29/01/2018 19:55,8.15,73.74,6.4,7.8,79.55,12.37,0,814.63,0.82,20000
29/01/2018 19:56,8.12,73.89,6.84,7.57,72.99,10.87,0,814.62,0.93,20000
29/01/2018 19:57,8.06,74.11,6.19,8.18,81.3,11.65,0,814.66,0.79,20000
29/01/2018 19:58,8.05,74.29,5.92,7.26,75.67,11.35,0,814.68,0.48,20000
29/01/2018 19:59,8.05,74.41,6.16,7.17,72.55,8.7,0,814.7,0.55,20000
29/01/2018 20:00,8.03,74.54,6.89,8.06,78.29,9.49,0,814.71,0.55,20000
29/01/2018 20:01,8.02,74.74,5.25,6.72,71.88,15.49,0,814.73,0.55,20000
29/01/2018 20:02,7.97,74.98,6.73,8.73,79.47,12.23,0,814.77,0.52,20000
29/01/2018 20:03,7.94,75.34,7.67,9.54,78.66,5.62,0,814.78,1.13,20000
29/01/2018 20:04,7.86,75.85,7.5,8.82,76.83,13.11,0,814.78,1.1,20000
29/01/2018 20:05,7.83,76.17,7.11,9.41,73.16,5.3,0,814.81,1,20000
29/01/2018 20:06,7.8,76.43,6.5,8.42,77.51,5.76,0,814.82,0.89,20000
29/01/2018 20:07,7.78,76.64,5.73,7.61,68,11.29,0,814.82,0.55,20000
29/01/2018 20:08,7.78,76.82,6.31,7.47,82.5,9.78,0,814.82,0.69,20000
29/01/2018 20:09,7.72,77.11,6.67,8.69,76.2,11.31,0,814.85,1.03,20000
29/01/2018 20:10,7.69,77.45,6.36,8.07,62.65,10.42,0,814.87,0.45,20000
29/01/2018 20:11,7.69,77.62,5.7,7.22,73.82,8.62,0,814.9,0.34,20000
29/01/2018 20:12,7.64,77.74,4.23,4.93,71.66,7.34,0,814.94,0.27,20000
29/01/2018 20:13,7.64,77.83,4.92,5.75,59.09,11.5,0,814.96,0.21,20000
29/01/2018 20:14,7.64,77.88,4.83,7.03,79.51,12.97,0,814.97,0.52,20000
29/01/2018 20:15,7.61,78.01,4.79,6.12,70.33,4.11,0,814.99,0.45,20000
29/01/2018 20:16,7.59,78.08,5.71,8.69,66.83,4.14,0,815,0.45,20000
29/01/2018 20:17,7.53,78.05,5.55,7.36,73.56,11.73,0,815.01,1.2,20000
29/01/2018 20:18,7.45,78.1,5.5,7.73,81,13.51,0,815.06,1.03,20000
29/01/2018 20:19,7.41,78.26,6.93,9.16,72.53,7.65,0,815.07,1.17,20000
29/01/2018 20:20,7.35,78.37,6.34,8.77,74.2,8.18,0,815.08,1.3,20000
29/01/2018 20:21,7.32,78.57,4.74,5.94,76.34,9.79,0,815.09,0.89,20000
29/01/2018 20:22,7.33,78.6,4.15,5.16,69.05,8.77,0,815.11,0.31,20000
29/01/2018 20:23,7.32,78.57,5.33,6.36,81.6,12.3,0,815.14,0.38,20000
29/01/2018 20:24,7.3,78.2,7.98,10.25,65.83,6.01,0,815.17,1.06,20000
29/01/2018 20:25,7.22,78.22,6.22,7.47,69.98,7.74,0,815.2,1.17,20000
29/01/2018 20:26,7.2,78.46,6.01,8.21,76,10.54,0,815.27,0.58,20000
29/01/2018 20:27,7.2,78.52,5.12,7.26,78.39,13.63,0,815.29,0.62,20000
29/01/2018 20:28,7.16,78.35,5.55,7.17,77.33,8.06,0,815.33,0.58,20000
29/01/2018 20:29,7.15,78.16,6.89,9.8,76.8,10.56,0,815.37,0.62,20000
29/01/2018 20:30,7.1,77.95,7.35,8.9,53.16,3.58,0,815.39,1.03,20000
29/01/2018 20:31,7.02,77.92,5.55,6.37,61.12,13.7,0,815.42,0.89,20000
29/01/2018 20:32,7,78.05,6.93,9.07,71.07,12.4,0,815.44,0.96,20000
29/01/2018 20:33,6.96,78.09,7.78,10.39,72.45,12.55,0,815.46,0.69,20000
29/01/2018 20:34,6.94,77.89,7.16,9.34,65.33,6.42,0,815.47,0.93,20000
29/01/2018 20:35,6.92,77.87,4.76,6.1,67.32,12.45,0,815.5,0.31,20000
29/01/2018 20:36,6.9,77.78,5.02,6.56,80.2,14.28,0,815.52,-0.17,20000
29/01/2018 20:37,6.95,76.92,4.52,5.11,65.35,11.95,0,815.52,-0.21,20000
29/01/2018 20:38,6.96,76.16,6.38,9.03,58.68,7.36,0,815.53,-0.07,20000
29/01/2018 20:39,6.95,75.4,6.04,7.43,61.9,13.96,0,815.55,-0.07,20000
29/01/2018 20:40,6.96,74.9,5.42,7.11,58.07,14.91,0,815.58,-0.24,20000
29/01/2018 20:41,6.96,74.43,5.29,8.35,79.01,13.84,0,815.62,-0.24,20000
29/01/2018 20:42,6.96,73.17,6.4,7.45,71.67,11.34,0,815.62,-0.24,20000
29/01/2018 20:43,6.96,72,5.4,6.06,74.49,8.45,0,815.67,-0.31,20000
29/01/2018 20:44,6.96,71.04,4.48,6.63,63.03,10.6,0,815.7,-0.24,20000
29/01/2018 20:45,6.96,70.3,5.22,6.44,65.5,22.7,0,815.71,-0.21,20000
29/01/2018 20:46,6.96,69.67,6.38,8.59,85.5,6.23,0,815.72,-0.21,20000
29/01/2018 20:47,6.96,69.15,5.71,7.84,76.82,9.21,0,815.75,-0.21,20000
29/01/2018 20:48,6.96,68.53,7.69,9.5,61.36,10.96,0,815.74,-0.1,20000
29/01/2018 20:49,6.96,67.98,6.52,7.53,78.3,11.75,0,815.76,0,20000
29/01/2018 20:50,6.95,67.95,6.24,9.39,66.16,14.28,0,815.79,-0.21,20000
29/01/2018 20:51,6.94,67.21,7.96,8.71,59.15,8.39,0,815.76,0.17,20000
29/01/2018 20:52,6.91,66.96,4.66,6.7,75.15,10.35,0,815.8,-0.03,20000
29/01/2018 20:53,6.92,67.13,5.17,5.74,64.53,8.62,0,815.82,-0.38,20000
29/01/2018 20:54,6.92,67.2,4.73,6.45,59.92,12.38,0,815.83,-0.48,20000
29/01/2018 20:55,6.91,66.86,6.5,8.64,67.29,10.99,0,815.84,-0.21,20000
29/01/2018 20:56,6.91,66.55,4.63,5.72,52.52,11.74,0,815.85,-0.34,20000
29/01/2018 20:57,6.92,66.04,7.46,8.98,60.32,9.17,0,815.87,-0.17,20000
29/01/2018 20:58,6.91,65.81,5.49,8.78,72.33,6.39,0,815.91,-0.21,20000
29/01/2018 20:59,6.92,65.61,4.83,5.85,70.65,14.27,0,815.9,-0.21,20000
29/01/2018 21:00,6.92,65.3,4.67,5.7,68.85,7,0,815.94,-0.21,20000
29/01/2018 21:01,6.92,65.14,5.42,6.65,61.3,12.48,0,815.94,-0.24,20000
29/01/2018 21:02,6.92,65.06,5.77,8.71,61.85,13.42,0,815.94,-0.21,20000
29/01/2018 21:03,6.92,64.85,6.59,8.52,57.31,8.07,0,815.94,-0.21,20000
29/01/2018 21:04,6.92,64.81,4.34,6.07,70.79,11.87,0,815.96,-0.27,20000
29/01/2018 21:05,6.92,64.76,4.58,6.25,65.66,18.28,0,815.96,-0.21,20000
29/01/2018 21:06,6.91,64.69,7.76,9.02,65.31,8.54,0,815.93,-0.21,20000
29/01/2018 21:07,6.92,64.62,5.7,7.83,71.35,9.17,0,815.97,-0.21,20000
29/01/2018 21:08,6.91,64.67,5.46,7.18,74.75,11.29,0,816.03,-0.21,20000
29/01/2018 21:09,6.91,64.74,6.35,7.27,61.83,8.16,0,816.01,-0.24,20000
29/01/2018 21:10,6.89,64.73,5.82,9.15,67.84,14.51,0,816.05,-0.21,20000
29/01/2018 21:11,6.87,64.86,7.28,8.44,72.36,8.93,0,816.06,-0.21,20000
29/01/2018 21:12,6.87,64.95,5.24,6.15,68.5,7.52,0,816.09,-0.27,20000
29/01/2018 21:13,6.86,65,4.45,5.37,71.85,10.81,0,816.07,-0.52,20000
29/01/2018 21:14,6.88,65.03,4.41,6.16,57.73,19.22,0,816.1,-0.58,20000
29/01/2018 21:15,6.92,65.07,5.6,6.97,71,21.71,0,816.09,-0.38,20000
29/01/2018 21:16,6.91,65.22,5.8,7.77,76.65,8.95,0,816.13,-0.21,20000
29/01/2018 21:17,6.88,65.36,6.84,8.34,94.7,19.72,0,816.09,0.14,20000
29/01/2018 21:18,6.83,65.68,6.99,8.72,76.33,5.62,0,816.12,0,20000
29/01/2018 21:19,6.82,65.8,6.74,8.69,71.67,12.26,0,816.13,-0.14,20000
29/01/2018 21:20,6.82,65.92,4.11,5.16,49.17,6.86,0,816.14,-0.21,20000
29/01/2018 21:21,6.82,66,3.94,5.12,64.5,6.63,0,816.14,-0.27,20000
29/01/2018 21:22,6.82,66.13,5.16,8.38,61.19,10.35,0,816.13,-0.31,20000
29/01/2018 21:23,6.82,66.24,5.8,7.59,48.33,2.06,0,816.11,-0.21,20000
29/01/2018 21:24,6.82,66.48,5.66,7.47,71.35,8.14,0,816.16,-0.21,20000
29/01/2018 21:25,6.82,66.66,5.56,7.24,61.77,12.09,0,816.19,-0.48,20000
29/01/2018 21:26,6.83,66.87,3.82,5.02,57.81,16.23,0,816.2,-0.38,20000
29/01/2018 21:27,6.83,67.05,6.81,8.4,64.51,5.31,0,816.19,-0.27,20000
29/01/2018 21:28,6.82,67.2,4.05,5.9,64.4,11.62,0,816.2,-0.45,20000
29/01/2018 21:29,6.82,67.36,4.36,5.26,59.83,10.69,0,816.21,-0.38,20000
29/01/2018 21:30,6.82,67.43,5.14,5.89,58.54,13.81,0,816.24,-0.31,20000
29/01/2018 21:31,6.82,67.49,4.9,7.19,69.3,13.77,0,816.23,-0.21,20000
29/01/2018 21:32,6.83,67.6,6.11,7.89,63.34,12.15,0,816.25,-0.21,20000
29/01/2018 21:33,6.83,67.79,4.64,7.15,43.32,12.95,0,816.26,-0.17,20000
29/01/2018 21:34,6.83,67.97,4.22,5.64,62.7,13.74,0,816.25,-0.21,20000
29/01/2018 21:35,6.82,68.13,4.62,5.46,56.09,20.31,0,816.29,-0.21,20000
29/01/2018 21:36,6.82,68.24,6.3,8.18,66.95,11.75,0,816.29,-0.31,20000
29/01/2018 21:37,6.82,68.53,6.88,10.69,65.64,15.83,0,816.29,-0.21,20000
29/01/2018 21:38,6.82,68.87,5.6,7.73,57.44,10.23,0,816.27,-0.21,20000
29/01/2018 21:39,6.82,69.12,5.62,7.69,56.47,13.81,0,816.25,-0.17,20000
29/01/2018 21:40,6.82,69.33,4.23,5.39,72.01,6.35,0,816.28,-0.24,20000
29/01/2018 21:41,6.82,69.36,6.04,7.39,70.68,8.12,0,816.27,-0.24,20000
29/01/2018 21:42,6.82,69.45,5.73,8.49,68.91,14.61,0,816.25,-0.21,20000
29/01/2018 21:43,6.79,69.66,6.24,7.7,62.43,11.01,0,816.28,-0.21,20000
29/01/2018 21:44,6.78,69.95,6.81,7.78,61.93,11.88,0,816.28,-0.03,20000
29/01/2018 21:45,6.78,70.35,6.54,7.76,70.09,15.59,0,816.29,-0.03,20000
29/01/2018 21:46,6.75,70.63,4.66,5.77,74.99,10.68,0,816.34,-0.03,20000
29/01/2018 21:47,6.73,70.85,6.54,8,54.03,10.91,0,816.35,-0.21,20000
29/01/2018 21:48,6.73,71,6.86,8.54,65.67,7.8,0,816.35,-0.21,20000
29/01/2018 21:49,6.73,71.24,5.77,7.73,57.33,3.54,0,816.37,-0.24,20000
29/01/2018 21:50,6.74,71.42,6.28,8.27,62.59,15.99,0,816.35,-0.24,20000
29/01/2018 21:51,6.73,71.56,6.83,9.84,61.16,8.36,0,816.35,-0.21,20000
29/01/2018 21:52,6.72,71.68,7.41,8.19,55.13,10.13,0,816.39,-0.34,20000
29/01/2018 21:53,6.73,71.71,6.81,8.2,55.62,11.12,0,816.37,-0.21,20000
29/01/2018 21:54,6.74,71.74,7.59,9.38,61.38,11.04,0,816.37,-0.17,20000
29/01/2018 21:55,6.73,71.79,5.73,7.06,60.5,5.79,0,816.37,-0.24,20000
29/01/2018 21:56,6.73,71.83,6.54,8.07,62.56,13.95,0,816.38,-0.24,20000
29/01/2018 21:57,6.73,71.74,6.74,8.91,52.3,10.3,0,816.34,-0.21,20000
29/01/2018 21:58,6.73,71.63,6.21,8.95,52.97,10.41,0,816.39,-0.27,20000
29/01/2018 21:59,6.74,71.57,5.16,8.65,52.69,8.92,0,816.41,-0.38,20000
29/01/2018 22:00,6.73,71.34,5.98,7.57,64.31,14.47,0,816.39,-0.38,20000
29/01/2018 22:01,6.74,71.25,5.96,6.6,47.83,10.11,0,816.41,-0.41,20000
29/01/2018 22:02,6.78,71.16,4.54,5.38,50.83,3.34,0,816.4,-0.52,20000
29/01/2018 22:03,6.78,71.13,5.22,6.13,62.52,8.09,0,816.4,-0.58,20000
29/01/2018 22:04,6.77,70.93,6.68,7.94,85.2,12.49,0,816.38,-0.38,20000
29/01/2018 22:05,6.78,70.61,3.69,4.6,74.2,19.65,0,816.32,-0.21,20000
