Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
29/11/2014 23:54,12.44,48.97,1.26,,36.08,4.9,809,0.22,
29/11/2014 23:55,12.56,48.57,1.24,,45,6.93,809,0.21,
29/11/2014 23:56,12.53,48.43,1.7,,40.67,3.27,809,0.26,
29/11/2014 23:57,12.4,48.82,1.6,,40.83,4.95,809,0.29,
29/11/2014 23:58,12.19,49.38,1.72,,37.25,3.79,809,0.4,
29/11/2014 23:59,11.9,50.15,2,,32.92,4.9,809,0.4,
30/11/2014 00:00,11.81,50.57,2.39,,27.09,4.27,809,1.21,
30/11/2014 00:01,11.83,50.65,2.33,,26.25,3.42,809,1.54,
30/11/2014 00:02,11.79,50.57,2.28,,27.33,3.42,809,1.63,
30/11/2014 00:03,11.86,50.67,2.32,,21.25,2.62,809,2.06,
30/11/2014 00:04,11.75,51.17,2.24,,19,1.08,809,2.28,
30/11/2014 00:05,11.7,51.39,2.13,,21.58,4.48,809,2.39,
30/11/2014 00:06,11.68,51.41,1.79,,35.08,3.2,809,1.19,
30/11/2014 00:07,11.77,50.85,1.6,,37.33,3.01,809,0.28,
30/11/2014 00:08,11.86,50.63,1.86,,34.42,2.22,809,0.42,
30/11/2014 00:09,11.88,50.96,1.75,,37.08,3.12,809,0.64,
30/11/2014 00:10,11.69,51.37,1.97,,34.75,1.64,809,0.99,
30/11/2014 00:11,11.62,51.66,1.98,,33.17,3.39,809,1.52,
30/11/2014 00:12,11.54,51.81,1.91,,36.86,8.89,809,1.26,
30/11/2014 00:13,11.55,51.75,1.96,,34.33,4.97,809,1.06,
30/11/2014 00:14,11.52,51.74,2.14,,31.25,4.06,809,1.5,
30/11/2014 00:15,11.6,52.04,1.69,,36.83,5.06,809,1.49,
30/11/2014 00:16,11.62,51.71,1.19,,44.64,10.83,809,1.04,
30/11/2014 00:17,11.64,51.21,1.24,,46.1,6.63,809,1.04,
30/11/2014 00:18,11.78,51.25,1.34,,45.6,6.98,809,0.8,
30/11/2014 00:19,11.66,51.45,1.41,,44.75,6.39,809,0.83,
30/11/2014 00:20,11.5,51.92,1.68,,43.9,6.74,809,0.95,
30/11/2014 00:21,11.43,52.24,1.38,,45.5,4.66,809,0.78,
30/11/2014 00:22,11.25,52.5,0.95,,46,6.62,809,0.93,
30/11/2014 00:23,11.2,52.59,0.88,,52.05,11.39,809,1.04,
30/11/2014 00:24,11.33,52.41,0.78,,52.05,11.64,809,1.04,
30/11/2014 00:25,11.4,52.11,0.63,,69.71,13.97,809,1.04,
30/11/2014 00:26,11.46,51.7,0.55,,70.94,10.68,809,1.04,
30/11/2014 00:27,11.59,51.39,0.35,,74.17,14.18,809,1.06,
30/11/2014 00:28,11.83,50.75,0.45,,72.16,13.61,809,1.07,
30/11/2014 00:29,12.12,49.66,0.5,,111.5,20.19,809,1.02,
30/11/2014 00:30,12.46,48.85,0.44,,141.8,9.01,809,0.83,
30/11/2014 00:31,12.6,48.24,0.67,,132.6,9.1,809,0.83,
30/11/2014 00:32,12.6,47.89,0.83,,106.4,11.94,809,0.83,
30/11/2014 00:33,12.55,48.28,1.25,,94.8,7.21,809,0.83,
30/11/2014 00:34,12.43,48.61,1.11,,93.3,12.83,809,1.11,
30/11/2014 00:35,12.37,48.82,1.19,,80.3,7.48,809,1.19,
30/11/2014 00:36,12.2,49.2,1.06,,66.59,7.64,809,1.04,
30/11/2014 00:37,11.99,49.85,1.02,,58.02,8.61,809,0.88,
30/11/2014 00:38,11.62,51.14,1.53,,33.67,5.66,809,1,
30/11/2014 00:39,11.13,52.52,1.85,,26.67,4.85,809,1.14,
30/11/2014 00:40,10.82,54,1.94,,20.08,4.19,809,1.54,
30/11/2014 00:41,10.64,54.73,1.94,,22.84,4.5,809,1.66,
30/11/2014 00:42,10.69,54.88,1.46,,28.5,6.21,809,1.09,
30/11/2014 00:43,10.8,54.49,1.28,,29.08,7.96,809,1.04,
30/11/2014 00:44,10.9,54.14,1.57,,25.17,5.61,809,1.04,
30/11/2014 00:45,10.94,54.02,1.51,,21.65,7.48,809,1.04,
30/11/2014 00:46,10.96,54.12,1.37,,19.09,4.4,809,1.04,
30/11/2014 00:47,10.88,54.04,1.18,,12.92,5.65,809,1.04,
30/11/2014 00:48,10.92,53.77,1,,12.67,5.39,809,1.02,
30/11/2014 00:49,11.01,53.65,1.36,,8.68,6.81,809,0.9,
30/11/2014 00:50,11.05,53.46,1,,8.45,13.69,809,1.02,
30/11/2014 00:51,11.18,53.06,1.1,,5.34,13.33,809,1.04,
30/11/2014 00:52,11.25,52.81,1.14,,2.18,8.72,809,1,
30/11/2014 00:53,11.31,52.48,1.08,,348.7,8.75,809,0.9,
30/11/2014 00:54,11.54,51.87,1.27,,353.4,7.23,809,0.69,
30/11/2014 00:55,11.58,51.54,1.73,,356,1.58,809,0.26,
30/11/2014 00:56,11.56,51.58,1.88,,356.8,2.34,809,0.04,
30/11/2014 00:57,11.5,52.13,2.04,,355.8,1.48,809,0,
30/11/2014 00:58,11.17,53.05,2.25,,359,3.08,809,0,
30/11/2014 00:59,10.91,53.98,2.39,,6.92,2.69,809,0,
30/11/2014 01:00,10.67,54.72,2.59,,11.83,1.95,809,0,
30/11/2014 01:01,10.51,55.44,2.61,,14.25,1.59,809,0.1,
30/11/2014 01:02,10.4,55.66,2.66,,19.58,2.33,809,0.43,
30/11/2014 01:03,10.35,55.66,2.61,,21.67,1.84,809,1.06,
30/11/2014 01:04,10.44,55.79,2.67,,26,2.58,809,1.49,
30/11/2014 01:05,10.5,56,2.82,,28.67,1.75,809,1.71,
30/11/2014 01:06,10.38,56.77,2.83,,32.25,2.05,809,1.57,
30/11/2014 01:07,10.19,57.13,2.66,,32,1.63,809,1.26,
30/11/2014 01:08,10.35,57.26,2.54,,33.17,3.44,809,0.47,
30/11/2014 01:09,10.37,56.84,2.31,,26.75,5.96,809,0.04,
30/11/2014 01:10,10.55,56.38,2.08,,24.66,4.03,809,0.16,
30/11/2014 01:11,10.5,56.41,2.09,,20.83,3.13,809,0.14,
30/11/2014 01:12,10.46,56.6,1.93,,19,3.37,809,0,
30/11/2014 01:13,10.35,56.68,1.89,,17.83,4.14,809,0.02,
30/11/2014 01:14,10.38,56.64,2.08,,12.67,2.9,809,0.09,
30/11/2014 01:15,10.52,56.25,2.18,,14.83,2.15,809,0.21,
30/11/2014 01:16,10.61,56.25,2.36,,16.92,1.6,809,0.52,
30/11/2014 01:17,10.5,56.47,2.32,,20.08,1.32,809,0.93,
30/11/2014 01:18,10.38,56.77,2.29,,22,2.61,809,1.04,
30/11/2014 01:19,10.29,57.12,2.13,,27.83,3.1,809,1.04,
30/11/2014 01:20,10.23,57.26,1.87,,36.25,1.92,809,1.02,
30/11/2014 01:21,10.25,57.26,1.76,,47.66,5.43,809,0.99,
30/11/2014 01:22,10.26,57.25,1.45,,49.72,6.93,809,1.63,
30/11/2014 01:23,10.19,57.98,0.45,,47.89,69.63,809,4.15,
30/11/2014 01:24,9.98,58.59,0.99,,34.82,20.22,809,4.76,
30/11/2014 01:25,9.82,58.9,1.25,,14.67,10.47,809,4.62,
30/11/2014 01:26,9.69,59.24,1.62,,32.88,9.28,809,3.34,
30/11/2014 01:27,9.67,59.41,1.86,,41.08,2.06,809,1.63,
30/11/2014 01:28,9.58,59.49,1.89,,44.41,4.88,809,1.14,
30/11/2014 01:29,9.6,59.4,1.64,,53.83,6.45,809,0.52,
30/11/2014 01:30,9.72,58.65,1.22,,65.08,10.18,809,0.21,
30/11/2014 01:31,10.04,57.23,1,,76.68,8.85,809,0.35,
30/11/2014 01:32,10.43,56.21,1.01,,73.03,11.23,809,0.16,
30/11/2014 01:33,10.62,55.45,0.96,,62.31,14.3,809,0.19,
30/11/2014 01:34,10.49,55.53,1.58,,48.67,3.86,809,0.78,
30/11/2014 01:35,10.33,56.09,1.71,,62.03,9.68,809,1.59,
30/11/2014 01:36,10.27,56.12,1.55,,75.58,9.1,809,1.47,
30/11/2014 01:37,10.45,55.39,1.42,,93.5,6.69,809,1.28,
30/11/2014 01:38,10.8,54.49,1.36,,94.8,4,809,0.83,
30/11/2014 01:39,10.98,53.67,1.35,,91,1.83,809,0.62,
30/11/2014 01:40,11.12,53.12,1.34,,91.8,4.63,809,0.62,
30/11/2014 01:41,11.24,52.58,1.44,,83.7,7.96,809,0.38,
30/11/2014 01:42,11.3,52.22,1.67,,73.58,2.63,809,0.62,
30/11/2014 01:43,11.4,52.05,1.69,,66.33,5.07,809,0.62,
30/11/2014 01:44,11.48,52,1.77,,59.67,3.5,809,0.62,
30/11/2014 01:45,11.23,52.35,1.67,,60.42,4.72,809,0.78,
30/11/2014 01:46,10.85,53.59,1.62,,64.42,4.54,809,0.83,
30/11/2014 01:47,10.48,54.46,1.53,,68.76,6.84,809,0.66,
30/11/2014 01:48,10.55,54.62,1.48,,73.44,7.01,809,0.8,
30/11/2014 01:49,10.64,54.44,1.53,,68.91,7.16,809,0.62,
30/11/2014 01:50,10.82,53.72,1.52,,72.48,10.47,809,0.5,
30/11/2014 01:51,11.02,53.4,1.58,,72.93,7.14,809,0.62,
30/11/2014 01:52,11.03,53.47,1.39,,77.58,6.91,809,0.59,
30/11/2014 01:53,10.9,53.71,1.31,,78.16,6.22,809,0.62,
30/11/2014 01:54,10.86,53.85,1.27,,83.6,9.28,809,0.62,
30/11/2014 01:55,10.85,53.84,1.29,,79.9,8.68,809,0.62,
30/11/2014 01:56,10.72,54,1.2,,81.3,6.4,809,0.62,
30/11/2014 01:57,10.73,54.1,1.19,,87.4,11.29,809,0.69,
30/11/2014 01:58,10.73,53.99,1.2,,76.46,9.4,809,0.62,
30/11/2014 01:59,10.68,54.31,1.31,,75.79,12.14,809,0.62,
30/11/2014 02:00,10.52,54.88,1.21,,76.92,7.36,809,0.62,
30/11/2014 02:01,10.28,55.5,1.22,,74.27,6.82,809,0.6,
30/11/2014 02:02,10.12,56.06,1.12,,67.24,6.52,809,0.62,
30/11/2014 02:03,10.1,56.49,1.24,,46.41,5.25,809,0.62,
30/11/2014 02:04,9.98,56.89,1.19,,43.42,4.25,809,0.68,
30/11/2014 02:05,10.05,57.18,1.14,,42.24,5.73,809,0.62,
30/11/2014 02:06,10.04,57.24,1.56,,32.84,3.55,809,0.62,
30/11/2014 02:07,10.12,57.08,1.84,,34.75,2.86,809,0.69,
30/11/2014 02:08,10.17,57.18,2.46,,26.17,4.62,809,1.32,
30/11/2014 02:09,10,58.2,2.73,,21.42,2.75,809,1.82,
30/11/2014 02:10,9.77,59.21,2.75,,19.83,3.34,809,1.9,
30/11/2014 02:11,9.63,59.7,2.44,,24.75,3.11,809,1.85,
30/11/2014 02:12,9.63,59.93,2.22,,29.33,4.21,809,1.26,
30/11/2014 02:13,9.52,59.98,2.27,,29.33,1.93,809,1.04,
30/11/2014 02:14,9.57,59.99,2.11,,31.67,4.73,809,0.8,
30/11/2014 02:15,9.65,59.7,2.03,,26.91,6.16,809,0.57,
30/11/2014 02:16,9.64,59.71,2.43,,22.5,2.96,809,0.62,
30/11/2014 02:17,9.53,59.92,2.45,,18.08,3.99,809,0.76,
30/11/2014 02:18,9.52,60.01,2.57,,14.25,2.16,809,1.04,
30/11/2014 02:19,9.52,60.25,2.52,,6.08,2.33,809,1.04,
30/11/2014 02:20,9.48,60.5,2.53,,9,1.47,809,0.9,
30/11/2014 02:21,9.45,60.75,2.51,,7.25,0.92,809,0.62,
30/11/2014 02:22,9.33,60.86,2.69,,7.08,1.04,809,0.52,
30/11/2014 02:23,9.36,61.13,2.62,,7.42,1.19,809,0.26,
30/11/2014 02:24,9.36,61.31,2.69,,9.08,1.55,809,0.26,
30/11/2014 02:25,9.23,61.34,2.79,,9.33,0.85,809,0.21,
30/11/2014 02:26,9.26,61.46,2.78,,10.16,2.64,809,0.21,
30/11/2014 02:27,9.31,61.5,2.86,,8.25,1.36,809,0.42,
30/11/2014 02:28,9.27,61.36,2.78,,8.67,1.31,809,0.62,
30/11/2014 02:29,9.26,61.35,2.62,,9.5,1.19,809,0.62,
30/11/2014 02:30,9.29,61.3,2.89,,10.58,1.12,809,0.93,
30/11/2014 02:31,9.28,61.4,3.05,,11.25,1.23,809,1.85,
30/11/2014 02:32,9.24,61.51,3.04,,12.75,1.59,809,3.04,
30/11/2014 02:33,9.13,61.76,2.82,,10.92,1.55,809,2.49,
30/11/2014 02:34,9.11,61.87,2.43,,9.75,1.64,809,1.33,
30/11/2014 02:35,9.13,61.89,2.28,,10.08,1.12,809,0.62,
30/11/2014 02:36,9.13,61.81,2.47,,11.33,1.88,809,0.92,
30/11/2014 02:37,9.13,61.94,2.61,,11.83,1.72,809,1.25,
30/11/2014 02:38,9.13,62.21,2.62,,11.75,2.98,809,1.85,
30/11/2014 02:39,9.06,62.23,2.73,,12.33,1.31,809,1.97,
30/11/2014 02:40,8.98,62.19,2.8,,16.08,2.1,809,2.35,
30/11/2014 02:41,9,62.09,2.77,,13.92,2.6,809,2.42,
30/11/2014 02:42,9.1,62.08,2.67,,13.92,2.56,809,1.5,
30/11/2014 02:43,9.06,62.09,2.53,,11.67,2.17,809,0.73,
30/11/2014 02:44,9.07,62.09,2.5,,13.08,1.55,809,0.38,
30/11/2014 02:45,9,61.89,2.6,,13.25,1.42,809,0.26,
30/11/2014 02:46,9.1,61.69,2.77,,12.92,2.46,809,0.62,
30/11/2014 02:47,9.1,61.62,2.98,,14.92,2.33,809,0.74,
30/11/2014 02:48,9.11,61.59,2.99,,13.33,1.93,809,0.83,
30/11/2014 02:49,9.1,61.72,2.9,,10.5,1.61,809,0.48,
30/11/2014 02:50,9.05,61.86,3.09,,9.17,1.21,809,0.64,
30/11/2014 02:51,8.97,61.89,3.04,,7.67,2.21,809,0.73,
30/11/2014 02:52,9.1,61.77,2.87,,6.5,1.5,809,0.04,
30/11/2014 02:53,9.13,61.61,2.81,,6.17,1.34,809,0,
30/11/2014 02:54,9.08,61.54,2.92,,5.5,0.87,809,0,
30/11/2014 02:55,9.1,61.59,3.13,,3.17,2.19,809,0,
30/11/2014 02:56,9.01,61.9,3.32,,358.9,1.6,809,0.05,
30/11/2014 02:57,8.91,62.27,3.25,,357.3,1.03,809,0.12,
30/11/2014 02:58,8.84,62.68,3.35,,357.7,0.92,809,0.12,
30/11/2014 02:59,8.8,63.1,3.41,,357.8,1.09,809,0.71,
30/11/2014 03:00,8.71,63.47,3.44,,359,0.82,809,1.44,
30/11/2014 03:01,8.73,63.66,3.34,,358.6,1.6,809,1.59,
30/11/2014 03:02,8.71,63.64,3.36,,1.83,1.4,809,2.65,
30/11/2014 03:03,8.73,63.55,3.3,,3.42,0.86,809,3.3,
30/11/2014 03:04,8.69,63.64,3.24,,3.42,1.44,809,2.98,
30/11/2014 03:05,8.79,63.71,3.22,,4.33,0.62,809,2.72,
30/11/2014 03:06,8.72,63.79,3.37,,4.83,1.52,809,3.24,
30/11/2014 03:07,8.74,63.9,3.42,,7.75,1.69,809,3.62,
30/11/2014 03:08,8.64,64.02,3.42,,10.58,1.12,809,3.67,
30/11/2014 03:09,8.66,64.23,3.4,,10.25,2.09,809,3.63,
30/11/2014 03:10,8.6,64.34,3.41,,10.33,1.37,809,2.63,
30/11/2014 03:11,8.57,64.3,3.36,,11,1.83,809,2.4,
30/11/2014 03:12,8.54,64.3,3.61,,12.58,2.43,809,2.25,
30/11/2014 03:13,8.52,64.34,3.74,,14.17,3,809,3.63,
30/11/2014 03:14,8.53,64.31,3.87,,13.08,1.85,809,4.27,
30/11/2014 03:15,8.46,64.44,3.86,,8.75,1.92,809,3.68,
30/11/2014 03:16,8.38,64.65,4.01,,9.92,1.55,809,3.3,
30/11/2014 03:17,8.26,64.87,4,,9.08,3.09,809,3.48,
30/11/2014 03:18,8.25,64.99,3.94,,6.83,2.15,809,2.68,
30/11/2014 03:19,8.2,65.06,3.91,,8.92,2.6,809,2.78,
30/11/2014 03:20,8.2,64.95,4.24,,10.92,2.43,809,2.75,
30/11/2014 03:21,8.27,64.56,4.23,,10.08,1.75,809,2.16,
30/11/2014 03:22,8.41,64.21,4.36,,9.67,2.56,809,1.61,
30/11/2014 03:23,8.44,63.93,4.03,,7.33,1.49,809,0.95,
30/11/2014 03:24,8.41,63.73,3.82,,8.33,0.94,809,0.55,
30/11/2014 03:25,8.39,63.85,3.53,,10.17,1.07,809,0.43,
30/11/2014 03:26,8.27,64.12,3.54,,11.67,0.85,809,0.74,
30/11/2014 03:27,8.19,64.44,3.57,,9.5,1.12,809,0.17,
30/11/2014 03:28,8.33,64.45,3.54,,10.17,0.99,809,0.09,
30/11/2014 03:29,8.37,64.12,3.5,,10.5,1.98,809,1.35,
30/11/2014 03:30,8.33,63.9,3.54,,11.5,0.96,809,0.45,
30/11/2014 03:31,8.31,63.84,3.62,,16.33,2.06,809,0.04,
30/11/2014 03:32,8.39,63.45,3.86,,19.08,1.32,809,0,
30/11/2014 03:33,8.44,63.01,3.86,,15.17,0.9,809,0.54,
30/11/2014 03:34,8.52,63.04,3.81,,14,1.16,809,2.09,
30/11/2014 03:35,8.46,63.2,3.91,,14.5,1.61,809,2.68,
30/11/2014 03:36,8.35,63.24,4,,15.17,1.07,809,3.01,
30/11/2014 03:37,8.4,63.33,3.9,,14,1,809,3.41,
30/11/2014 03:38,8.3,63.41,3.94,,15.25,1.01,809,3.17,
30/11/2014 03:39,8.21,63.44,4.07,,14.42,1.55,809,2.04,
30/11/2014 03:40,8.24,63.37,4.22,,14.75,1.23,809,1.14,
30/11/2014 03:41,8.32,63.21,4.25,,14.5,1.66,809,0.4,
30/11/2014 03:42,8.36,63.02,4.35,,13.25,1.16,809,0,
30/11/2014 03:43,8.41,62.85,4.33,,12.58,1.04,809,0,
30/11/2014 03:44,8.56,62.6,4.33,,13.33,1.18,809,0,
30/11/2014 03:45,8.59,62.4,4.26,,13.5,1.26,809,0,
30/11/2014 03:46,8.56,62.59,4.26,,14.92,0.95,809,0,
30/11/2014 03:47,8.51,62.72,4.14,,16,0.71,809,0,
30/11/2014 03:48,8.48,62.68,4.01,,17.08,1.04,809,0,
30/11/2014 03:49,8.55,62.44,3.95,,17.17,0.8,809,0,
30/11/2014 03:50,8.62,62.16,4.1,,19.67,1.18,809,0,
30/11/2014 03:51,8.66,61.66,4.16,,18.67,1.31,809,0.05,
30/11/2014 03:52,8.81,61.27,3.78,,19.25,1.59,809,0.38,
30/11/2014 03:53,8.82,60.91,3.48,,19.17,1.57,809,1.3,
30/11/2014 03:54,8.87,60.84,3.09,,19.5,1.32,809,1.11,
30/11/2014 03:55,8.74,61.03,2.95,,20.17,1.34,809,0.97,
30/11/2014 03:56,8.62,61.32,2.55,,22.25,1.23,809,0.07,
30/11/2014 03:57,8.55,61.15,2.38,,23.58,1.32,809,0,
30/11/2014 03:58,8.61,60.93,2.4,,21.83,1.46,809,0,
30/11/2014 03:59,8.66,60.69,2.58,,20.25,3.16,809,0.02,
30/11/2014 04:00,8.68,60.7,2.93,,13.25,2.89,809,1.18,
30/11/2014 04:01,8.52,61.29,3.21,,11.67,1.18,809,2.04,
30/11/2014 04:02,8.48,62,3.41,,11.5,0.64,809,3.1,
30/11/2014 04:03,8.51,62.4,3.58,,7.17,1.62,809,4.31,
30/11/2014 04:04,8.35,62.89,3.44,,8.42,1.55,809,4.27,
30/11/2014 04:05,8.34,63.18,3.24,,11.08,0.86,809,3.37,
30/11/2014 04:06,8.36,63,3.3,,10.08,1.55,809,2.35,
30/11/2014 04:07,8.43,63.22,3.5,,2.33,2.17,809,3.68,
30/11/2014 04:08,8.32,63.48,3.74,,3.58,0.86,809,4.84,
30/11/2014 04:09,8.27,63.61,3.87,,5.17,1.07,809,4.2,
30/11/2014 04:10,8.35,63.59,3.92,,3.83,0.8,809,4.15,
30/11/2014 04:11,8.34,63.69,3.89,,5.42,1.19,809,4.19,
30/11/2014 04:12,8.32,63.85,3.58,,8.42,0.76,809,3.89,
30/11/2014 04:13,8.27,63.78,3.56,,8.33,0.62,809,3.01,
30/11/2014 04:14,8.28,63.79,3.59,,8.17,1.07,809,2.7,
30/11/2014 04:15,8.33,64.08,3.55,,6.92,0.76,809,3.11,
30/11/2014 04:16,8.14,64.34,3.53,,8.42,1.12,809,3.41,
30/11/2014 04:17,8.05,64.62,3.42,,9.17,1.46,809,3.2,
30/11/2014 04:18,8.07,64.89,3.42,,3.67,1.43,809,3.25,
30/11/2014 04:19,7.96,65.03,3.59,,3,1.78,809,2.49,
30/11/2014 04:20,7.98,65.18,3.78,,2.33,2.1,809,1.85,
30/11/2014 04:21,7.9,65.26,3.82,,1.42,1.98,809,2.04,
30/11/2014 04:22,8.06,65.11,3.8,,4.5,1.26,809,1.49,
30/11/2014 04:23,8.18,64.52,3.84,,4.83,1.34,809,1.66,
30/11/2014 04:24,8.22,64.1,3.82,,6.92,2.06,809,2.14,
30/11/2014 04:25,8.24,64.21,3.84,,5.67,2.53,809,2.75,
30/11/2014 04:26,8.13,64.71,3.79,,7,1.83,809,2.94,
30/11/2014 04:27,8.01,65,3.73,,10.42,2.96,809,2.75,
30/11/2014 04:28,7.97,65.28,3.85,,8.67,2.56,809,2.54,
30/11/2014 04:29,7.93,65.39,3.7,,7.08,1.66,809,2.46,
30/11/2014 04:30,7.98,65.39,3.45,,11.33,2.98,809,2.63,
30/11/2014 04:31,8.01,65.65,3.43,,15.67,1.75,809,3.03,
30/11/2014 04:32,7.83,66.11,4.01,,14.25,1.53,809,2.18,
30/11/2014 04:33,7.8,66.11,4.14,,12.25,1.23,809,1.49,
30/11/2014 04:34,7.79,65.98,4.35,,9.5,1.85,809,1.78,
30/11/2014 04:35,7.79,65.83,4.27,,10.42,2.29,809,1.76,
30/11/2014 04:36,7.76,65.93,4.25,,11.58,1.55,809,1.44,
30/11/2014 04:37,7.73,66.09,4.37,,11.33,2.09,809,1.06,
30/11/2014 04:38,7.7,65.9,4.34,,11.83,1.14,809,1.33,
30/11/2014 04:39,7.81,65.85,4.29,,11.42,1.75,809,2.3,
30/11/2014 04:40,7.76,65.83,4.3,,9.83,1.82,809,1.59,
30/11/2014 04:41,7.64,66.04,4.32,,9.08,1.12,809,1.18,
30/11/2014 04:42,7.66,65.99,4.24,,7.17,1.14,809,0.17,
30/11/2014 04:43,7.76,65.72,4.38,,8.58,1.38,809,0,
30/11/2014 04:44,7.81,65.61,4.24,,9.25,3.68,809,0.64,
30/11/2014 04:45,7.68,65.65,4.13,,8,2.35,809,2.54,
30/11/2014 04:46,7.66,65.78,4,,4.08,1.71,809,1.78,
30/11/2014 04:47,7.75,65.75,3.61,,6.42,1.89,809,0,
30/11/2014 04:48,7.7,65.71,3.66,,5.83,1.86,809,0,
30/11/2014 04:49,7.73,65.85,3.87,,5.58,1.25,809,0.73,
30/11/2014 04:50,7.73,65.85,3.95,,6.5,1.32,809,1.44,
30/11/2014 04:51,7.66,65.82,3.96,,6.42,2.02,809,1.59,
30/11/2014 04:52,7.67,65.79,4.12,,6.83,1.46,809,1.75,
30/11/2014 04:53,7.75,65.57,4.36,,6.42,1.25,809,0.21,
30/11/2014 04:54,7.78,65.23,4.43,,7.5,1.12,809,0.48,
30/11/2014 04:55,7.8,65.11,4.15,,7.08,1.44,809,1.12,
30/11/2014 04:56,7.85,65.13,4.13,,5,0.82,809,1.5,
30/11/2014 04:57,7.86,65.16,4.1,,5.42,1.25,809,1.7,
30/11/2014 04:58,7.76,65.25,3.96,,4,0.91,809,1.7,
30/11/2014 04:59,7.69,65.67,3.79,,4.75,1.3,809,2.25,
30/11/2014 05:00,7.6,65.96,3.69,,4.5,2.1,809,2.65,
30/11/2014 05:01,7.6,66.27,3.48,,8,1.23,809,2.63,
30/11/2014 05:02,7.44,66.51,3.52,,9.67,1.31,809,2.68,
30/11/2014 05:03,7.43,66.84,3.71,,11.67,1.18,809,2.42,
30/11/2014 05:04,7.41,67,3.72,,12,1.08,809,2.28,
30/11/2014 05:05,7.37,66.9,3.67,,11.58,2.72,809,1.66,
30/11/2014 05:06,7.48,66.52,3.8,,11.33,1.25,809,0.64,
30/11/2014 05:07,7.59,66.31,3.96,,9.17,1.28,809,0.52,
30/11/2014 05:08,7.64,66.12,4,,11.33,1.31,809,0.38,
30/11/2014 05:09,7.63,66.01,4,,13.08,2.06,809,0.45,
30/11/2014 05:10,7.66,65.98,3.9,,17.41,3.09,809,1.02,
30/11/2014 05:11,7.54,66.42,3.8,,17,1.83,809,1.18,
30/11/2014 05:12,7.38,66.97,3.71,,17.67,0.85,809,1.19,
30/11/2014 05:13,7.23,67.4,3.72,,19,1.87,809,1.7,
30/11/2014 05:14,7.18,67.72,3.85,,17.08,1.5,809,1.94,
30/11/2014 05:15,7.21,67.81,3.88,,18.67,2.01,809,1.23,
30/11/2014 05:16,7.22,67.92,3.83,,19,2.55,809,1.07,
30/11/2014 05:17,7.2,67.76,3.84,,18.08,1.19,809,1.38,
30/11/2014 05:18,7.24,67.62,3.84,,17.33,1.18,809,0.78,
30/11/2014 05:19,7.3,67.47,3.73,,17.67,1.8,809,1.54,
30/11/2014 05:20,7.31,67.38,3.68,,16.83,2.82,809,1.57,
30/11/2014 05:21,7.22,67.25,3.62,,15,2.94,809,1.83,
30/11/2014 05:22,7.29,67.3,3.78,,14.67,2.49,809,1.63,
30/11/2014 05:23,7.31,67.21,3.68,,15.5,2.47,809,1.4,
30/11/2014 05:24,7.41,67.02,3.64,,13.83,0.9,809,0.85,
30/11/2014 05:25,7.43,66.74,3.57,,15.83,2.03,809,0.81,
30/11/2014 05:26,7.47,66.67,3.58,,16.58,1.8,809,0.99,
30/11/2014 05:27,7.51,66.67,3.58,,16.08,1.71,809,1.4,
30/11/2014 05:28,7.53,66.78,3.5,,17.33,1.7,809,1.16,
30/11/2014 05:29,7.51,66.75,3.56,,19.25,2.13,809,1.28,
30/11/2014 05:30,7.51,66.72,3.64,,19.08,2.06,809,1.71,
30/11/2014 05:31,7.48,66.58,3.49,,19.83,2.08,809,1.82,
30/11/2014 05:32,7.55,66.42,3.54,,21.58,1.89,809,1.89,
30/11/2014 05:33,7.54,66.37,3.51,,24.25,2.35,809,1.92,
30/11/2014 05:34,7.6,66.32,3.62,,25.08,2.14,809,1.76,
30/11/2014 05:35,7.51,66.31,3.56,,22.33,2.17,809,1.56,
30/11/2014 05:36,7.49,66.24,3.49,,22.33,1.31,809,1.16,
30/11/2014 05:37,7.48,66.02,3.48,,23.58,1.89,809,0.81,
30/11/2014 05:38,7.53,65.88,3.45,,24.33,1.75,809,1.38,
30/11/2014 05:39,7.53,65.77,3.45,,26.42,2.33,809,1.49,
30/11/2014 05:40,7.55,65.75,3.39,,30.08,2.06,809,1.87,
30/11/2014 05:41,7.68,65.81,3.47,,29.25,2.86,809,1.59,
30/11/2014 05:42,7.54,65.74,3.63,,25,1.35,809,1.54,
30/11/2014 05:43,7.6,65.69,3.65,,26.92,2.69,809,2.13,
30/11/2014 05:44,7.5,65.45,3.54,,23.58,1.98,809,1.35,
30/11/2014 05:45,7.62,65.36,3.73,,21.25,1.88,809,0.17,
30/11/2014 05:46,7.71,64.98,4,,22.75,2.62,809,0.35,
30/11/2014 05:47,7.8,64.82,3.82,,19.92,3.52,809,1.57,
30/11/2014 05:48,7.65,64.95,4.16,,19.58,2.6,809,1.76,
30/11/2014 05:49,7.66,65.18,4.21,,20.67,1.65,809,0.8,
30/11/2014 05:50,7.65,65.1,3.86,,17.58,2.06,809,0.9,
30/11/2014 05:51,7.73,64.87,4,,16.58,1.12,809,1.64,
30/11/2014 05:52,7.65,64.9,4.22,,17.58,1.04,809,1.25,
30/11/2014 05:53,7.64,65.26,3.97,,15.33,1.54,809,0.8,
30/11/2014 05:54,7.58,65.56,4.06,,15.83,2.03,809,1.33,
