Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
23/08/2017 09:16,18.97,70.46,3.22,3.49,29.17,7.42,0,810,433.3,7999
23/08/2017 09:17,19.07,70.17,2.39,3.24,9.12,12.52,0,810,513.2,7999
23/08/2017 09:18,19.19,69.44,2.02,2.84,27.57,17.18,0,810,491.3,7999
23/08/2017 09:19,19.36,68.05,2.66,3.31,22.57,17.4,0,810,376.2,7999
23/08/2017 09:20,19.43,68.12,3.04,3.64,25.99,8.79,0,810,359.1,7999
23/08/2017 09:21,19.37,68.14,2.32,3.34,27.96,16.1,0,810,357.2,7999
23/08/2017 09:22,19.27,69.16,2.03,2.61,54.89,13.02,0,810,360.7,7999
23/08/2017 09:23,19.32,68.95,2.66,3.38,42.16,4.78,0,810,370.7,7999
23/08/2017 09:24,19.39,66.83,2.79,3.23,41.49,5.94,0,810,386,7999
23/08/2017 09:25,19.31,66.63,1.68,2.51,33.86,10.3,0,810,380.2,7999
23/08/2017 09:26,19.27,67.51,1.86,2.59,37.84,13.44,0,810,377,7999
23/08/2017 09:27,19.37,66.07,2.29,3.18,40.19,9.47,0,810,375.7,7999
23/08/2017 09:28,19.41,65.46,3.34,4.05,45,4.72,0,810,373.6,7999
23/08/2017 09:29,19.41,64.88,2.72,3.49,49.05,12.84,0,810,369.5,7999
23/08/2017 09:30,19.31,66.38,2.72,3.38,67.5,7.18,0,810,364.2,7999
23/08/2017 09:31,19.3,66.82,2.8,3.38,66.55,16.63,0,810,358.8,7999
23/08/2017 09:32,19.31,67.41,2.84,3.35,54.84,9.11,0,810,351.5,7999
23/08/2017 09:33,19.31,67.57,2.28,2.9,37.51,7.71,0,810,343,7999
23/08/2017 09:34,19.37,67.94,2.03,2.79,78.5,8.69,0,810,337.3,7999
23/08/2017 09:35,19.49,67.42,1.96,2.23,68.21,17.86,0,810,334.5,7999
23/08/2017 09:36,19.53,67.26,1.68,2.68,18.39,34.61,0,810,330.5,7999
23/08/2017 09:37,19.54,68.2,2.03,3.41,66.16,25,0,810,326.9,7999
23/08/2017 09:38,19.55,68.78,2.56,3.23,66.16,8.09,0,810,325.4,7999
23/08/2017 09:39,19.55,67.78,2.2,3.02,78.64,12.54,0,810,326.3,7999
23/08/2017 09:40,19.49,68.12,2.31,3.1,86.8,12.56,0,810,327.2,7999
23/08/2017 09:41,19.43,68.15,1.7,2.63,94,11.24,0,810,326.2,7999
23/08/2017 09:42,19.38,68.77,1.86,2.27,70.07,22.27,0,810,322.4,7999
23/08/2017 09:43,19.5,68.71,1.55,2.55,49.56,16.95,0,810,318.9,7999
23/08/2017 09:44,19.57,67.34,1.65,2.68,46.83,14.94,0,810,316.1,7999
23/08/2017 09:45,19.55,66.92,1.1,1.55,12.97,39.87,0,810,312,7999
23/08/2017 09:46,19.49,66.97,2.69,3.08,78.82,7.42,0,810,310.3,7999
23/08/2017 09:47,19.48,65.37,2.52,3.07,78.93,12.55,0,810,307.7,7999
23/08/2017 09:48,19.48,65.63,2.15,2.48,81.2,15.21,0,810,303.2,7999
23/08/2017 09:49,19.53,64.34,2.47,2.81,81.5,8.53,0,810,298.6,7999
23/08/2017 09:50,19.57,64.25,1.62,2.14,63.99,9.57,0,810,291.7,7999
23/08/2017 09:51,19.58,64.31,1.66,2.32,94.6,11.56,0,810,286.5,7999
23/08/2017 09:52,19.58,62.7,1.3,1.65,86.3,4.07,0,810,282.6,7999
23/08/2017 09:53,19.54,63.87,1.5,1.76,66,8.53,0,810,285.8,7999
23/08/2017 09:54,19.53,65.24,1.89,2.27,40.11,11.72,0,810,641.8,7999
23/08/2017 09:55,19.53,65.73,1.54,1.87,21.41,31.77,0,810,932,7999
23/08/2017 09:56,19.64,66.09,1.79,2.02,23.21,10.15,0,810,906,7999
23/08/2017 09:57,19.8,65.05,1.66,1.95,12.21,32.12,0,810,646.9,7999
23/08/2017 09:58,19.95,65.13,2.04,2.98,343.9,17.19,0,810,461.1,7999
23/08/2017 09:59,20.11,63.52,2.77,3.14,4.66,5.85,0,810,887,7999
23/08/2017 10:00,19.98,62.41,1.79,2.29,18.13,13.77,0,810,693,7999
23/08/2017 10:01,19.81,63.35,2.58,3.5,1.06,16.1,0,810,356.1,7999
23/08/2017 10:02,19.83,64.74,1.61,2.52,29.25,39.13,0,810,249,7999
23/08/2017 10:03,19.99,65.1,1.46,1.89,12.5,21.18,0,810,243.9,7999
23/08/2017 10:04,20.08,64.12,1.68,2.17,20.34,16.94,0,810,260.5,7999
23/08/2017 10:05,20.08,63.39,1.28,2.05,54.16,7.51,0,810,272.7,7999
23/08/2017 10:06,20.03,63.44,1.5,1.81,355.8,15.29,0,810,800,7999
23/08/2017 10:07,20.03,62.77,1.36,2.29,305,16.5,0,810,901,7999
23/08/2017 10:08,20.15,63.09,1.46,2.3,313.8,17.11,0,810,827,7999
23/08/2017 10:09,20.38,62.71,1.99,2.51,337.3,8.94,0,810,829,7999
23/08/2017 10:10,20.49,62.08,1.38,1.66,352.1,9.4,0,810,835,7999
23/08/2017 10:11,20.57,62.22,2.14,2.41,358.2,7.94,0,810,877,7999
23/08/2017 10:12,20.58,60.36,1.7,1.93,16.69,7.62,0,810,889,7999
23/08/2017 10:13,20.37,60.33,1.37,1.91,31.69,12.44,0,810,899,7999
23/08/2017 10:14,20.31,61.24,0.2,0.34,87.7,53.79,0,810,925,7999
23/08/2017 10:15,20.4,61.81,1.54,2.37,318.6,27.52,0,810,945,7999
23/08/2017 10:16,20.66,62.56,2.79,3.19,357.7,9.89,0,810,940,7999
23/08/2017 10:17,20.79,62.35,2.91,3.69,353.1,16.96,0,810,975,7999
23/08/2017 10:18,20.98,61.9,3.04,3.77,359,8.47,0,810,988,7999
23/08/2017 10:19,21.05,61.37,2.96,3.15,357.4,11,0,810,992,7999
23/08/2017 10:20,21.08,60.83,3.03,3.79,343.3,15.5,0,810,1001,7999
23/08/2017 10:21,21.01,60.98,2.53,3.11,337.6,7.58,0,810,735.8,7999
23/08/2017 10:22,20.91,60.6,1.37,2.87,350.7,18.26,0,810,298.5,7999
23/08/2017 10:23,20.82,61.38,2.86,3.24,332.8,8.15,0,810,298.7,7999
23/08/2017 10:24,20.66,60.99,1.74,2.02,332.5,13.29,0,810,320.8,7999
23/08/2017 10:25,20.45,62.17,2.3,2.56,340.3,6.57,0,810,663.3,7999
23/08/2017 10:26,20.41,62.69,1.85,2.47,4.86,14.72,0,810,980,7999
23/08/2017 10:27,20.48,63.41,1.9,2.42,322.1,18.76,0,810,909,7999
23/08/2017 10:28,20.77,62.39,2.16,3.11,341,21.38,0,810,1089,7999
23/08/2017 10:29,21.06,62.22,1.89,2.2,346.1,25.8,0,810,1111,7999
23/08/2017 10:30,21.3,61.57,2.79,3.29,343.4,12.81,0,810,992,7999
23/08/2017 10:31,21.37,60.4,2.56,3.03,334.1,10.33,0,810,1057,7999
23/08/2017 10:32,21.38,60.49,2.75,3.42,331.5,5.35,0,810,1119,7999
23/08/2017 10:33,21.41,59.78,2.48,3.14,327.9,21.04,0,810,1110,7999
23/08/2017 10:34,21.47,60.08,1.83,2.9,344.9,11.22,0,810,1082,7999
23/08/2017 10:35,21.63,60.24,2.9,3.93,1.68,18.23,0,810,1057,7999
23/08/2017 10:36,21.63,58.35,2.88,3.75,14.22,18.5,0,810,1054,7999
23/08/2017 10:37,21.32,59.92,3.11,3.99,18.39,22.79,0,810,1066,7999
23/08/2017 10:38,21.29,62.2,3.11,4.54,339,12.04,0,810,1070,7999
23/08/2017 10:39,21.56,61.45,3.68,4.92,346,7.72,0,810,1005,7999
23/08/2017 10:40,21.52,60.59,2.47,3.84,336.2,10.52,0,810,459.8,7999
23/08/2017 10:41,21.45,61.27,2.9,3.57,329.4,14.68,0,810,1030,7999
23/08/2017 10:42,21.56,61.79,2.97,3.88,325.9,22.07,0,810,1016,7999
23/08/2017 10:43,21.69,59.48,2.74,3.68,316.7,5.18,0,810,1019,7999
23/08/2017 10:44,21.73,58.83,1.17,1.77,310.3,31.39,0,810,1026,7999
23/08/2017 10:45,21.73,59.51,1.64,3.15,343.1,24.12,0,810,1036,7999
23/08/2017 10:46,21.86,59.45,2.24,3.13,359.5,8.57,0,810,1057,7999
23/08/2017 10:47,22.15,58.57,2.23,3.15,2.96,14.74,0,810,1080,7999
23/08/2017 10:48,22.25,56.73,3.04,3.89,352,4.36,0,810,1106,7999
23/08/2017 10:49,22.03,56.63,2.5,2.85,13.01,6.86,0,810,1117,7999
23/08/2017 10:50,21.95,57.24,1.81,2.37,70.3,16.43,0,810,1125,7999
23/08/2017 10:51,22.06,56.99,0.91,1.62,85.1,76.06,0,810,622,7999
23/08/2017 10:52,22.13,57.12,0.35,0.75,67.51,48.92,0,810,636.6,7999
23/08/2017 10:53,22.32,57.29,1.1,1.78,58.75,48.97,0,810,1025,7999
23/08/2017 10:54,22.6,56.49,2.1,3.02,319,53.79,0,810,566.6,7999
23/08/2017 10:55,22.63,55.07,3.1,3.88,325.8,25.86,0,810,409.9,7999
23/08/2017 10:56,22.27,56.31,1.92,2.37,9.07,23.79,0,810,632.6,7999
23/08/2017 10:57,22.09,57.49,1.45,2.8,341.7,41.9,0,810,874,7999
23/08/2017 10:58,22.15,57.31,1.78,2.45,353.9,21.12,0,810,565.2,7999
23/08/2017 10:59,22.26,57.08,2.8,3.39,7.52,16.93,0,810,429.4,7999
23/08/2017 11:00,22.01,56.55,2.28,2.65,345.2,8.74,0,810,423.7,7999
23/08/2017 11:01,21.7,57.95,2.26,3.03,340.3,10.4,0,810,557.9,7999
23/08/2017 11:02,21.44,57.87,2.45,3.52,340,8.53,0,810,423.3,7999
23/08/2017 11:03,21.34,59.52,1.93,2.64,39.54,24,0,810,836,7999
23/08/2017 11:04,21.65,57.84,1.41,1.86,66.49,10.89,0,810,1207,7999
23/08/2017 11:05,22.03,54.98,1.15,1.77,42.04,38.51,0,810,808,7999
23/08/2017 11:06,22.16,54.92,0.98,1.88,46.04,57.21,0,810,522.6,7999
23/08/2017 11:07,22.33,55.25,1.7,2.58,350.6,23.88,0,810,518.6,7999
23/08/2017 11:08,22.26,55.39,2.47,3.01,351.2,12.56,0,810,369.2,7999
23/08/2017 11:09,21.95,56.7,2.1,2.61,354.6,13.22,0,810,331.3,7999
23/08/2017 11:10,21.85,57.56,2.68,3.39,356.3,7.6,0,810,332.6,7999
23/08/2017 11:11,21.65,57.81,2.33,3.22,4.14,7.96,0,810,363.4,7999
23/08/2017 11:12,21.49,58.5,1.43,2.5,349.9,37.99,0,810,407.1,7999
23/08/2017 11:13,21.53,58,2.24,3.59,348,14.09,0,810,856,7999
23/08/2017 11:14,21.67,57.11,2.37,2.95,340,36.2,0,810,918,7999
23/08/2017 11:15,21.77,56.98,3.24,3.54,322,6.61,0,810,465,7999
23/08/2017 11:16,21.93,56.45,2.2,3.26,353.9,16.06,0,810,390.2,7999
23/08/2017 11:17,22.16,55.83,1.99,2.81,339.3,20.48,0,810,424.5,7999
23/08/2017 11:18,22.09,54.76,2.66,3.41,342,6.29,0,810,403.5,7999
23/08/2017 11:19,21.64,55.54,1.9,2.61,334.9,29.08,0,810,370.4,7999
23/08/2017 11:20,21.5,57.05,2.42,2.94,345,6.99,0,810,361.5,7999
23/08/2017 11:21,21.44,57.4,1.58,2.1,342,16.93,0,810,353.1,7999
23/08/2017 11:22,21.42,57.61,1.69,2.14,4.17,7.03,0,810,343.3,7999
23/08/2017 11:23,21.42,57.23,1.53,1.88,340.6,14.25,0,810,341.6,7999
23/08/2017 11:24,21.33,57.73,1.16,1.84,14.82,37.47,0,810,336,7999
23/08/2017 11:25,21.32,57.77,1.11,1.65,5.47,24.87,0,810,323.4,7999
23/08/2017 11:26,21.42,58.25,3.06,4.46,349.8,9.03,0,810,320.7,7999
23/08/2017 11:27,21.49,56.84,2.87,3.61,331.8,6.41,0,810,707.4,7999
23/08/2017 11:28,21.38,57.06,2.56,2.9,320,4.51,0,810,562.4,7999
23/08/2017 11:29,21.37,57.27,2.43,2.83,335.2,16.61,0,810,332.1,7999
23/08/2017 11:30,21.47,57.37,2.78,3.44,0.16,8.07,0,810,341.4,7999
23/08/2017 11:31,21.5,57.53,2.19,2.91,359.5,16.31,0,810,1169,7999
23/08/2017 11:32,21.68,56.92,1.98,2.95,340.6,21.01,0,810,1162,7999
23/08/2017 11:33,22.08,56.19,1.92,2.9,356.9,16.72,0,810,1030,7999
23/08/2017 11:34,22.3,54.51,2.36,3.12,345.8,10.83,0,810,1126,7999
23/08/2017 11:35,22.4,53.6,1.29,1.75,356.5,9.27,0,810,1151,7999
23/08/2017 11:36,22.16,53.44,0.63,1.21,335.6,31.5,0,810,1160,7999
23/08/2017 11:37,22.08,53.62,0.75,1.05,156.4,22.1,0,810,1214,7999
23/08/2017 11:38,22.18,53.16,0.81,1.28,138.1,51.18,0,810,1055,7999
23/08/2017 11:39,22.39,52.98,2.21,3.03,17.86,15.74,0,810,989,7999
23/08/2017 11:40,22.48,53.02,2.02,2.87,11.66,10.5,0,810,708.9,7999
23/08/2017 11:41,22.48,52.04,1.42,1.97,31.67,6.55,0,809,572.3,7999
23/08/2017 11:42,22.25,52.62,1.09,1.95,12.88,14.95,0,809,562.7,7999
23/08/2017 11:43,22.14,52.77,0.67,1.04,48.23,24.6,0,809,489.4,7999
23/08/2017 11:44,22.22,52.78,0.59,1.28,61.71,30.98,0,809,464.3,7999
23/08/2017 11:45,22.37,52.34,1.21,1.75,37.1,21.61,0,809,579,7999
23/08/2017 11:46,22.41,52.07,0.98,1.3,15.09,26.26,0,809,905,7999
23/08/2017 11:47,22.45,52.33,1.43,2.19,357.7,41.54,0,809,635.8,7999
23/08/2017 11:48,22.54,51.65,2.44,3.44,4.63,28.21,0,809,770.3,7999
23/08/2017 11:49,22.5,52.19,2.69,3.34,333.8,12.89,0,809,466.6,7999
23/08/2017 11:50,22.35,51.96,2.56,3.19,331.3,10.66,0,809,420.7,7999
23/08/2017 11:51,22.16,52.64,2.82,3.7,358.8,7.31,0,809,408.6,7999
23/08/2017 11:52,22.09,53.72,2.92,4.37,354,8.85,0,809,457,7999
23/08/2017 11:53,22.13,53.89,2.98,3.27,3.47,8.73,0,809,969,7999
23/08/2017 11:54,22.17,53.22,1.84,2.37,346.2,7.86,0,809,1198,7999
23/08/2017 11:55,22.18,53.14,0.83,1.21,25.09,19.76,0,809,1305,7999
23/08/2017 11:56,22.3,52.94,1.58,2.48,6.77,18.57,0,809,1133,7999
23/08/2017 11:57,22.57,52.26,1.51,1.8,333.4,32.8,0,809,974,7999
23/08/2017 11:58,22.71,51.53,2.69,2.9,4.65,6.57,0,809,521.1,7999
23/08/2017 11:59,22.53,51.89,2.26,2.64,17.83,5.76,0,809,510,7999
23/08/2017 12:00,22.4,52.43,2.23,3.05,1.21,14.19,0,809,518.5,7999
23/08/2017 12:01,22.37,53.04,1.6,2.08,23.82,7.75,0,809,502.6,7999
23/08/2017 12:02,22.37,51.97,1.66,2.11,69.96,30.35,0,809,498.4,7999
23/08/2017 12:03,22.33,51.71,2.26,3.24,103,9.61,0,809,546.1,7999
23/08/2017 12:04,22.23,52.52,1.82,2.17,118,8.98,0,809,715.1,7999
23/08/2017 12:05,22.15,53.04,2.51,2.95,126.3,9.3,0,809,825,7999
23/08/2017 12:06,22.05,53.81,2.25,2.43,123,16.2,0,809,748.9,7999
23/08/2017 12:07,22.12,54.75,1.9,2.5,125,17.65,0,809,516.3,7999
23/08/2017 12:08,22.49,54.58,1.4,2.24,62.24,43.67,0,809,1171,7999
23/08/2017 12:09,22.89,52.54,1.51,2.13,86,7.7,0,809,1175,7999
23/08/2017 12:10,23.24,50.95,2.31,2.83,76.49,16.88,0,809,1315,7999
23/08/2017 12:11,23.36,48.69,2.89,3.3,84.2,11.44,0,809,1295,7999
23/08/2017 12:12,23.34,49.46,2.43,3.24,96.4,15.42,0,809,1282,7999
23/08/2017 12:13,23.5,49.24,2.42,2.73,88,9.74,0,809,1287,7999
23/08/2017 12:14,23.63,48.51,1.84,3.19,115.3,65.34,0,809,1285,7999
23/08/2017 12:15,23.86,49.35,2.25,4.18,28.96,73.43,0,809,1288,7999
23/08/2017 12:16,24.13,47.39,2.41,3.35,64.17,2.85,0,809,1293,7999
23/08/2017 12:17,23.7,47.31,1.64,2.18,78.72,24.26,0,809,1264,7999
23/08/2017 12:18,23.34,47.97,1.78,2.19,151.7,10.56,0,809,1303,7999
23/08/2017 12:19,23.08,48.8,1.39,2.49,235.9,28.96,0,809,1200,7999
23/08/2017 12:20,23.05,49.2,0.93,2.4,356.4,79.5,0,809,1329,7999
23/08/2017 12:21,23.44,49.4,2.38,3.79,3.77,17.16,0,809,1342,7999
23/08/2017 12:22,23.64,48.97,1.76,2.34,25.99,17.81,0,809,933,7999
23/08/2017 12:23,23.74,49.27,2.83,3.36,343.4,12.7,0,809,780.5,7999
23/08/2017 12:24,23.78,48.74,1.46,2.96,36.4,54.12,0,809,587.1,7999
23/08/2017 12:25,23.78,48.31,0.98,1.25,194.5,59.46,0,809,887,7999
23/08/2017 12:26,23.91,47.88,1.06,2.07,278.3,82,0,809,1058,7999
23/08/2017 12:27,24.05,47.75,1.77,2.43,338.6,33.93,0,809,663.3,7999
23/08/2017 12:28,24.22,47.75,1.79,2.59,354,23.09,0,809,545.9,7999
23/08/2017 12:29,24.11,47.28,1.16,2.65,346.8,35.24,0,809,726.2,7999
23/08/2017 12:30,24.01,47.63,1.86,3.43,14.3,23.77,0,809,726.1,7999
23/08/2017 12:31,23.96,48.04,3.26,5.1,352.3,14.88,0,809,563.6,7999
23/08/2017 12:32,23.64,48.98,4.21,4.95,355.5,10.67,0,809,516.1,7999
23/08/2017 12:33,23.35,49.6,4.18,4.83,349.7,5.56,0,809,476.9,7999
23/08/2017 12:34,23.09,50.45,2.61,3.37,332.6,12.51,0,809,437.4,7999
23/08/2017 12:35,23.1,50.6,3,3.49,319.8,9.36,0,809,410.8,7999
23/08/2017 12:36,23.14,50.44,3.38,3.92,313.3,8.8,0,809,404.6,7999
23/08/2017 12:37,23.17,50.09,2.4,2.81,308.1,7.95,0,809,407.3,7999
23/08/2017 12:38,23.19,50.44,2.24,2.85,332.9,9.43,0,809,414.2,7999
23/08/2017 12:39,23.23,50.42,1.43,1.76,358,54.85,0,809,426.5,7999
23/08/2017 12:40,23.23,50,1.73,2.58,351.1,27.71,0,809,445.7,7999
23/08/2017 12:41,23.15,49.4,2.13,2.96,12.85,8.79,0,809,465.8,7999
23/08/2017 12:42,22.95,49.56,1.86,2.79,4.33,4.71,0,809,481.9,7999
23/08/2017 12:43,22.98,50.99,2.64,3.25,20.38,9.46,0,809,495.5,7999
23/08/2017 12:44,23.19,51.5,2.47,3.33,8.04,28.66,0,809,502.9,7999
23/08/2017 12:45,23.35,50.76,3.89,4.77,344.9,8.74,0,809,509.6,7999
23/08/2017 12:46,23.21,50.06,4.39,4.84,348.4,16.79,0,809,521,7999
23/08/2017 12:47,23.12,51.29,4.11,4.55,11.58,15.24,0,809,523.5,7999
23/08/2017 12:48,23.1,51.15,3.34,4.24,38.33,4.07,0,809,508,7999
23/08/2017 12:49,22.99,51.88,2.74,3.28,40.8,11.26,0,809,493,7999
23/08/2017 12:50,22.95,52.38,2.42,3.3,70.83,6.09,0,809,479.5,7999
23/08/2017 12:51,22.94,51.98,1.96,3.15,18.17,37.63,0,809,471.9,7999
23/08/2017 12:52,22.99,52.45,1.28,1.92,345.4,47.98,0,809,467.1,7999
23/08/2017 12:53,23.29,51.16,1.28,2.58,342.8,55.02,0,809,464.3,7999
23/08/2017 12:54,23.47,50.17,2.2,2.69,19.75,19.02,0,809,468,7999
23/08/2017 12:55,23.48,48.7,2.1,2.68,359.8,17.93,0,808,474.6,7999
23/08/2017 12:56,23.3,48.69,1.23,1.56,23.45,32.49,0,808,479.3,7999
23/08/2017 12:57,23.35,49.08,3.79,5.01,15.61,14.75,0,808,484.6,7999
23/08/2017 12:58,23.46,48.11,3.23,4.02,24.82,22.64,0,808,480.7,7999
23/08/2017 12:59,23.37,47.2,2.17,3.16,39.4,10.6,0,808,479.2,7999
23/08/2017 13:00,23.07,47.99,1.92,2.22,53.62,21.2,0,808,485,7999
23/08/2017 13:01,23.03,49.03,2.49,3.08,43.95,8.74,0,808,486.1,7999
23/08/2017 13:02,23.01,48.74,2.9,3.63,40.67,5.56,0,808,498.8,7999
23/08/2017 13:03,22.88,49.83,2.02,2.74,79.54,14.78,0,808,518.9,7999
23/08/2017 13:04,22.98,50.32,2.2,2.58,72.91,17.6,0,808,544,7999
23/08/2017 13:05,23.13,48.88,2.01,3.91,84.6,20.37,0,808,580.7,7999
23/08/2017 13:06,23.17,49.18,4.74,5.55,101.8,8.93,0,808,670.7,7999
23/08/2017 13:07,23.17,49.37,3.34,4.39,103.6,11.65,0,808,865,7999
23/08/2017 13:08,23.14,49.43,3.38,4.29,67.92,25.27,0,808,809,7999
23/08/2017 13:09,23.14,48.23,2.66,3.23,63.33,9.48,0,808,682.6,7999
23/08/2017 13:10,23.17,48.83,2.9,4.88,37.5,4.31,0,808,600,7999
23/08/2017 13:11,23.28,48.17,2.18,2.92,21.32,19.75,0,808,565.5,7999
23/08/2017 13:12,23.28,49.01,2,2.57,46.48,7.24,0,808,538.8,7999
23/08/2017 13:13,23.28,48.65,1.36,1.78,14.4,28.81,0,808,517.2,7999
23/08/2017 13:14,23.29,49.39,1.14,2.09,65.66,17.07,0,808,505.6,7999
23/08/2017 13:15,23.45,48.62,1.39,2.2,17.56,8.82,0,808,569.5,7999
23/08/2017 13:16,23.5,48.9,2.76,3.88,27.66,6.87,0,808,512,7999
23/08/2017 13:17,23.69,49.62,3,3.57,18.24,15.68,0,808,498.3,7999
23/08/2017 13:18,23.79,48.67,2.38,2.98,15.45,12.25,0,808,492.7,7999
23/08/2017 13:19,23.73,48.74,2.41,3.97,27.8,11.75,0,808,486.3,7999
23/08/2017 13:20,23.72,47.27,2.34,2.92,52.96,24.04,0,808,477.7,7999
23/08/2017 13:21,23.7,48.02,1.8,2.88,37.68,9.6,0,808,466.8,7999
23/08/2017 13:22,23.78,47.6,2.1,2.72,52.87,17.28,0,808,454.7,7999
23/08/2017 13:23,23.75,47.08,3.31,4,42.01,8.22,0,808,448.6,7999
23/08/2017 13:24,23.62,47.67,3.22,4.17,39.84,5.21,0,808,446.2,7999
23/08/2017 13:25,23.62,47.91,2.56,4,65.94,21.48,0,808,444.3,7999
23/08/2017 13:26,23.75,47.25,2.03,2.75,62.66,7.13,0,808,442.8,7999
23/08/2017 13:27,23.8,47.42,2.34,3.11,92.9,12.2,0,808,438.3,7999
23/08/2017 13:28,23.87,45.97,2.26,2.49,86.7,10.51,0,808,440.7,7999
23/08/2017 13:29,23.8,46.71,2.04,2.67,92.5,16.21,0,808,448.1,7999
23/08/2017 13:30,23.82,47.17,2.14,2.97,70.93,22.54,0,808,467.4,7999
23/08/2017 13:31,23.82,46.7,1.92,3.01,90.5,16.36,0,808,525,7999
23/08/2017 13:32,23.66,47.24,1.87,2.65,87.9,11.9,0,808,514.6,7999
23/08/2017 13:33,23.49,48.34,1.62,2.97,32.95,31.61,0,808,502.6,7999
23/08/2017 13:34,23.64,48.65,3.79,4.46,343.1,14.75,0,808,482.4,7999
23/08/2017 13:35,23.89,47.08,3.81,4.17,340,9.6,0,808,463.5,7999
23/08/2017 13:36,23.98,46.1,2.5,3.27,338,11.15,0,808,446.3,7999
23/08/2017 13:37,24.06,44.56,1.71,2.4,331.1,20.24,0,808,433.3,7999
23/08/2017 13:38,24.02,45.04,1.72,2.41,330.5,17.71,0,808,423.5,7999
23/08/2017 13:39,24.18,46.34,3.02,3.69,357.1,16.43,0,808,420.7,7999
23/08/2017 13:40,24.22,47.14,2.36,2.99,355.6,22.4,0,808,420,7999
23/08/2017 13:41,24.27,47.25,3.04,4.28,14.84,11.04,0,808,422.3,7999
23/08/2017 13:42,24.1,46.43,3.28,4.22,11.46,12.67,0,808,424.5,7999
23/08/2017 13:43,23.79,47.19,3.12,4.27,358.8,4.98,0,808,417.6,7999
23/08/2017 13:44,23.72,46.78,2.92,3.18,346.5,6.55,0,808,414.7,7999
23/08/2017 13:45,23.7,46.97,2.3,2.79,338.7,6.26,0,808,413.6,7999
23/08/2017 13:46,23.66,46.65,1.65,2.41,341.3,33.02,0,808,414.2,7999
23/08/2017 13:47,23.65,47.8,2.62,3.2,12.52,8.46,0,808,418.1,7999
23/08/2017 13:48,23.63,47.77,3.32,4.01,22.17,7.42,0,808,427.3,7999
23/08/2017 13:49,23.61,48.03,2.69,3.12,5.68,10.2,0,808,437,7999
23/08/2017 13:50,23.62,48.81,2.83,3.41,355.3,14.46,0,808,545.3,7999
23/08/2017 13:51,23.73,48.65,3.23,4.37,358,7.94,0,808,651.6,7999
23/08/2017 13:52,23.78,48.61,1.83,3.04,4.01,25.92,0,808,432.6,7999
23/08/2017 13:53,23.88,48.82,3.07,3.75,358.9,15.1,0,808,418.1,7999
23/08/2017 13:54,23.93,49.04,2,3.02,339.4,16.23,0,808,402,7999
23/08/2017 13:55,24.09,49,2.7,3.9,353.8,20.14,0,808,381,7999
23/08/2017 13:56,24.07,48.45,2.67,3.49,1.49,6.57,0,808,363.6,7999
23/08/2017 13:57,23.89,49.48,2.54,3.79,53.23,23.68,0,808,341,7999
23/08/2017 13:58,23.83,49.11,2.7,3.71,66.14,7.68,0,808,322.6,7999
23/08/2017 13:59,23.76,49.02,2.81,3.57,67.44,15.34,0,808,307.1,7999
23/08/2017 14:00,23.61,49.24,2.53,3.68,55.78,18.28,0,808,291.6,7999
23/08/2017 14:01,23.46,49.82,4.01,4.35,28.69,9.72,0,808,280.3,7999
23/08/2017 14:02,23.33,49.7,3.18,3.7,10.33,6.21,0,808,267.2,7999
23/08/2017 14:03,23.22,50.32,4.29,4.9,14.16,5.61,0,808,255,7999
23/08/2017 14:04,23.22,49.81,2.55,3.66,16.02,9.17,0,808,246.7,7999
23/08/2017 14:05,23.2,50.41,2.61,3.82,41,7.18,0,808,241.5,7999
23/08/2017 14:06,23.28,50.17,2.6,3.77,358.2,11.55,0,808,240.9,7999
23/08/2017 14:07,23.35,50.25,3.72,4.67,4,4.72,0,808,243.3,7999
23/08/2017 14:08,23.36,49.8,2.54,3.37,17.44,14.03,0,808,247.2,7999
23/08/2017 14:09,23.34,49.92,2.16,3.15,19.86,17.17,0,808,253.1,7999
23/08/2017 14:10,23.31,49.84,2.6,3.1,31.23,13.31,0,808,261.3,7999
23/08/2017 14:11,23.28,49.94,2.68,3.18,34.04,26.58,0,808,270.2,7999
23/08/2017 14:12,23.27,50.14,3.3,4.47,38.36,7.94,0,808,278,7999
23/08/2017 14:13,23.27,49.46,2.92,3.4,47.99,7.89,0,808,285.4,7999
23/08/2017 14:14,23.18,49.81,2.29,3.02,41.48,6.6,0,808,294.8,7999
23/08/2017 14:15,23.1,50.06,2.81,3.02,41.33,7.99,0,808,302.4,7999
23/08/2017 14:16,23.1,49.79,2.27,2.54,22.73,12.14,0,808,308.5,7999
23/08/2017 14:17,23.1,49.48,1.88,2.24,38.65,8.99,0,808,314.9,7999
23/08/2017 14:18,23.16,49.96,2.49,3.02,31.47,8.59,0,808,323.5,7999
23/08/2017 14:19,23.26,49.91,1.96,3.47,35.17,2.73,0,808,334.4,7999
23/08/2017 14:20,23.32,49.83,2.68,3.22,32.85,7.92,0,808,351.4,7999
23/08/2017 14:21,23.32,49.58,1.98,2.72,49.47,15.3,0,808,368.1,7999
23/08/2017 14:22,23.28,49.63,2.72,2.87,47.5,4.64,0,808,380.6,7999
23/08/2017 14:23,23.22,49.82,2.78,3.45,11.65,8.38,0,808,392.1,7999
