Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
31/03/2015 02:31,13.66,57.9,2.47,,39.61,14.3,811,1.56,14957.5
31/03/2015 02:32,13.6,58.28,2.37,,38.83,3.8,811,1.59,15518.8
31/03/2015 02:33,13.6,58.76,2.3,,35,4.93,811,1.59,15108.7
31/03/2015 02:34,13.52,58.82,2.76,,38.18,6.03,811,1.14,15593
31/03/2015 02:35,13.53,59.07,2.77,,42,6.27,811,1.11,16018.4
31/03/2015 02:36,13.62,59.39,3.07,,41.5,4.72,811,1.04,15589.6
31/03/2015 02:37,13.58,59.84,2.7,,38.34,10.7,811,1.07,14956.5
31/03/2015 02:38,13.6,60.26,3.08,,38.34,9.07,811,1.04,14842.7
31/03/2015 02:39,13.55,60.51,2.69,,45.34,4.03,811,1,15451.4
31/03/2015 02:40,13.5,60.98,2.38,,46.16,11.24,811,1.11,15314.2
31/03/2015 02:41,13.5,61.35,2.41,,42.59,11.62,811,1.25,14551.4
31/03/2015 02:42,13.39,61.83,3.01,,38.34,6.1,811,1.18,14599.1
31/03/2015 02:43,13.51,62.32,2.69,,25.65,5.82,811,0.69,15011.8
31/03/2015 02:44,13.41,62.3,3,,34.17,9.61,811,0.93,14766.4
31/03/2015 02:45,13.36,62.17,2.8,,37.54,9.05,811,0.76,14959.1
31/03/2015 02:46,13.46,62.27,3.2,,32.15,5.98,811,0.55,14976.4
31/03/2015 02:47,13.45,62.01,3.07,,35,6.05,810,0.48,14075.7
31/03/2015 02:48,13.46,61.82,2.84,,18.83,6.54,811,0.55,15394.4
31/03/2015 02:49,13.44,61.64,2.92,,20.83,2.67,811,0.42,14914.2
31/03/2015 02:50,13.47,61.53,2.74,,27.17,4.02,810,1.04,15051.4
31/03/2015 02:51,13.38,61.7,2.1,,26.83,6.04,811,1.35,14526.3
31/03/2015 02:52,13.34,62.04,2.36,,21.66,6.37,811,1.56,14753
31/03/2015 02:53,13.26,62.32,2.24,,32.84,5.81,810,1.38,14837.7
31/03/2015 02:54,13.18,62.22,2.21,,21.33,5.31,811,1.45,13975.5
31/03/2015 02:55,13.05,62.21,2.49,,24.33,4.11,811,1.45,14813.1
31/03/2015 02:56,13.06,62.42,2.47,,12.67,7.24,811,1.35,15267.5
31/03/2015 02:57,13,62.7,2.51,,18.67,2.43,810,1.42,14822.2
31/03/2015 02:58,12.81,62.83,2.76,,14.17,5.78,811,1.38,14836
31/03/2015 02:59,12.81,63.15,2.74,,14,3.96,811,1.42,14926.6
31/03/2015 03:00,12.84,63.35,2.88,,10.67,3.35,811,1.42,15136.5
31/03/2015 03:01,12.69,63.46,2.71,,14.33,1.97,811,1.87,14645.3
31/03/2015 03:02,12.55,63.76,2.69,,4.33,5.99,810,2.01,14422.7
31/03/2015 03:03,12.52,63.95,2.9,,8.33,2.06,811,1.94,14586.1
31/03/2015 03:04,12.53,64.02,2.93,,12.17,2.54,811,1.9,14921
31/03/2015 03:05,12.5,64.01,2.42,,14.67,3.14,811,1.52,14554.9
31/03/2015 03:06,12.4,63.87,2.44,,9.02,6.42,811,1.7,15259.9
31/03/2015 03:07,12.44,63.93,2.63,,1.83,3.76,811,1.73,14393.6
31/03/2015 03:08,12.52,63.92,2.63,,7.67,2.06,811,1.87,14665.9
31/03/2015 03:09,12.42,63.8,2.5,,8.33,2.56,810,1.49,14744.6
31/03/2015 03:10,12.46,63.75,2.66,,8.84,4.45,811,1.18,14749
31/03/2015 03:11,12.42,63.59,2.58,,4.16,5.61,811,1.42,15012.6
31/03/2015 03:12,12.39,63.4,2.54,,10.83,1.57,811,1.25,14476.1
31/03/2015 03:13,12.42,63.24,2.51,,5.5,4.78,810,1.21,15370.8
31/03/2015 03:14,12.43,63.04,2.61,,13.17,2.12,811,0.93,13938.3
31/03/2015 03:15,12.44,62.94,2.64,,12.67,1.11,810,0.21,14389.5
31/03/2015 03:16,12.49,62.84,2.64,,9.5,2.5,810,0.59,14409.3
31/03/2015 03:17,12.46,62.71,2.43,,14.85,7.28,810,0.86,15171.8
31/03/2015 03:18,12.5,62.75,2.16,,16.16,3.53,810,1.11,14711
31/03/2015 03:19,12.45,62.77,2.04,,15.5,4.42,810,1.45,15068
31/03/2015 03:20,12.4,62.89,1.94,,12.33,2.56,810,1.45,14147.8
31/03/2015 03:21,12.42,62.9,1.79,,11.17,6.15,810,1.28,14029
31/03/2015 03:22,12.37,62.74,1.71,,15.83,1.95,810,1,13956.6
31/03/2015 03:23,12.4,62.73,1.65,,10.16,6.2,810,0.69,14882.9
31/03/2015 03:24,12.34,62.64,1.92,,9.33,4.5,810,0.28,14188.9
31/03/2015 03:25,12.54,62.42,2.2,,354.2,4.3,810,0.04,14135.6
31/03/2015 03:26,12.44,62.19,2.29,,4.51,6.6,810,0.21,15078.1
31/03/2015 03:27,12.55,62.08,2.28,,355.8,4.88,810,0.73,15008.1
31/03/2015 03:28,12.44,61.89,2.26,,359.7,5.56,810,0.86,14750.9
31/03/2015 03:29,12.52,61.77,2.18,,6.66,7.89,810,1,14336.2
31/03/2015 03:30,12.57,61.44,2.35,,7.84,6.28,810,0.76,15060.8
31/03/2015 03:31,12.55,61.71,1.96,,6.83,2.54,810,1.04,14329.2
31/03/2015 03:32,12.52,61.92,2.25,,358.2,4.56,810,1.04,15105.5
31/03/2015 03:33,12.5,61.62,2.08,,6.17,4.37,810,1.04,14224.6
31/03/2015 03:34,12.49,61.87,1.84,,2.16,5.01,810,1.04,14171.8
31/03/2015 03:35,12.54,62,2.09,,14.83,3.02,810,0.97,14767.5
31/03/2015 03:36,12.31,61.91,2.02,,3.67,6.94,810,0.66,14819.7
31/03/2015 03:37,12.45,62.01,1.97,,355.7,4.07,810,0.8,14347
31/03/2015 03:38,12.58,61.88,2.56,,1.78,8.99,810,0.66,14450.2
31/03/2015 03:39,12.47,61.76,2.69,,1.67,6.21,810,0.31,14733.4
31/03/2015 03:40,12.53,61.91,2.62,,354.3,6.96,810,0.07,14775.2
31/03/2015 03:41,12.46,62.08,2.75,,357.7,5.08,810,0.59,14955.2
31/03/2015 03:42,12.37,62.19,2.76,,359.3,4.64,810,0.73,14816.8
31/03/2015 03:43,12.31,62.26,2.97,,358.3,2.69,810,0.73,14710.7
31/03/2015 03:44,12.33,62.57,2.72,,358.8,2.54,810,0.62,15100.7
31/03/2015 03:45,12.32,62.61,2.66,,359.3,5.22,810,0.66,15045
31/03/2015 03:46,12.21,62.58,2.61,,350.8,5.34,810,1.07,13793.2
31/03/2015 03:47,12.32,62.8,2.59,,347.3,5.31,810,1.21,14356.6
31/03/2015 03:48,12.32,62.6,2.67,,354.8,5.4,810,1.07,14306.1
31/03/2015 03:49,12.35,62.58,2.83,,357.8,7.2,810,1.32,14208.4
31/03/2015 03:50,12.23,62.44,2.66,,359.2,6.15,810,1.35,14644.4
31/03/2015 03:51,12.22,62.6,2.86,,9,4.65,810,0.97,14619.4
31/03/2015 03:52,12.12,62.54,2.58,,5.15,7.83,810,0.76,15133
31/03/2015 03:53,12.2,62.61,2.63,,15.68,9.07,810,0.66,14826.1
31/03/2015 03:54,12.1,62.42,3.42,,18.34,4.38,810,0.14,15263.2
31/03/2015 03:55,12.23,62.01,3.46,,14.84,4.3,810,0,15470.7
31/03/2015 03:56,12.42,61.9,3.42,,23.5,2.36,810,0.24,14221.1
31/03/2015 03:57,12.36,61.83,3.37,,18.83,5.27,810,0.9,14373.2
31/03/2015 03:58,12.28,61.96,3.2,,22.67,4.68,810,1.18,14944.9
31/03/2015 03:59,12.16,62.34,2.92,,21.67,5.02,810,1.49,15058
31/03/2015 04:00,12.07,62.6,3.18,,10.67,3.35,810,1.94,13977.7
31/03/2015 04:01,12,62.82,3.15,,15.33,4.38,810,1.83,14130.8
31/03/2015 04:02,11.92,63.37,3.49,,9.33,3.14,810,2.28,14392.6
31/03/2015 04:03,11.82,63.53,3.09,,15.33,3.3,810,2.46,14098
31/03/2015 04:04,11.64,63.69,3.7,,12.67,3.64,810,2.25,14514.9
31/03/2015 04:05,11.73,63.87,3.34,,9.17,3.13,810,2.32,14850.6
31/03/2015 04:06,11.62,64.14,3.49,,9,6.43,810,2.42,13873.6
31/03/2015 04:07,11.58,64.44,3.22,,10.84,5.58,810,2.21,13981.2
31/03/2015 04:08,11.39,64.57,3.35,,10.66,4.42,810,2.08,14027.3
31/03/2015 04:09,11.41,64.83,3.4,,3.83,3.58,810,1.42,14379.5
31/03/2015 04:10,11.44,64.86,3.58,,2.17,4.88,810,1.28,14079.9
31/03/2015 04:11,11.45,64.56,3.59,,9,3.56,810,1,14436
31/03/2015 04:12,11.44,64.3,3.39,,2.84,5.98,810,1.07,14411.2
31/03/2015 04:13,11.48,64.1,3.79,,7.5,5.76,810,1.18,13728.8
31/03/2015 04:14,11.51,63.81,3.35,,8.34,5.91,810,0.59,13961.4
31/03/2015 04:15,11.58,63.48,4.05,,5.33,6.04,810,0.17,13652.2
31/03/2015 04:16,11.65,62.91,3.8,,1.83,6.09,810,0.1,13902.7
31/03/2015 04:17,11.69,62.56,3.25,,11.87,8.22,810,0.1,14637.9
31/03/2015 04:18,11.77,62.64,3.06,,13.83,4.06,810,0.52,13965.8
31/03/2015 04:19,11.7,62.71,3.58,,12.84,5.27,810,0.48,13430.3
31/03/2015 04:20,11.76,62.96,3.42,,17.67,3.64,810,0.59,14138
31/03/2015 04:21,11.65,62.98,3.73,,14.5,3.78,810,0.17,13922.1
31/03/2015 04:22,11.74,62.66,2.87,,16.83,2.41,810,0.1,14274.2
31/03/2015 04:23,11.94,62.47,3.39,,15.5,5.02,810,0.17,14172.1
31/03/2015 04:24,11.97,62.35,3.49,,17.17,4.95,810,0,14261
31/03/2015 04:25,11.89,62.06,3.46,,22.66,5.53,810,0,14179.2
31/03/2015 04:26,12.05,61.82,3.49,,23.66,3.9,810,0,14735.5
31/03/2015 04:27,12.05,61.61,3.72,,19,2.77,810,0.21,14081.7
31/03/2015 04:28,12.09,61.44,3.43,,11.17,6.54,810,0.14,14313.3
31/03/2015 04:29,12.02,61.26,3.28,,19.67,4.85,810,0.38,14099.2
31/03/2015 04:30,12.02,61.32,3.7,,21.15,7.03,810,0.9,13589.2
31/03/2015 04:31,12.01,61.55,3.36,,14.67,5.53,810,1.32,13873.8
31/03/2015 04:32,11.93,61.74,3.27,,19.83,3.72,810,0.93,13815.1
31/03/2015 04:33,11.89,61.86,2.83,,10.17,6.98,810,1.35,13635.4
31/03/2015 04:34,11.78,62.03,3.18,,15.18,5.95,810,1.45,13775.8
31/03/2015 04:35,11.76,62.43,3.33,,17.67,6.18,810,1.38,13644.6
31/03/2015 04:36,11.65,62.48,3.33,,13.83,4.67,810,0.97,13232.5
31/03/2015 04:37,11.69,62.23,2.83,,12.52,8.48,810,0.93,13230.8
31/03/2015 04:38,11.63,62.28,3.08,,9.68,5.34,810,1.32,13356.1
31/03/2015 04:39,11.65,62.23,2.7,,7.98,8.2,810,1.32,13851.6
31/03/2015 04:40,11.71,62.05,2.84,,357.5,6.08,810,1,13627.6
31/03/2015 04:41,11.62,62.01,2.69,,1.88,12.54,810,1.38,13882.1
31/03/2015 04:42,11.61,62.77,2.51,,344.2,6.46,810,1.45,14568.6
31/03/2015 04:43,11.4,63.62,2.65,,340.5,7.97,810,1.45,13594.9
31/03/2015 04:44,11.26,64.21,2.84,,336.3,2.13,810,1.28,13419.8
31/03/2015 04:45,11.18,64.53,3.13,,343.5,3.25,810,1.04,13501.9
31/03/2015 04:46,11.13,64.41,3.19,,347.5,1.71,810,0.73,13598.6
31/03/2015 04:47,11.29,64.06,2.99,,343.5,1.61,810,0.62,13721.5
31/03/2015 04:48,11.36,63.8,2.96,,346.8,1.86,810,0.97,13544.6
31/03/2015 04:49,11.29,63.49,2.88,,352.8,3.62,810,1,13365.7
31/03/2015 04:50,11.5,63.03,2.95,,359.3,3.14,810,0.62,13353.9
31/03/2015 04:51,11.54,62.61,2.83,,2.5,1.38,810,0.8,13711.2
31/03/2015 04:52,11.61,62.38,2.84,,6.83,2.19,810,0.73,13726.4
31/03/2015 04:53,11.55,62.17,2.68,,9.16,4.45,810,0.86,13651.2
31/03/2015 04:54,11.62,61.95,2.78,,0.5,2.81,810,0.97,13808.2
31/03/2015 04:55,11.67,61.52,2.96,,357,3.21,810,0.93,13507.8
31/03/2015 04:56,11.62,61.5,3.13,,354,3.06,810,0.66,13034.2
31/03/2015 04:57,11.71,61.55,2.83,,352.8,3.02,810,0.86,13742.6
31/03/2015 04:58,11.61,61.68,2.84,,355.7,2.28,810,0.73,13317.9
31/03/2015 04:59,11.74,61.56,3.21,,0.84,4.81,810,0.55,13616.9
31/03/2015 05:00,11.7,61.33,2.98,,6.67,4.68,810,0.73,12993.2
31/03/2015 05:01,11.75,61.42,3.41,,9.83,2.54,810,0.66,13409.5
31/03/2015 05:02,11.61,61.49,3.46,,17.66,3.98,810,0.83,13378.6
31/03/2015 05:03,11.67,61.6,3.56,,15,3.37,810,1.04,13488.9
31/03/2015 05:04,11.58,61.56,3.78,,14.33,3.45,810,1.04,13403.7
31/03/2015 05:05,11.52,61.47,3.77,,14,2.94,810,0.69,14035.3
31/03/2015 05:06,11.57,61.38,3.3,,16.33,4.61,810,0.93,13922.1
31/03/2015 05:07,11.61,61.24,3.95,,13.34,5.53,810,1,13520.1
31/03/2015 05:08,11.47,61.09,3.92,,17.17,1.34,810,0.8,14045.8
31/03/2015 05:09,11.54,60.85,3.69,,16.33,1.49,810,0.21,13798.1
31/03/2015 05:10,11.52,60.56,3.33,,8.5,2.81,810,0.59,13538.2
31/03/2015 05:11,11.57,60.56,3.55,,4.17,5.24,810,0.69,13647.2
31/03/2015 05:12,11.55,60.58,3.78,,2.17,2.12,810,0.28,14026.4
31/03/2015 05:13,11.56,60.36,3.92,,2,5.35,810,0.28,13492.3
31/03/2015 05:14,11.67,60.33,3.62,,359.8,3.44,810,0.35,14004.7
31/03/2015 05:15,11.6,59.77,3.56,,2.83,4.37,810,0.45,14276.8
31/03/2015 05:16,11.62,59.47,3.42,,357.2,3.39,810,0.93,13687
31/03/2015 05:17,11.63,59.62,3.18,,2.33,3.73,810,1.07,13753.7
31/03/2015 05:18,11.56,59.51,3.56,,7.34,5.53,810,0.76,13768
31/03/2015 05:19,11.53,59.11,3.58,,360,1.83,810,0.35,14198.1
31/03/2015 05:20,11.67,59.13,3.62,,5.33,3.54,810,0.35,13583.4
31/03/2015 05:21,11.62,58.75,3.33,,2.83,4.22,810,0.55,14650.1
31/03/2015 05:22,11.6,58.83,3.76,,4,2.77,810,0.45,14361.6
31/03/2015 05:23,11.74,59.04,3.83,,4.17,2.61,810,0.31,14337.8
31/03/2015 05:24,11.57,59.06,3.73,,3.83,3.13,810,0.86,13854.5
31/03/2015 05:25,11.57,59.41,3.66,,1,3.65,810,0.66,13861.8
31/03/2015 05:26,11.62,59.47,3.43,,357.7,3.94,810,0.86,13839.8
31/03/2015 05:27,11.51,59.55,3.33,,356.7,2.36,810,1.35,14072.1
31/03/2015 05:28,11.52,59.77,3.62,,0.17,2.34,810,1.45,13045.4
31/03/2015 05:29,11.58,59.62,3.79,,4.5,4.99,810,1.32,13402
31/03/2015 05:30,11.55,59.82,4.12,,6.83,1.34,810,1.11,13173.9
31/03/2015 05:31,11.41,59.9,4.12,,5.67,4.92,810,0.86,13921.7
31/03/2015 05:32,11.46,60.12,3.84,,7.67,2.81,810,0.97,13708.6
31/03/2015 05:33,11.45,60.66,3.77,,12.17,2.97,810,1.45,13484.8
31/03/2015 05:34,11.37,61.04,3.96,,12.17,3.76,810,1.45,13636.5
31/03/2015 05:35,11.32,61.34,3.44,,7.34,4.53,810,1.56,13606.4
31/03/2015 05:36,11.21,61.48,3.26,,11.5,3.2,810,1.83,13344.8
31/03/2015 05:37,11.37,61.82,3.62,,11.34,5.5,810,1.87,13735.7
31/03/2015 05:38,11.19,61.54,3.68,,3.67,2.69,810,1.7,13333.6
31/03/2015 05:39,11.13,61.33,3.56,,6.17,2.73,810,1.76,13601.9
31/03/2015 05:40,11.24,61.45,3.54,,11.17,3.85,810,1.45,12749.2
31/03/2015 05:41,11.15,61.43,3.52,,10.83,2.85,810,1.59,13215.5
31/03/2015 05:42,11.2,61.74,3.36,,12,1.73,810,1.8,13043.7
31/03/2015 05:43,11.06,61.79,3.48,,11.33,2.06,810,1.87,12715.7
31/03/2015 05:44,11.17,62.1,3.09,,13.17,2.79,810,1.87,13105.2
31/03/2015 05:45,10.98,62.19,2.93,,17.83,1.77,810,1.87,12837.3
31/03/2015 05:46,11.16,62.47,3.05,,17,3.16,810,1.83,13337.2
31/03/2015 05:47,11.01,62.47,3.01,,14.67,2.87,810,1.66,13129.3
31/03/2015 05:48,10.98,62.61,3.32,,12.83,2.91,810,1.59,13498.9
31/03/2015 05:49,10.87,62.53,3.83,,12.5,4.07,810,1.32,13189.5
31/03/2015 05:50,11.01,62.44,3.71,,15,4.76,810,1.42,12960.2
31/03/2015 05:51,10.91,62.4,3.65,,12.17,4.14,810,0.83,12729.8
31/03/2015 05:52,10.91,62.45,3.68,,12.83,4.41,810,0.83,12865.2
31/03/2015 05:53,10.83,61.95,3.43,,13.34,5.65,810,0.17,12993.4
31/03/2015 05:54,11.08,61.2,3.3,,17.5,2.14,810,0.62,13683.8
31/03/2015 05:55,11.05,60.83,2.98,,12.01,6.45,810,0.62,13361.4
31/03/2015 05:56,11.14,60.75,3.08,,17.67,2.36,810,1,13545.8
31/03/2015 05:57,10.98,60.71,3.11,,13.67,2.62,810,0.76,13427.5
31/03/2015 05:58,11.15,60.83,3.14,,12.67,1.97,810,1.04,13242.1
31/03/2015 05:59,11,60.74,3.03,,10.83,1.77,810,0.93,12983.3
31/03/2015 06:00,11.02,60.69,3,,12.67,1.6,810,0.69,13555.4
31/03/2015 06:01,10.88,60.41,2.92,,15.17,3.44,810,0.14,13611.6
31/03/2015 06:02,11.13,60.4,2.74,,14,3.87,810,0.21,13628.2
31/03/2015 06:03,10.99,60.45,2.6,,17.17,3.58,810,0.31,14096.9
31/03/2015 06:04,10.94,60.78,2.45,,24.84,5.04,810,0,14160.5
31/03/2015 06:05,10.94,60.71,1.98,,28.83,6.57,811,0.04,14033.4
31/03/2015 06:06,11.01,60.56,1.76,,26.66,8.11,810,0.8,13667.3
31/03/2015 06:07,10.93,60.25,1.76,,40.51,5.7,811,0.73,14086.2
31/03/2015 06:08,10.96,60.12,1.63,,31.5,7.76,811,1.18,13943.1
31/03/2015 06:09,11.14,59.89,1.58,,47.17,5.58,811,1.32,13842.7
31/03/2015 06:10,11.18,59.26,1.67,,55.67,2.62,811,1.25,15019.2
31/03/2015 06:11,11.27,58.46,1.89,,46.83,2.73,811,1.04,14850.7
31/03/2015 06:12,11.24,57.28,2.02,,45,2.94,811,0.66,14987
31/03/2015 06:13,11.4,56.82,1.93,,45.17,3.34,811,0.52,14412.6
31/03/2015 06:14,11.43,56.53,2.01,,47.67,1.97,811,0.59,14656.9
31/03/2015 06:15,11.47,56.2,1.92,,50.67,1.88,811,0.31,14632
31/03/2015 06:16,11.64,56.15,1.77,,52.5,3.04,811,0.42,14140.2
31/03/2015 06:17,11.56,55.92,1.7,,62.5,5.94,811,0.31,14442.8
31/03/2015 06:18,11.44,55.6,1.57,,62.16,7.53,811,0.52,15039.4
31/03/2015 06:19,11.43,54.72,1.48,,68.33,4.78,811,0.35,15135.3
31/03/2015 06:20,11.6,54.09,1.56,,61.5,4.23,811,0,14640
31/03/2015 06:21,11.72,53.3,1.59,,64.17,4.06,811,0,14354.4
31/03/2015 06:22,11.85,53.27,1.94,,61.99,6.98,811,0,15658
31/03/2015 06:23,11.83,52.4,1.81,,60.19,9.19,811,0,15616.5
31/03/2015 06:24,11.95,52.15,1.78,,63.33,9.19,811,0,15899.9
31/03/2015 06:25,12.08,52.02,1.9,,51.66,6.07,811,0.1,14547.4
31/03/2015 06:26,12.05,52.44,1.6,,42.01,4.32,811,1.11,14908.9
31/03/2015 06:27,11.88,53.17,1.6,,38.07,13.16,811,1.76,14344
31/03/2015 06:28,11.79,53.64,1.51,,37.57,10.68,811,2.53,14643.1
31/03/2015 06:29,11.83,54.09,1.42,,34.85,8.6,811,2.94,15297.4
31/03/2015 06:30,11.7,54.43,1.39,,15.64,11.48,811,3.46,14301.1
31/03/2015 06:31,11.58,54.73,1.47,,9,3.21,811,3.7,14251.7
31/03/2015 06:32,11.57,55.24,1.52,,12.67,3.09,811,2.14,14620.8
31/03/2015 06:33,11.55,55.57,1.56,,23.17,2.73,811,2.39,15163.8
31/03/2015 06:34,11.45,55.89,1.67,,22.33,5.37,811,2.32,14493
31/03/2015 06:35,11.41,55.91,1.78,,4.17,3.62,811,2.84,14544
31/03/2015 06:36,11.48,55.68,1.85,,8.55,8.79,811,3.36,14222
31/03/2015 06:37,11.48,55.43,1.73,,20.17,3.67,811,3.01,15755.2
31/03/2015 06:38,11.57,54.85,1.82,,28.5,4.03,811,2.7,15650.8
31/03/2015 06:39,11.6,54.28,2.03,,33.67,1.1,811,2.94,15308.4
31/03/2015 06:40,11.7,54.73,2.2,,28.17,5.76,811,3.42,14134.2
31/03/2015 06:41,11.64,55.48,2.16,,20,5.03,811,4.84,13993.6
31/03/2015 06:42,11.41,56.38,2.21,,15.67,1.37,811,6.5,13252.8
31/03/2015 06:43,11.31,56.97,2.58,,12.5,1.61,811,7.96,13504.8
31/03/2015 06:44,11.24,57.38,2.72,,16.33,4.64,811,9.03,13570.7
31/03/2015 06:45,11.08,57.64,2.5,,26.67,6.31,811,9.83,13097.8
31/03/2015 06:46,10.99,57.84,2.41,,25.83,5.01,811,10.83,13805.7
31/03/2015 06:47,11.12,58.2,2.48,,35.67,2.49,811,11.97,13614.6
31/03/2015 06:48,11.12,58.5,2.7,,36.85,7.14,811,12.94,14066.3
31/03/2015 06:49,10.94,58.66,2.8,,33.83,3.85,811,13.56,14451.6
31/03/2015 06:50,10.92,58.75,2.47,,25.5,4.31,811,14.25,13892.1
31/03/2015 06:51,10.93,59.16,2.38,,12.83,1.21,811,15.36,12727.6
31/03/2015 06:52,10.85,59.94,2.68,,17.67,1.49,811,16.95,13578.4
31/03/2015 06:53,10.72,60.91,2.7,,19,2.45,811,18.68,13096.5
31/03/2015 06:54,10.68,61.7,2.7,,19.83,4.37,811,19.75,12679.8
31/03/2015 06:55,10.64,62.36,2.55,,25.16,3.89,811,21.8,12074.3
31/03/2015 06:56,10.67,63.08,2.57,,22.83,4.37,811,23.01,11974.2
31/03/2015 06:57,10.63,63.83,2.34,,24.84,5.33,811,21.31,11530
31/03/2015 06:58,10.6,64.37,2.2,,24.84,4.14,811,22.18,11328.9
31/03/2015 06:59,10.52,64.72,2.15,,34,3.46,811,23.6,11013.5
31/03/2015 07:00,10.44,64.94,2.12,,37.67,1.25,811,25.36,11739.1
31/03/2015 07:01,10.55,65.04,2.35,,37.67,2.92,811,32.49,10993.2
31/03/2015 07:02,10.7,64.54,2.2,,44.5,0.96,811,38.64,11848.2
31/03/2015 07:03,10.55,63.72,2.32,,46.17,0.9,811,40.34,12400.7
31/03/2015 07:04,10.74,61.91,2.34,,46.5,0.76,811,43.21,12895.2
31/03/2015 07:05,10.98,61.79,2.49,,46.67,0.74,811,46.95,12546.9
31/03/2015 07:06,10.97,60.5,2.6,,48.5,1.61,811,49.92,12723.1
31/03/2015 07:07,11.17,59.55,2.88,,52.17,1.34,811,52.86,12533.3
31/03/2015 07:08,11.22,58.93,2.94,,51,1.63,811,55.94,13349
31/03/2015 07:09,11.29,58.66,2.69,,49.51,4.27,811,58.5,12337.3
31/03/2015 07:10,11.28,58.6,2.44,,42.83,3.08,811,62.72,12826.3
31/03/2015 07:11,11.42,57.89,2.24,,37.67,5.31,811,65.63,12985.5
31/03/2015 07:12,11.48,58.11,2.24,,37.17,3.02,811,69.92,13019.7
31/03/2015 07:13,11.48,58.3,2.42,,34,4.4,811,73.52,12818.2
31/03/2015 07:14,11.49,58.87,2.48,,29.01,5.19,811,76.84,12129
31/03/2015 07:15,11.33,59.93,2.41,,27.84,3.93,811,79.54,11743
31/03/2015 07:16,11.38,60.6,2.37,,22.33,3.73,811,72.79,12174.3
31/03/2015 07:17,11.31,61.16,2.69,,20.33,3.2,811,81.2,11892.9
31/03/2015 07:18,11.18,60.69,2.52,,23.67,3.94,811,92.01,11310.2
31/03/2015 07:19,11.13,60.91,2.32,,20.49,6.55,811,95.31,11681.8
31/03/2015 07:20,11.2,61.43,2.39,,25.18,7.34,811,98.61,12046.9
31/03/2015 07:21,11.22,61.05,2.33,,27.01,6.9,811,101.01,12023.9
31/03/2015 07:22,11.34,60.48,2.26,,30.79,12.41,811,105.41,11635.1
31/03/2015 07:23,11.44,59.48,2.2,,27.66,6.32,811,103.41,12726.4
31/03/2015 07:24,11.42,59.02,2.18,,24.83,3.93,811,104.01,12186.7
31/03/2015 07:25,11.53,59.06,2.18,,18.83,3.53,811,116.91,12633.5
31/03/2015 07:26,11.62,59.37,2.24,,20.67,3.35,811,123.31,12076.3
31/03/2015 07:27,11.6,58.99,2.41,,16.17,4.02,811,127.21,12974.1
31/03/2015 07:28,11.71,58.92,2.03,,11.83,7.17,811,123.51,13164.6
31/03/2015 07:29,11.71,59.25,2.29,,14.83,4.1,811,118.21,12873.1
31/03/2015 07:30,11.78,58.92,2.01,,6.84,9.2,811,129.51,10516.5
31/03/2015 07:31,11.92,58.64,2.56,,2.33,2.43,811,146.91,11648
31/03/2015 07:32,11.91,58,2.69,,2.16,4.6,811,141.81,11136.2
31/03/2015 07:33,11.96,57.81,2.62,,0.51,5.99,811,151.61,11520.1
31/03/2015 07:34,12,57.29,2.4,,2.83,3.44,811,159.71,12284.7
31/03/2015 07:35,12.05,57.09,2.18,,4.83,3.62,811,165.01,12674.9
31/03/2015 07:36,12.2,57.22,2.43,,357.1,8.67,811,139.61,11753
31/03/2015 07:37,12.35,56.89,2.21,,6.5,6.9,811,184.91,12534.8
31/03/2015 07:38,12.39,56.37,1.72,,1.84,7.82,811,190.01,12496
31/03/2015 07:39,12.45,56.28,2.07,,4.5,3.3,811,193.91,11754.1
31/03/2015 07:40,12.64,55.8,1.97,,4,4.24,811,198.31,12622
31/03/2015 07:41,12.74,55.54,1.94,,2.75,13.03,811,203.51,11994.1
31/03/2015 07:42,12.97,55.29,2.18,,10,5.68,811,208.21,11553.9
31/03/2015 07:43,13.06,55.29,2.31,,11.45,10.74,811,212.91,11092.3
31/03/2015 07:44,12.92,55.04,2.44,,11,5.77,811,217.61,10850.4
31/03/2015 07:45,12.96,55.22,2.23,,15.67,4.85,811,221.71,11313.6
31/03/2015 07:46,12.9,55.82,1.73,,5.84,13.7,811,224.61,11744.7
31/03/2015 07:47,13.01,56.08,1.74,,10.85,13.92,811,227.11,11553.9
31/03/2015 07:48,13.32,55.2,2.48,,18.37,13.17,811,232.21,10768.4
31/03/2015 07:49,13.41,54.36,2.03,,15.14,16.18,811,236.71,11198.1
31/03/2015 07:50,13.28,53.41,2.18,,9.86,7.59,811,198.11,11301.3
31/03/2015 07:51,13.28,53.36,2.08,,21.01,10.76,811,225.81,11265.5
31/03/2015 07:52,13.4,53.4,1.87,,8.65,12.36,811,153.81,11256
31/03/2015 07:53,13.43,52.81,2.31,,354,10.21,811,116.91,12579.5
31/03/2015 07:54,13.45,52.23,2.47,,351.6,14.38,811,118.31,12163.6
31/03/2015 07:55,13.44,52.17,1.98,,359.8,6.17,811,126.61,12024.7
31/03/2015 07:56,13.25,52.49,2.25,,350,6.73,811,114.71,11458.6
31/03/2015 07:57,13.24,53.31,1.98,,5.25,12.36,811,126.31,11384.4
31/03/2015 07:58,13.11,54.22,2.16,,3.68,9.7,811,139.71,11328.3
