Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
23/12/2017 09:59,16.74,54.5,6.12,8.27,68.49,10.77,0,812.32,550.2,18479.3
23/12/2017 10:00,16.6,54.73,5.02,6.53,78.71,15.32,0,812.33,552.8,17284.35
23/12/2017 10:01,16.51,55.06,5,6.69,65.39,16.78,0,812.34,540.5,19307.18
23/12/2017 10:02,16.63,54.68,6.38,8.91,61.97,8.21,0,812.35,536.3,18226.17
23/12/2017 10:03,16.6,54.09,5.93,8.57,69.03,17.85,0,812.36,554.8,17833.73
23/12/2017 10:04,16.52,54.16,4.94,5.97,73.99,10.07,0,812.41,562.7,17164.05
23/12/2017 10:05,16.6,54.12,6.63,9.54,67.34,12.37,0,812.41,572.5,15748.53
23/12/2017 10:06,16.57,54.33,5.49,6.19,78.49,24.95,0,812.43,579.5,17310.37
23/12/2017 10:07,16.73,54.17,4.82,5.42,71.66,13.33,0,812.46,563.3,18169.57
23/12/2017 10:08,16.96,53.61,4.1,4.63,66.82,9.33,0,812.47,561.9,18479.93
23/12/2017 10:09,17.1,53.1,5.51,9.23,67.1,16.75,0,812.48,547.4,19549.25
23/12/2017 10:10,17.15,51.98,5.29,7.68,54.84,9.7,0,812.48,548.2,18789.78
23/12/2017 10:11,17.15,51.92,5.18,6.91,69.21,14.43,0,812.52,535.9,18394.95
23/12/2017 10:12,17.21,51.56,6.44,9.09,65.84,13.13,0,812.5,533.1,18427.67
23/12/2017 10:13,17.14,51.75,6.21,7.62,67.05,15.9,0,812.49,572.9,18984.78
23/12/2017 10:14,17.06,52.49,5.68,6.55,87.3,18.66,0,812.51,582.4,19330.27
23/12/2017 10:15,17.23,52.37,5.6,9.11,86.6,24.55,0,812.54,581.3,18554.12
23/12/2017 10:16,17.3,51.68,7.05,10.26,65.99,5.13,0,812.53,595.7,17607.88
23/12/2017 10:17,16.97,52.44,6.76,8.28,79.83,6.23,0,812.55,599.5,16921.52
23/12/2017 10:18,16.93,53.01,6.55,7.06,85.2,7.29,0,812.58,609.1,18476.47
23/12/2017 10:19,17.22,51.99,5.36,8.1,77.98,15.92,0,812.57,603.4,19044.8
23/12/2017 10:20,17.31,51.12,6.69,11.42,77.65,18.22,0,812.58,605,19528.23
23/12/2017 10:21,17.31,51.23,6,8.24,68.69,15.47,0,812.62,614.4,18684.68
23/12/2017 10:22,17.31,50.77,8.48,10.78,70,4.9,0,812.64,627.8,18235.85
23/12/2017 10:23,17.15,50.97,6.83,9.97,64.46,12.34,0,812.62,635,17463.63
23/12/2017 10:24,17.11,51.41,4.99,7.12,75.52,16.43,0,812.66,641.4,19168.6
23/12/2017 10:25,17.35,51.19,5.77,7.99,75.54,11.29,0,812.67,641.6,18457.75
23/12/2017 10:26,17.61,49.68,7.21,9.04,72.99,8.2,0,812.65,650.4,18332.55
23/12/2017 10:27,17.56,49.5,5.2,7.75,93.1,12.2,0,812.65,644.8,17809.43
23/12/2017 10:28,17.71,49.52,5.15,7.23,80.6,14.1,0,812.65,647.5,17767.03
23/12/2017 10:29,17.87,49.29,5.83,7.56,77.87,10.84,0,812.66,634.4,17194.35
23/12/2017 10:30,17.92,48.8,5.66,8.35,70.04,9.03,0,812.63,560.6,17868.6
23/12/2017 10:31,17.84,49.03,5.44,7.15,79,4.47,0,812.63,579.4,18244.32
23/12/2017 10:32,17.81,49.42,6.37,8.05,67.5,21.2,0,812.62,569.4,17070.95
23/12/2017 10:33,17.72,49.92,6.62,8.22,75.29,9.94,0,812.62,608.4,16505.32
23/12/2017 10:34,17.65,50.42,6,7.54,89.8,8.07,0,812.63,594.5,17279.28
23/12/2017 10:35,17.68,50.23,7.29,10.11,81.8,9.53,0,812.63,622.1,18688.18
23/12/2017 10:36,17.75,50.06,5.42,7.75,86.8,6.44,0,812.62,678.6,18680.75
23/12/2017 10:37,17.79,49.93,5.82,7.47,74.62,19.5,0,812.65,691.2,18586.15
23/12/2017 10:38,17.96,48.45,7.7,10.8,78.86,9.15,0,812.64,657.2,18573.07
23/12/2017 10:39,17.86,48.1,7.32,8.82,86.1,13.6,0,812.65,657.8,18303.38
23/12/2017 10:40,17.81,47.97,6.58,9.14,73.84,4.7,0,812.65,644.2,18740.43
23/12/2017 10:41,17.61,49.02,6.63,8.83,82,15.66,0,812.66,661,19048.23
23/12/2017 10:42,17.56,49.31,4.99,7.86,80.9,10.19,0,812.66,649.1,18625.98
23/12/2017 10:43,17.63,49.32,7.12,9.27,77.62,14.23,0,812.67,616.4,19515.33
23/12/2017 10:44,17.62,49.42,5.06,6.82,73.17,19.86,0,812.66,579.7,18998.05
23/12/2017 10:45,17.71,48.92,6.18,7.81,82.7,11.55,0,812.66,610.6,19148.52
23/12/2017 10:46,17.75,48.94,7.19,8.6,94.8,11.64,0,812.68,689.2,18674.98
23/12/2017 10:47,17.8,48.42,5.11,7.47,89.3,11.99,0,812.6,695.7,19266.92
23/12/2017 10:48,17.94,48.49,5.12,6.66,81.2,13.13,0,812.62,683.8,19657.27
23/12/2017 10:49,18.07,48.23,6.17,8.88,87.3,10.93,0,812.61,678.5,19048.42
23/12/2017 10:50,18.05,47.58,5.96,7.84,84.2,10.37,0,812.64,684.7,19353.92
23/12/2017 10:51,18.01,47.73,6.76,8.95,74.84,6.46,0,812.64,700,19432.03
23/12/2017 10:52,17.81,48.03,6.05,7.21,70.61,12.11,0,812.64,720,19289.63
23/12/2017 10:53,17.78,48.57,6.86,9.33,81.4,9.81,0,812.69,728,19144.18
23/12/2017 10:54,17.88,48,4.99,6.35,64.48,19.54,0,812.69,740,19233.95
23/12/2017 10:55,17.88,47.91,8.52,10.07,70.38,13.16,0,812.62,748.6,19190.55
23/12/2017 10:56,17.63,48.5,7.99,10.56,77.99,7.34,0,812.65,749.4,18738.78
23/12/2017 10:57,17.58,49.42,4.66,6.3,88,9.05,0,812.69,667.6,19189.95
23/12/2017 10:58,17.96,49.04,6.14,8.4,109.1,11.18,0,812.7,669.6,18820.27
23/12/2017 10:59,18.08,48.26,8.29,11.08,90.7,8.34,0,812.73,642.2,17508.78
23/12/2017 11:00,17.9,48.32,5.89,6.72,99.5,7.54,0,812.74,613.1,19494.17
23/12/2017 11:01,17.88,48.54,4.31,5.47,76.49,7.34,0,812.74,570.3,19809.3
23/12/2017 11:02,17.91,48.75,6.58,9.29,76.95,13.72,0,812.75,600,19791.95
23/12/2017 11:03,17.73,48.99,5.57,6.67,91.6,16.63,0,812.7,631.4,19859.97
23/12/2017 11:04,17.76,49.7,3.78,4.83,100.6,11.91,0,812.7,658.5,19017.73
23/12/2017 11:05,18.24,49.04,3.58,4.23,103.5,27.6,0,812.64,633.5,19128.62
23/12/2017 11:06,18.48,47.79,7.72,8.94,70.16,17.39,0,812.66,630.9,18667.87
23/12/2017 11:07,18.17,47.92,6.1,8.03,82.3,6.94,0,812.66,716.5,18465.4
23/12/2017 11:08,17.94,48.32,5.36,7.17,65.12,12.73,0,812.62,726.4,19491.42
23/12/2017 11:09,17.92,48.25,7.76,8.81,75.74,17.06,0,812.63,714.6,19410.43
23/12/2017 11:10,17.93,48.33,6.88,9.53,75.36,15.61,0,812.62,714,19204.95
23/12/2017 11:11,18.02,48.26,5.91,7.01,67.31,12.66,0,812.63,702.6,18626.28
23/12/2017 11:12,17.76,48.71,6.71,8.27,68.17,15.15,0,812.63,698.3,18934.7
23/12/2017 11:13,17.52,49.81,6.05,7.45,90.2,9.31,0,812.62,652.1,19154.88
23/12/2017 11:14,17.5,50.36,5.14,6.78,62.98,23.99,0,812.6,639.6,19619.65
23/12/2017 11:15,17.83,49.64,5.65,7.78,74.89,9.75,0,812.59,664.5,19869.88
23/12/2017 11:16,17.92,49.15,6.42,8.39,72,13.87,0,812.61,640.9,19603.48
23/12/2017 11:17,18.02,48.91,5.74,7.88,69.47,15.99,0,812.62,625.5,18482.03
23/12/2017 11:18,17.87,49.17,5.66,6.61,59.16,8.82,0,812.61,648,18079.6
23/12/2017 11:19,17.76,49.54,3.54,4.91,61.03,26.3,0,812.61,660.1,19274.87
23/12/2017 11:20,17.95,49.25,5.42,7.83,60.5,19.59,0,812.62,643.5,19528.4
23/12/2017 11:21,18.13,48.35,4.6,6.33,67.17,10.12,0,812.62,672.3,19830.37
23/12/2017 11:22,18.35,48.02,5,5.95,71.17,20.25,0,812.61,678.2,19402.83
23/12/2017 11:23,18.55,47.32,5.23,7.82,59.99,12.9,0,812.58,680.7,19251.97
23/12/2017 11:24,18.63,46.99,5.62,6.99,60.97,11.7,0,812.55,666.3,19410.92
23/12/2017 11:25,18.54,46.82,6.04,9.29,77.23,9.86,0,812.53,746.7,19966.37
23/12/2017 11:26,18.21,47.41,6.25,7.44,66.17,9.21,0,812.49,765.7,19476
23/12/2017 11:27,18.24,47.79,5.43,7.53,66.39,17.44,0,812.46,751.8,19813.83
23/12/2017 11:28,18.38,47.28,5.65,8.07,77.85,13.61,0,812.45,732.4,19634.56
23/12/2017 11:29,18.43,47.1,5.68,6.38,77.49,6.75,0,812.41,653.8,19755.3
23/12/2017 11:30,18.37,47.3,4.19,4.8,67.83,8.59,0,812.38,629.4,19373.15
23/12/2017 11:31,18.44,47.45,3.29,4.31,79.81,12.91,0,812.37,693.8,19922.13
23/12/2017 11:32,18.52,47.22,5.16,8.15,53.08,25.59,0,812.36,725.4,19718.37
23/12/2017 11:33,18.69,46.8,5.08,7.04,86.4,13.69,0,812.39,744,18759.23
23/12/2017 11:34,18.92,44.88,6.43,7.66,90.8,5.92,0,812.37,565.4,18877.75
23/12/2017 11:35,18.76,44.54,5.23,6.73,111.7,7.38,0,812.33,615.3,19882
23/12/2017 11:36,18.71,44.76,5.67,6.88,115.6,13.82,0,812.29,746.8,19815.7
23/12/2017 11:37,18.62,45.35,5.68,7.36,110,5.23,0,812.27,742.8,19690.2
23/12/2017 11:38,18.8,45.63,6.57,9.01,91.3,4.75,0,812.31,700.7,18307.05
23/12/2017 11:39,18.97,45.08,4.91,5.85,94.8,5.33,0,812.29,708.5,19336.03
23/12/2017 11:40,19.01,44.96,3.38,3.85,73.95,19.62,0,812.27,651.6,19453.43
23/12/2017 11:41,19.21,44.61,6.88,9.91,87.5,9.23,0,812.31,666.2,19569.57
23/12/2017 11:42,19.11,43.46,6.96,8.34,100.1,12.86,0,812.34,719.7,19337.32
23/12/2017 11:43,18.57,43.93,6.32,8.42,110,9.16,0,812.28,711.8,19714.92
23/12/2017 11:44,18.17,45.14,5.02,7.21,106.4,17.2,0,812.27,668.9,19744.73
23/12/2017 11:45,18.48,45.79,5,7.02,74.94,13.96,0,812.27,638,19632.28
23/12/2017 11:46,18.89,44.53,6.04,6.87,75,5.6,0,812.25,689,19663.27
23/12/2017 11:47,18.94,44.28,4.54,5.79,88.9,9.42,0,812.23,714.3,19798
23/12/2017 11:48,18.82,44.07,2.75,5.22,73.81,27.69,0,812.18,731.6,19394.45
23/12/2017 11:49,18.75,44.74,4.25,5.9,67.66,19.64,0,812.18,704.6,19012.8
23/12/2017 11:50,19.02,44.42,4.61,9.13,73.58,16.54,0,812.13,710.8,19755.63
23/12/2017 11:51,19.16,43.9,4.99,7.96,67.55,24.43,0,812.11,746.6,19552.05
23/12/2017 11:52,19.28,43.73,6.2,7.29,74.89,19.73,0,812.11,751.6,19361.67
23/12/2017 11:53,19.25,43.28,5.44,6.12,88.3,11.53,0,812.08,729.8,19499.62
23/12/2017 11:54,19.13,43.7,4.74,7.35,51.48,8.22,0,812.04,642,19783.27
23/12/2017 11:55,19.12,43.78,3.82,5.36,47.52,23.3,0,811.99,607.6,19529.75
23/12/2017 11:56,19.07,43.84,5.8,8.59,36.92,10.64,0,811.92,574.5,19810
23/12/2017 11:57,19.04,43.92,5.92,8.98,79.61,29.8,0,811.97,611.5,19789.4
23/12/2017 11:58,19.01,43.9,6.94,7.84,82.1,11.09,0,811.99,658.8,19816.7
23/12/2017 11:59,18.84,44.44,4.77,5.61,78.65,7.71,0,811.97,691.5,19620.97
23/12/2017 12:00,18.92,44.43,5.72,7.13,95.9,12.03,0,811.95,589.2,19853.27
23/12/2017 12:01,18.98,44.22,6.09,7.72,110,4.4,0,811.89,614.2,19759.93
23/12/2017 12:02,18.83,44.37,4.72,7.42,75.81,19.98,0,811.88,616.7,19590.12
23/12/2017 12:03,18.9,44.67,5.83,8.18,62.24,17.85,0,811.87,684.6,19605.38
23/12/2017 12:04,19.01,44.16,5.77,7.89,62.9,18.8,0,811.88,678.1,20000
23/12/2017 12:05,18.97,44.2,6.33,8.19,52.99,6.05,0,811.84,702.7,19690.43
23/12/2017 12:06,18.89,44.49,6.29,8.17,62.84,5.43,0,811.82,698.7,19773.87
23/12/2017 12:07,18.83,44.6,6.03,8.93,59.04,9.99,0,811.8,710.5,19752.5
23/12/2017 12:08,18.79,44.82,5.35,8.1,76.2,12.81,0,811.81,719.4,19437.2
23/12/2017 12:09,18.75,44.87,5.86,7.1,70.85,8.04,0,811.79,665.2,19714.78
23/12/2017 12:10,18.84,44.96,8.03,9.37,75.07,10.64,0,811.77,700.2,19216.22
23/12/2017 12:11,18.87,44.66,7.18,7.9,67.67,4.42,0,811.76,643.9,19713.88
23/12/2017 12:12,18.75,45.06,6.12,7.48,69.5,9.21,0,811.76,621.9,19279.38
23/12/2017 12:13,18.82,44.89,6.63,7.35,79.67,3.94,0,811.73,631.8,19898.85
23/12/2017 12:14,18.85,44.83,5.54,7.93,87,9.19,0,811.71,627.3,19950.25
23/12/2017 12:15,18.91,44.9,3.28,4.28,78.19,8.74,0,811.69,616.1,19945.2
23/12/2017 12:16,19.17,44.45,4.1,5.7,68.8,23.33,0,811.64,614.6,19832.67
23/12/2017 12:17,19.29,43.82,5.58,7.84,75.13,10.33,0,811.62,616.4,19473.28
23/12/2017 12:18,19.18,43.95,5.92,7.41,73.82,9.33,0,811.6,630.2,18525.35
23/12/2017 12:19,19.09,44.34,5.35,6.51,77,6.76,0,811.63,661.8,19447.45
23/12/2017 12:20,18.93,44.65,5.83,6.7,87,14.83,0,811.61,703.7,19733.58
23/12/2017 12:21,18.98,44.88,4.67,5.86,75.07,12.79,0,811.6,726,19946.72
23/12/2017 12:22,19.27,44.57,4.8,6.19,77.67,7.95,0,811.6,735.7,19592.5
23/12/2017 12:23,19.45,43.71,4.74,6.83,77.21,11.79,0,811.59,743.5,19832.1
23/12/2017 12:24,19.17,43.81,5.49,8.75,93.4,13.66,0,811.51,745.9,19508.3
23/12/2017 12:25,19.01,44.55,6.62,9.23,79.48,10.44,0,811.51,754.9,18400.77
23/12/2017 12:26,18.98,44.63,5.97,7.27,67.67,6.94,0,811.49,750,19307.63
23/12/2017 12:27,18.95,44.61,5.4,6.6,64.33,16.05,0,811.41,747.5,19701.8
23/12/2017 12:28,19.05,44.87,4.42,5.31,48.97,14.34,0,811.39,754.2,19960.2
23/12/2017 12:29,19.45,44.13,5.13,7.02,56.71,22.88,0,811.33,796.1,20000
23/12/2017 12:30,19.68,43.64,4.91,6.74,54.07,14.91,0,811.34,826,20000
23/12/2017 12:31,20,43.09,3.58,5.05,70.93,13.78,0,811.32,827,19799.87
23/12/2017 12:32,20.2,42.32,6.34,9.24,83.3,7.04,0,811.31,839,19518.93
23/12/2017 12:33,20.26,42.04,5.46,5.89,96.1,12.19,0,811.32,874,19569.13
23/12/2017 12:34,20.19,42.16,4.44,6.34,96.3,7.95,0,811.3,897,19823.47
23/12/2017 12:35,20.09,42.37,3.2,5.42,113.4,17.51,0,811.19,899,19168.37
23/12/2017 12:36,20.23,42.66,4.85,6.98,86.4,16.41,0,811.17,870,19748.1
23/12/2017 12:37,20.48,41.84,4.15,5.69,55.91,15.59,0,811.18,853,19966.37
23/12/2017 12:38,20.53,41.68,5.25,6.37,39.64,9.79,0,811.18,839,19612.63
23/12/2017 12:39,20.42,41.42,4.94,5.57,46.89,13.67,0,811.12,767.1,19751.93
23/12/2017 12:40,19.94,42.23,4.79,5.93,54.71,10.84,0,811.08,780.5,19554.37
23/12/2017 12:41,19.78,43.13,5.73,7.5,64.33,8.97,0,811.07,743.1,19021.5
23/12/2017 12:42,19.74,42.98,5.53,6.07,85.3,16.71,0,811.06,753.4,19954.38
23/12/2017 12:43,19.7,43.44,4.51,5.79,105.3,5.4,0,811.05,773.3,19617.07
23/12/2017 12:44,19.82,43.33,4.29,6.28,78.97,8.82,0,811.04,769.9,19671.63
23/12/2017 12:45,20,43.08,4.38,6.22,86.7,9.23,0,811.04,660.2,19719.8
23/12/2017 12:46,20.25,42.7,4.77,6.73,83.3,30.25,0,811.03,734,19061.12
23/12/2017 12:47,20.35,42.29,4.74,5.74,61.97,12.11,0,811.02,705.9,19054.85
23/12/2017 12:48,20.35,42.17,3.98,6.34,60.6,30.36,0,811,661.4,18916.58
23/12/2017 12:49,20.1,42.24,4.39,5.08,63.92,11.64,0,810.96,654.5,19289.33
23/12/2017 12:50,19.85,43.06,4.16,7,54,4.76,0,810.9,698.7,19534.4
23/12/2017 12:51,19.8,43.08,6.43,7.2,52.15,6.64,0,810.87,723.5,19383.08
23/12/2017 12:52,19.64,43.64,3.86,5.36,77.74,12.91,0,810.9,716.1,19722.2
23/12/2017 12:53,19.85,43.46,5,5.81,53.94,11.08,0,810.86,651.6,19393.68
23/12/2017 12:54,19.82,43.14,6.47,7.27,55.17,4.56,0,810.82,672.3,18783.35
23/12/2017 12:55,19.64,43.51,5.36,6.56,49,3.96,0,810.76,698.8,18666.98
23/12/2017 12:56,19.47,44.11,4.66,6.03,60.97,10.38,0,810.76,651.9,18742.12
23/12/2017 12:57,19.71,43.75,5.63,6.98,59.66,7.25,0,810.76,519,19993.87
23/12/2017 12:58,19.64,43.59,4.76,6.07,68.45,23.46,0,810.74,590,19702.2
23/12/2017 12:59,19.66,43.79,5.68,7.14,74,3.65,0,810.74,485.6,19453.47
23/12/2017 13:00,19.6,43.83,5.26,6.13,85,4.08,0,810.72,471.6,19363.58
23/12/2017 13:01,19.58,44.14,4.61,6,67.83,22.8,0,810.7,476.8,19844.68
23/12/2017 13:02,19.72,44.08,5.07,5.73,54.69,8.41,0,810.69,411.8,19533.32
23/12/2017 13:03,19.65,43.69,4.06,5.18,72.29,13.54,0,810.69,391.8,19687.33
23/12/2017 13:04,19.46,44.29,3.89,5.12,57.51,13.06,0,810.66,394.1,19843.67
23/12/2017 13:05,19.44,44.44,4.18,4.81,53.82,12.84,0,810.65,435.4,20000
23/12/2017 13:06,19.49,44.16,5.27,7.07,89.3,5.47,0,810.7,463.4,19694.07
23/12/2017 13:07,19.58,43.84,6.45,7.26,94.3,5.64,0,810.72,480.1,19166.37
23/12/2017 13:08,19.52,43.74,4.13,5.2,100.5,5.28,0,810.7,472.4,19387.22
23/12/2017 13:09,19.39,44.05,3.56,5.3,85.6,12.51,0,810.67,471.5,19730.28
23/12/2017 13:10,19.38,44.4,2.91,4.31,63.38,13.03,0,810.66,471,19948.13
23/12/2017 13:11,19.55,44.27,4.65,5.88,56.38,14.76,0,810.64,467.1,19836.1
23/12/2017 13:12,19.57,44.02,5.28,6.98,59.57,16.77,0,810.62,487.9,19802.38
23/12/2017 13:13,19.57,43.91,6.05,9.01,55.97,10.3,0,810.57,525.6,19510.48
23/12/2017 13:14,19.57,43.96,5.92,7.85,58.22,15.78,0,810.55,548.8,19180.88
23/12/2017 13:15,19.53,44.01,6.85,7.82,51.52,6.44,0,810.52,557.1,19786.15
23/12/2017 13:16,19.41,44.15,4.87,7.15,70.42,10.31,0,810.53,525.8,20000
23/12/2017 13:17,19.38,44.55,2.43,2.98,70.89,11.1,0,810.5,484.4,20000
23/12/2017 13:18,19.49,44.13,2.72,3.38,51.4,17.19,0,810.44,479.1,19968.42
23/12/2017 13:19,19.54,44.4,2.82,4.36,43.11,10.67,0,810.41,570.1,19591.97
23/12/2017 13:20,19.78,43.53,5.88,7.59,47.66,5.09,0,810.37,689,19693.62
23/12/2017 13:21,19.79,43.11,3.12,5.04,46.4,11.19,0,810.36,692.4,19782.48
23/12/2017 13:22,19.82,43.17,3.34,4.18,41.39,10.63,0,810.34,595.4,19946.17
23/12/2017 13:23,19.94,43.09,4.47,5.17,43.61,9.96,0,810.34,543,18972.17
23/12/2017 13:24,19.97,42.75,6.17,7.74,48.84,6.26,0,810.29,513.7,19281.27
23/12/2017 13:25,19.83,42.96,5.52,7.22,54.7,8.51,0,810.3,513.2,19367.92
23/12/2017 13:26,19.75,43.37,4.07,6.25,62.33,11.43,0,810.29,470.2,19761.88
23/12/2017 13:27,19.82,43.23,4.79,5.28,60.01,9.3,0,810.28,601.7,19531.07
23/12/2017 13:28,19.83,43.07,2.89,3.73,51.96,15.56,0,810.25,679.5,19796.5
23/12/2017 13:29,19.83,43.13,2.48,3.1,53.96,15.7,0,810.23,643.3,19916.95
23/12/2017 13:30,20,42.9,2.87,3.88,60.99,17.7,0,810.21,682.8,19973.08
23/12/2017 13:31,20.11,42.52,3.06,4.2,59.43,17.39,0,810.19,816,19547.9
23/12/2017 13:32,20.11,42.74,3.81,5.39,51.86,12.29,0,810.18,886,19657.55
23/12/2017 13:33,20.28,42.49,3.11,4.41,47.8,20.19,0,810.16,854,19813.92
23/12/2017 13:34,20.55,42.06,3.13,4.04,42.02,13.59,0,810.16,873,18832.08
23/12/2017 13:35,20.72,41.4,3.52,4.61,61.85,12.41,0,810.15,906,19455
23/12/2017 13:36,20.66,41.12,2.73,3.14,54.38,11.64,0,810.14,903,19939
23/12/2017 13:37,20.63,41.71,2.89,3.68,50.27,13.92,0,810.1,880,19464.73
23/12/2017 13:38,20.95,41.18,4.73,8.28,46.85,11.57,0,810.07,875,19469.65
23/12/2017 13:39,20.92,40.27,6.02,7.38,62.17,8.64,0,810.05,883,19580.43
23/12/2017 13:40,20.58,41.29,3.66,4.35,58.42,12.21,0,810.06,865,19346.23
23/12/2017 13:41,20.85,41.59,4.53,5.92,78.11,12.51,0,810.08,851,19404.33
23/12/2017 13:42,21.16,40.27,3.68,4.68,50.15,24.95,0,810.06,842,19439.67
23/12/2017 13:43,21.02,40.22,4.4,5.33,49.02,8.94,0,810.01,830,19384.63
23/12/2017 13:44,20.71,40.65,3.83,4.45,69.66,15.56,0,809.96,812,19700.42
23/12/2017 13:45,20.69,41.14,4.24,7.03,56.43,11.85,0,809.96,794.3,19614.48
23/12/2017 13:46,20.81,40.58,5.75,7.79,72.79,20.45,0,809.92,790.1,18831.98
23/12/2017 13:47,20.86,40.41,5.59,7.33,72.58,9.89,0,809.95,785.3,19668.65
23/12/2017 13:48,20.9,40.08,5.46,6.88,72.95,9.84,0,809.95,762.6,19899.33
23/12/2017 13:49,20.86,40.13,3.43,5.18,84.3,15.78,0,809.94,689.5,19861.67
23/12/2017 13:50,20.77,40.33,4.74,6.51,79.51,8.17,0,809.92,667.1,19622.15
23/12/2017 13:51,20.88,40.46,4.56,5.63,60.22,9.39,0,809.91,607.5,19256.62
23/12/2017 13:52,20.74,40.44,3.34,3.68,42.41,13.48,0,809.89,510.2,19505.2
23/12/2017 13:53,20.51,40.97,3.19,4.06,56.7,7.86,0,809.89,406.3,19928.63
23/12/2017 13:54,20.35,41.56,4.2,5.78,81.8,20.83,0,809.91,396.2,19725.73
23/12/2017 13:55,20.56,41.26,4.84,6.21,105.2,13.55,0,809.94,386.7,19993.87
23/12/2017 13:56,20.6,40.83,2.97,3.82,76.83,24.26,0,809.92,303,20000
23/12/2017 13:57,20.53,41.39,3.42,5.52,50.87,15.99,0,809.91,265.8,20000
23/12/2017 13:58,20.51,41.3,4.86,6.99,58.01,16.1,0,809.9,295.4,19916.83
23/12/2017 13:59,20.32,41.86,3.56,5.28,67,6.98,0,809.92,314.6,19671.93
23/12/2017 14:00,20.36,41.73,4.29,6.19,58.94,19.19,0,809.86,344.9,19460.5
23/12/2017 14:01,20.35,41.66,5.15,5.79,82,6.88,0,809.9,389.4,19847.03
23/12/2017 14:02,20.39,41.56,4.21,5.64,64.66,13.11,0,809.9,450.5,19765.85
23/12/2017 14:03,20.24,41.7,3.21,3.77,71.69,7.33,0,809.88,567.6,18857.4
23/12/2017 14:04,20.1,42.08,3.02,4.09,73.49,8.97,0,809.85,616.1,19170.2
23/12/2017 14:05,20.11,42.2,3.7,4.89,93.4,15.24,0,809.86,734.4,19788.5
23/12/2017 14:06,20.4,41.33,3.72,4.41,74.61,13.5,0,809.85,748.3,19315.22
23/12/2017 14:07,20.49,40.7,3.17,3.67,81.9,10.79,0,809.8,730,19351.17
23/12/2017 14:08,20.59,40.75,3.11,3.94,62.32,12.19,0,809.81,721.9,19431.13
23/12/2017 14:09,20.83,40.49,4.24,4.77,52.67,6.34,0,809.79,764.8,19926.42
23/12/2017 14:10,20.88,40.26,5.69,7.72,63.29,11.74,0,809.76,721.1,19806.4
23/12/2017 14:11,20.89,40.27,5.31,7.17,67.91,11.59,0,809.75,658.3,19605.82
23/12/2017 14:12,20.83,40.23,3.65,4.73,76.66,8.54,0,809.77,606.5,19086.38
23/12/2017 14:13,20.81,40.33,3.46,5.22,65.97,24.84,0,809.76,508.2,19881.9
23/12/2017 14:14,20.76,40.41,3.5,5.14,55.53,10.84,0,809.74,516.3,19353.13
23/12/2017 14:15,20.76,40.53,3.22,4.03,47.37,19.48,0,809.71,532.1,19867.83
23/12/2017 14:16,20.76,40.44,3.23,3.65,62.58,15.74,0,809.69,525.1,20000
23/12/2017 14:17,20.76,40.33,3.29,4.57,47,6.66,0,809.64,520.5,19794.12
23/12/2017 14:18,20.69,40.34,4.31,6.59,49.5,13.95,0,809.6,513.8,19552.88
23/12/2017 14:19,20.62,40.69,4.04,5.02,66.08,21.76,0,809.62,548,19884.25
23/12/2017 14:20,20.7,40.73,3.83,5.18,97.4,23.12,0,809.65,544,20000
23/12/2017 14:21,20.84,39.28,5.51,6.25,125.9,10.64,0,809.66,604.1,20000
23/12/2017 14:22,20.61,39.31,4.74,5.55,127.1,7.58,0,809.66,628.8,19785.9
23/12/2017 14:23,20.45,39.81,6.2,6.95,126.6,15.76,0,809.62,579.7,20000
23/12/2017 14:24,20.43,40.55,5.51,7.9,115.6,16.17,0,809.61,623.2,20000
23/12/2017 14:25,20.63,40.22,5.88,7.8,105.8,8.67,0,809.65,612,19868.1
23/12/2017 14:26,20.66,40.08,5.26,7.28,109.9,19.37,0,809.67,621.9,19960.7
23/12/2017 14:27,20.58,40.4,3.32,3.97,114.1,14.91,0,809.61,644.8,20000
23/12/2017 14:28,20.6,40.55,4.19,6.16,99.9,13.38,0,809.62,667.3,19380
23/12/2017 14:29,20.72,40.64,4.23,5.39,117.3,10.95,0,809.58,674.5,19447.9
23/12/2017 14:30,20.93,40.21,4.51,6.09,130.8,12.69,0,809.53,673.3,19205.42
23/12/2017 14:31,20.98,39.74,3.04,4.11,131.6,23.68,0,809.53,683.2,19755.5
23/12/2017 14:32,21.06,39.89,3.87,5.13,104.6,8.12,0,809.54,672.1,19547.7
23/12/2017 14:33,21.21,39.72,2.59,3.2,67.41,28.43,0,809.52,640.9,19966.02
23/12/2017 14:34,21.27,39.52,2.31,3.22,51.33,6.6,0,809.52,623,19575.83
23/12/2017 14:35,21.29,39.65,3.6,5.25,74.01,15.92,0,809.54,575.9,19107.35
23/12/2017 14:36,21.43,38.8,4.38,5.53,78.21,14.01,0,809.56,557.2,19118.7
23/12/2017 14:37,21.48,37.72,3.82,4.27,100.8,18.04,0,809.54,360.2,19863.15
23/12/2017 14:38,21.44,36.22,4.13,5.46,125.8,6.2,0,809.5,519.7,19659.22
23/12/2017 14:39,21.2,35.29,3.79,4.44,123.4,19.12,0,809.47,604.2,19592.13
23/12/2017 14:40,21.08,35.73,4.45,5.74,131.2,17.09,0,809.43,610,20000
