Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
25/02/2015 15:04,25.86,20.46,11.15,,244,0,805,797.54,
25/02/2015 15:05,25.86,20.12,10.07,,244,0,804,793.44,
25/02/2015 15:06,25.67,19.98,5.42,,237,0,805,792.14,
25/02/2015 15:07,25.72,20.53,4.77,,245,0,805,789.24,
25/02/2015 15:08,25.62,20.15,9.15,,244,0,805,792.64,
25/02/2015 15:09,25.77,18.79,9.81,,229,0,805,796.54,
25/02/2015 15:10,25.86,18.83,7.73,,230,0,804,795.94,
25/02/2015 15:11,25.29,18.18,10.28,,251,0,805,795.24,
25/02/2015 15:12,25.2,17.94,10.13,,243,0,804,791.74,
25/02/2015 15:13,25.34,17.88,10.97,,236,0,804,800.04,
25/02/2015 15:14,25.01,17.57,6.59,,244,0,804,782.44,
25/02/2015 15:15,25.29,16.62,9.83,,208,0,804,771.64,
25/02/2015 15:16,25.77,16.45,7.46,,228,0,804,763.94,
25/02/2015 15:17,25.77,17.06,10.16,,216,0.01,804,773.94,
25/02/2015 15:18,25.81,18.01,9.09,,218,0,804,776.64,
25/02/2015 15:19,25.39,18.01,7.53,,250,0,804,772.04,
25/02/2015 15:20,25.62,18.62,10.18,,228,0,804,770.44,
25/02/2015 15:21,25.48,19.27,11.28,,257,0,804,773.74,
25/02/2015 15:22,25.58,19.85,8.01,,264,0,804,779.14,
25/02/2015 15:23,25.15,20.32,9.77,,222,0,804,777.84,
25/02/2015 15:24,25.34,20.19,5.18,,231,0,804,778.24,
25/02/2015 15:25,25.34,20.36,4.55,,241,0,804,776.24,
25/02/2015 15:26,25.24,18.9,6.85,,249,0,804,781.64,
25/02/2015 15:27,25.34,18.42,5.75,,228,0,804,770.44,
25/02/2015 15:28,25.81,18.15,10.71,,255,0.01,804,762.54,
25/02/2015 15:29,25.53,18.28,8.37,,238,0,804,762.14,
25/02/2015 15:30,25.34,18.08,7.41,,233,0,804,760.84,
25/02/2015 15:31,25.24,18.01,8.12,,220,0,804,752.94,
25/02/2015 15:32,25.29,17.64,6.64,,222,0,804,749.64,
25/02/2015 15:33,25.53,18.05,5.29,,283,0.01,804,741.54,
25/02/2015 15:34,25.48,17.57,9.89,,228,0,804,745.94,
25/02/2015 15:35,25.86,16.99,10.03,,235,0,804,752.74,
25/02/2015 15:36,25.62,16.86,9.66,,216,0.01,804,749.64,
25/02/2015 15:37,25.77,17.26,12.16,,219,0,804,744.24,
25/02/2015 15:38,25.81,17.26,11.76,,253,0.01,804,726.84,
25/02/2015 15:39,25.48,16.75,9.24,,221,0,804,739.94,
25/02/2015 15:40,25.58,16.86,10.05,,247,0,804,729.34,
25/02/2015 15:41,25.62,16.72,11.13,,247,0,805,719.74,
25/02/2015 15:42,25.43,16.24,9.19,,229,0,804,706.04,
25/02/2015 15:43,25.91,16.45,7.76,,249,0,804,714.74,
25/02/2015 15:44,25.24,16.38,7.07,,247,0,804,722.64,
25/02/2015 15:45,25.67,15.87,10.33,,255,0.01,804,723.04,
25/02/2015 15:46,25.39,15.5,7.44,,233,0,804,712.74,
25/02/2015 15:47,25.96,15.87,8.76,,227,0,804,704.04,
25/02/2015 15:48,25.62,16.18,7.94,,228,0,804,706.44,
25/02/2015 15:49,25.72,16.14,7.64,,237,0,804,689.94,
25/02/2015 15:50,25.34,16.58,11.2,,234,0.01,804,679.94,
25/02/2015 15:51,25.25,17.94,7.28,,263,0,804,674.54,
25/02/2015 15:52,25.44,18.35,4.69,,290,0.01,804,670.84,
25/02/2015 15:53,25.44,17.67,7.94,,254,0,804,666.64,
25/02/2015 15:54,25.72,16.58,8.88,,237,0,804,665.44,
25/02/2015 15:55,25.91,16.59,11.36,,248,0,804,662.34,
25/02/2015 15:56,25.68,16.04,8.63,,248,0,804,663.54,
25/02/2015 15:57,26.15,16.59,6.96,,251,0,804,678.94,
25/02/2015 15:58,25.77,16.45,6.32,,221,0,804,678.24,
25/02/2015 15:59,25.68,15.91,7.72,,237,0,804,691.94,
25/02/2015 16:00,25.77,15.8,4.2,,230,0,804,679.54,
25/02/2015 16:01,26.11,15.29,9.98,,251,0,804,666.84,
25/02/2015 16:02,25.68,14.21,8.49,,238,0,804,639.44,
25/02/2015 16:03,25.78,14.95,7.82,,244,0,804,630.34,
25/02/2015 16:04,25.97,15.46,5.29,,251,0,804,624.94,
25/02/2015 16:05,25.87,15.29,7.27,,264,0,804,625.54,
25/02/2015 16:06,25.78,14.48,8.79,,236,0,804,632.64,
25/02/2015 16:07,26.07,14.65,6.06,,230,0,804,635.74,
25/02/2015 16:08,25.88,14.75,7.75,,243,0,804,642.84,
25/02/2015 16:09,26.26,14.28,9.59,,238,0,804,637.44,
25/02/2015 16:10,26.07,13.8,6.3,,217,0.02,804,634.54,
25/02/2015 16:11,26.26,13.29,10.72,,252,0,804,638.04,
25/02/2015 16:12,25.98,12.44,8.8,,246,0,804,627.64,
25/02/2015 16:13,25.74,12.85,3.79,,227,0,804,617.73,
25/02/2015 16:14,26.03,13.46,5.3,,248,0,804,604.03,
25/02/2015 16:15,25.6,13.46,6.79,,257,0,804,592.33,
25/02/2015 16:16,25.55,13.46,3.73,,258,0,804,599.83,
25/02/2015 16:17,25.65,13.53,10.07,,226,0.02,804,609.43,
25/02/2015 16:18,25.79,13.29,7.95,,215,0.01,804,601.13,
25/02/2015 16:19,25.89,12.78,7.06,,205,0,804,594.03,
25/02/2015 16:20,25.51,12.17,4.14,,244,0,804,591.13,
25/02/2015 16:21,25.79,12.65,10.69,,262,0,804,591.93,
25/02/2015 16:22,26.08,12.99,8.07,,230,0,804,590.93,
25/02/2015 16:23,25.56,12.58,10.08,,219,0,804,581.83,
25/02/2015 16:24,26.03,12.99,10.88,,232,0,804,577.83,
25/02/2015 16:25,25.46,12.17,8.15,,226,0.02,804,564.83,
25/02/2015 16:26,25.46,12.51,7.96,,218,0,804,565.43,
25/02/2015 16:27,25.8,12.95,7.67,,220,0,804,562.93,
25/02/2015 16:28,26.04,13.29,8.4,,209,0,804,552.53,
25/02/2015 16:29,25.8,13.6,7.69,,248,0,804,545.13,
25/02/2015 16:30,26.04,13.63,7.51,,221,0,804,543.03,
25/02/2015 16:31,25.89,13.5,7.98,,249,0,804,536.43,
25/02/2015 16:32,25.89,14.18,4.63,,232,0,804,531.43,
25/02/2015 16:33,26.18,14.21,6.41,,246,0,804,522.23,
25/02/2015 16:34,26.13,14.55,6.18,,261,0.01,804,522.23,
25/02/2015 16:35,26.09,14.41,6.85,,258,0,804,513.53,
25/02/2015 16:36,26.23,14.58,5.38,,240,0,804,507.53,
25/02/2015 16:37,26.28,14.41,8.84,,238,0,804,512.73,
25/02/2015 16:38,25.85,14.35,4.18,,197,0,804,509.83,
25/02/2015 16:39,25.9,14.38,3.88,,240,0,804,514.83,
25/02/2015 16:40,26.37,14.62,8.25,,271,0,804,515.43,
25/02/2015 16:41,26.23,14.58,8.77,,226,0.02,804,508.13,
25/02/2015 16:42,25.85,14.35,5.13,,237,0,804,501.93,
25/02/2015 16:43,26.33,14.82,9.34,,230,0,804,496.93,
25/02/2015 16:44,25.61,14.35,9.06,,251,0,804,484.53,
25/02/2015 16:45,25.8,14.75,5.52,,282,0,804,476.63,
25/02/2015 16:46,25.52,14.38,6,,248,0,804,474.13,
25/02/2015 16:47,25.8,14.75,6.96,,223,0.01,804,474.93,
25/02/2015 16:48,25.8,14.35,9.67,,223,0.01,804,479.13,
25/02/2015 16:49,26.04,14.41,9.46,,228,0,804,476.63,
25/02/2015 16:50,25.52,14.04,7.14,,241,0,804,474.93,
25/02/2015 16:51,25.71,14.28,4.67,,229,0,804,471.63,
25/02/2015 16:52,25.47,14.14,10.13,,237,0,804,464.63,
25/02/2015 16:53,25.76,14.07,6.52,,261,0.01,804,460.83,
25/02/2015 16:54,25.85,14.45,9.52,,245,0,804,455.03,
25/02/2015 16:55,25.56,14.01,7.2,,247,0,804,453.63,
25/02/2015 16:56,25.61,14.28,10.64,,246,0,804,452.33,
25/02/2015 16:57,25.61,14.35,8.69,,242,0,804,453.43,
25/02/2015 16:58,25.85,14.35,6.83,,240,0,804,448.83,
25/02/2015 16:59,25.47,14.41,7.97,,254,0,804,437.62,
25/02/2015 17:00,25.71,14.58,8.54,,257,0,804,426.42,
25/02/2015 17:01,25.47,14.21,10.19,,236,0,804,418.32,
25/02/2015 17:02,25.61,14.48,6.44,,250,0,804,420.22,
25/02/2015 17:03,25.33,14.14,5.5,,243,0,804,415.22,
25/02/2015 17:04,25.57,14.52,7.91,,225,0,804,409.42,
25/02/2015 17:05,25.42,14.52,11.75,,236,0,804,399.62,
25/02/2015 17:06,25.28,14.35,8.16,,215,0.01,804,401.92,
25/02/2015 17:07,25.52,14.62,9.07,,233,0,804,399.22,
25/02/2015 17:08,25.8,14.89,6.01,,235,0,804,392.42,
25/02/2015 17:09,25.28,14.21,10.51,,236,0,804,387.62,
25/02/2015 17:10,25.52,14.04,7.74,,232,0,804,385.12,
25/02/2015 17:11,25.33,14.01,6.47,,238,0,804,378.02,
25/02/2015 17:12,25.23,13.94,8.35,,267,0,804,376.22,
25/02/2015 17:13,25.37,14.35,4.69,,241,0,804,369.12,
25/02/2015 17:14,25.14,14.48,5.35,,261,0.01,804,363.32,
25/02/2015 17:15,25.23,14.41,6.89,,236,0,804,362.52,
25/02/2015 17:16,25.66,14.62,7.61,,237,0,804,363.72,
25/02/2015 17:17,25.47,13.53,8.99,,248,0,804,367.22,
25/02/2015 17:18,25.9,13.8,8.66,,262,0,804,365.82,
25/02/2015 17:19,25.33,13.5,6.24,,246,0,804,357.72,
25/02/2015 17:20,25.61,14.04,4.19,,225,0,804,343.42,
25/02/2015 17:21,25.52,13.63,5.31,,208,0,804,333.42,
25/02/2015 17:22,25.8,13.73,6.91,,251,0,804,327.42,
25/02/2015 17:23,25.99,14.38,5.63,,250,0,804,322.82,
25/02/2015 17:24,25.61,14.18,7.5,,247,0,804,319.72,
25/02/2015 17:25,25.18,14.45,5.32,,272,0,804,319.12,
25/02/2015 17:26,25.37,14.38,6.56,,242,0,804,317.52,
25/02/2015 17:27,25.04,14.45,8.61,,231,0,804,313.52,
25/02/2015 17:28,25.33,14.72,4.43,,259,0,804,306.52,
25/02/2015 17:29,25.14,14.58,9.05,,268,0,804,304.82,
25/02/2015 17:30,25.04,14.52,7.23,,226,0.02,804,301.12,
25/02/2015 17:31,25.33,14.79,7.87,,243,0,804,296.72,
25/02/2015 17:32,24.99,14.72,6.15,,239,0,804,295.72,
25/02/2015 17:33,25.47,15.09,3.46,,312,0,804,292.42,
25/02/2015 17:34,24.9,14.48,5.03,,283,0.01,804,286.12,
25/02/2015 17:35,25.09,14.65,8.09,,239,0,804,280.12,
25/02/2015 17:36,24.95,14.41,6.02,,241,0,804,271.42,
25/02/2015 17:37,25.28,14.14,9.19,,252,0,804,268.12,
25/02/2015 17:38,25.23,14.18,7.65,,250,0,804,264.31,
25/02/2015 17:39,24.85,14.01,9.65,,243,0,804,260.21,
25/02/2015 17:40,24.76,14.21,6.94,,260,0,804,257.11,
25/02/2015 17:41,25.14,14.52,8.37,,240,0,804,251.11,
25/02/2015 17:42,24.99,14.41,4.71,,245,0,804,244.81,
25/02/2015 17:43,24.95,13.67,7.71,,246,0,804,241.31,
25/02/2015 17:44,24.99,13.05,8.51,,249,0,804,240.11,
25/02/2015 17:45,24.95,13.29,7.66,,238,0,804,238.61,
25/02/2015 17:46,25.28,13.46,6.71,,251,0,804,235.31,
25/02/2015 17:47,24.95,13.39,8.15,,249,0,804,231.81,
25/02/2015 17:48,24.85,13.33,4.78,,260,0,804,224.51,
25/02/2015 17:49,25.14,13.6,8.99,,248,0,804,217.51,
25/02/2015 17:50,25.04,13.05,7.75,,226,0.02,804,213.31,
25/02/2015 17:51,24.9,12.99,7.96,,254,0,804,210.81,
25/02/2015 17:52,25.09,13.22,8.3,,265,0,804,207.31,
25/02/2015 17:53,24.76,12.99,6.37,,238,0,804,200.41,
25/02/2015 17:54,25.18,12.92,10.08,,258,0,804,195.91,
25/02/2015 17:55,25.09,12.71,3.52,,271,0,804,190.11,
25/02/2015 17:56,24.95,12.71,6.75,,263,0,804,184.71,
25/02/2015 17:57,24.85,12.51,5.97,,267,0,804,182.81,
25/02/2015 17:58,25.18,12.82,5.85,,262,0,804,179.11,
25/02/2015 17:59,25.04,12.99,4.18,,231,0,804,176.21,
25/02/2015 18:00,24.85,12.95,9.6,,263,0,804,170.41,
25/02/2015 18:01,25.04,13.22,5.62,,253,0.01,804,166.21,
25/02/2015 18:02,25.04,13.67,4.81,,235,0,804,158.71,
25/02/2015 18:03,24.66,13.39,7.42,,269,0,804,151.91,
25/02/2015 18:04,24.9,13.46,3.25,,262,0,804,147.11,
25/02/2015 18:05,24.99,13.46,4.94,,277,0,804,144.21,
25/02/2015 18:06,24.57,13.46,5.74,,291,0,804,141.31,
25/02/2015 18:07,24.95,13.63,5.4,,281,0,804,137.41,
25/02/2015 18:08,24.8,13.33,8.16,,255,0.01,804,133.61,
25/02/2015 18:09,24.71,13.6,6.74,,287,0,804,130.91,
25/02/2015 18:10,24.61,13.46,7.48,,267,0,804,127.61,
25/02/2015 18:11,25.09,13.56,8.27,,266,0,804,123.91,
25/02/2015 18:12,24.47,13.39,6.49,,272,0,804,119.51,
25/02/2015 18:13,24.71,13.46,6.75,,291,0,804,115.01,
25/02/2015 18:14,24.76,13.7,6.3,,280,0.01,804,110.81,
25/02/2015 18:15,25.09,13.94,6.93,,278,0,804,106.71,
25/02/2015 18:16,24.38,13.63,7.35,,265,0,804,102.31,
25/02/2015 18:17,24.8,13.94,4.83,,264,0,804,98.41,
25/02/2015 18:18,24.61,13.8,6.02,,256,0,804,95.21,
25/02/2015 18:19,24.33,13.43,8.76,,269,0,804,92.31,
25/02/2015 18:20,24.33,13.05,6.27,,264,0,804,90.31,
25/02/2015 18:21,24.47,13.12,9.04,,252,0,804,86.9,
25/02/2015 18:22,24.57,13.02,8.81,,259,0,804,82.4,
25/02/2015 18:23,24.18,13.36,7.3,,267,0,804,75.74,
25/02/2015 18:24,24.33,13.02,7.24,,258,0,804,68.48,
25/02/2015 18:25,24.38,13.26,5.53,,278,0,804,62.46,
25/02/2015 18:26,24.57,13.33,5.57,,250,0,804,58.1,
25/02/2015 18:27,24.33,13.46,4.55,,244,0,804,53.95,
25/02/2015 18:28,24.09,13.33,5.99,,276,0,804,49.39,
25/02/2015 18:29,24.18,13.56,4.36,,219,0,804,45.44,
25/02/2015 18:30,24.42,13.97,7.08,,267,0,804,40.88,
25/02/2015 18:31,23.9,13.73,6.06,,264,0,804,36.11,
25/02/2015 18:32,23.95,13.8,5.08,,234,0.01,804,32.16,
25/02/2015 18:33,24.23,14.14,5.05,,228,0,804,28.84,
25/02/2015 18:34,23.95,14.14,5.91,,255,0.01,804,25.52,
25/02/2015 18:35,23.76,14.28,4.71,,226,0.02,804,22.83,
25/02/2015 18:36,23.71,14.38,5.08,,239,0,804,20.54,
25/02/2015 18:37,23.99,14.72,4.89,,243,0,804,18.05,
25/02/2015 18:38,23.76,14.75,3.99,,239,0,804,15.98,
25/02/2015 18:39,23.95,15.16,2.57,,229,0,804,13.49,
25/02/2015 18:40,23.9,15.09,3.74,,237,0,804,10.17,
25/02/2015 18:41,23.57,15.16,5.01,,251,0,804,8.3,
25/02/2015 18:42,23.42,15.3,3.56,,261,0.01,804,7.68,
25/02/2015 18:43,23.42,15.71,3.16,,268,0,804,6.64,
25/02/2015 18:44,23.47,15.57,5.72,,254,0,804,5.81,
25/02/2015 18:45,23.14,15.43,5.35,,262,0,804,4.57,
25/02/2015 18:46,23.71,15.57,4.52,,260,0,804,3.94,
25/02/2015 18:47,23.23,15.54,4.41,,263,0,804,3.32,
25/02/2015 18:48,23.38,15.81,2.46,,268,0,804,2.7,
25/02/2015 18:49,23.14,15.67,2.35,,271,0,804,2.28,
25/02/2015 18:50,23.09,15.74,1.74,,272,0,804,2.08,
25/02/2015 18:51,23.28,15.98,3.17,,268,0,804,1.66,
25/02/2015 18:52,23.52,16.32,3.05,,246,0,804,1.25,
25/02/2015 18:53,23.14,16.22,3.1,,249,0,804,0.83,
25/02/2015 18:54,23.23,16.49,2.45,,263,0,804,0.21,
25/02/2015 18:55,22.95,16.35,2.33,,263,0,804,0.21,
25/02/2015 18:56,22.57,16.25,4.43,,249,0,804,0,
25/02/2015 18:57,22.76,16.45,2.8,,246,0,804,0,
25/02/2015 18:58,22.57,16.45,3.44,,266,0,804,0,
25/02/2015 18:59,22.85,16.62,1.22,,287,0,804,0,
25/02/2015 19:00,22.61,16.76,1.7,,228,0,804,0,
25/02/2015 19:01,22.61,16.86,1.82,,250,0,804,0,
25/02/2015 19:02,23.04,17.41,3.2,,239,0,804,0,
25/02/2015 19:03,22.76,17.27,2.21,,275,0,804,0.83,
25/02/2015 19:04,22.38,17.07,2.05,,247,0,804,0.42,
25/02/2015 19:05,22.61,17.41,3.91,,263,0,804,0.83,
25/02/2015 19:06,22.33,17.24,4.13,,282,0,804,0.62,
25/02/2015 19:07,22.47,17.3,3.08,,292,0,804,0.42,
25/02/2015 19:08,22.71,17.58,3.96,,234,0.01,804,0,
25/02/2015 19:09,22.42,17.27,4.01,,252,0,804,0.21,
25/02/2015 19:10,22.57,17.47,4.54,,263,0,804,0.83,
25/02/2015 19:11,22.19,17.34,4,,251,0,804,0.42,
25/02/2015 19:12,22.38,17.58,4.35,,241,0,804,0.42,
25/02/2015 19:13,22.19,17.88,2.13,,240,0,804,0.42,
25/02/2015 19:14,22.52,17.34,3.54,,266,0,804,0.42,
25/02/2015 19:15,22.52,17.54,3.41,,231,0,804,0.21,
25/02/2015 19:16,22.38,17.61,1.61,,232,0,804,0.62,
25/02/2015 19:17,22.19,17.51,3.31,,241,0,804,0.21,
25/02/2015 19:18,22.38,17.54,2.05,,228,0,804,0,
25/02/2015 19:19,22.19,17.37,3.48,,224,0,804,0,
25/02/2015 19:20,22.47,17.51,3.26,,221,0,804,0,
25/02/2015 19:21,22.19,17.17,2.86,,265,0,804,0,
25/02/2015 19:22,22.42,17.27,3.15,,264,0,804,0.62,
25/02/2015 19:23,22.19,17.1,2.82,,249,0,804,0,
25/02/2015 19:24,22.33,16.96,3.59,,258,0,805,0,
25/02/2015 19:25,21.95,16.9,2.58,,233,0,804,0,
25/02/2015 19:26,22.28,17.2,2.74,,242,0,804,0.21,
25/02/2015 19:27,22.05,17,4.66,,254,0,805,0.21,
25/02/2015 19:28,22.28,17.07,1.66,,303,0.01,804,0.21,
25/02/2015 19:29,22.05,17,1.66,,246,0,805,0.62,
25/02/2015 19:30,22,16.96,3.51,,242,0,805,0.42,
25/02/2015 19:31,22.09,16.96,3.3,,260,0,804,0,
25/02/2015 19:32,21.81,16.86,2.58,,237,0,805,0.62,
25/02/2015 19:33,21.76,16.86,3.39,,259,0,805,0.62,
25/02/2015 19:34,22.14,17.07,2.9,,235,0,805,0.62,
25/02/2015 19:35,21.85,17.13,2.05,,253,0.01,805,0,
25/02/2015 19:36,21.81,16.86,1.84,,238,0,805,0.62,
25/02/2015 19:37,21.85,17.1,2.42,,248,0,805,0.62,
25/02/2015 19:38,21.62,16.93,2.97,,274,0,804,0.42,
25/02/2015 19:39,21.86,17.41,3.34,,252,0,805,0.21,
25/02/2015 19:40,22.19,17.54,3.47,,255,0.01,805,0.42,
25/02/2015 19:41,21.81,17.07,3.78,,266,0,805,0,
25/02/2015 19:42,21.62,17.2,3.31,,242,0,805,0.21,
25/02/2015 19:43,21.57,17,2.76,,251,0,804,0.21,
25/02/2015 19:44,21.86,17.03,3.73,,297,0,805,0,
25/02/2015 19:45,21.57,16.79,4.18,,244,0,805,0,
25/02/2015 19:46,21.43,16.83,1.96,,233,0,805,0,
25/02/2015 19:47,21.67,16.9,3.2,,252,0,805,0,
25/02/2015 19:48,21.62,16.79,4.02,,260,0,805,0,
25/02/2015 19:49,21.86,16.86,3.23,,264,0,805,0.21,
25/02/2015 19:50,21.76,16.62,4.17,,229,0,805,0,
25/02/2015 19:51,21.48,16.52,3.82,,243,0,805,0,
25/02/2015 19:52,21.52,16.62,3.47,,251,0,805,0.21,
25/02/2015 19:53,21.62,16.59,2.35,,232,0,805,0.21,
25/02/2015 19:54,21.76,16.39,4.59,,258,0,805,0,
25/02/2015 19:55,21.91,16.73,2.44,,269,0,805,0,
25/02/2015 19:56,21.67,16.49,3.89,,231,0,805,0,
25/02/2015 19:57,21.72,16.73,7.16,,242,0,805,0,
25/02/2015 19:58,21.72,16.73,5.05,,233,0,805,0,
25/02/2015 19:59,21.62,16.59,2.36,,226,0.02,805,0,
25/02/2015 20:00,21.67,16.69,4.51,,247,0,805,0.21,
25/02/2015 20:01,21.86,16.93,6.09,,255,0.01,805,0,
25/02/2015 20:02,21.67,16.73,8.05,,252,0,805,0,
25/02/2015 20:03,21.82,16.73,4.19,,262,0,805,0,
25/02/2015 20:04,21.53,16.66,3.76,,248,0,805,0,
25/02/2015 20:05,21.72,16.93,5.22,,256,0,805,0,
25/02/2015 20:06,21.96,16.73,4.88,,261,0.01,805,0,
25/02/2015 20:07,21.68,16.73,3.9,,252,0,805,0,
25/02/2015 20:08,21.96,16.97,5.36,,257,0,805,0,
25/02/2015 20:09,21.96,16.73,5.93,,273,0,805,0,
25/02/2015 20:10,21.82,16.52,2.66,,241,0,805,0,
25/02/2015 20:11,22.01,16.86,4.16,,246,0,805,0,
25/02/2015 20:12,22.06,16.9,3.08,,253,0.01,805,0,
25/02/2015 20:13,21.63,16.73,5.18,,254,0,805,0,
25/02/2015 20:14,21.58,16.9,2.15,,267,0,805,0.42,
25/02/2015 20:15,21.53,16.63,4.21,,253,0.01,805,0,
25/02/2015 20:16,21.82,16.59,6.69,,245,0,805,0,
25/02/2015 20:17,21.77,16.39,5.82,,258,0,805,0,
25/02/2015 20:18,21.96,16.56,3.22,,258,0,805,0,
25/02/2015 20:19,22.01,16.76,2.54,,241,0,805,0.42,
25/02/2015 20:20,21.96,16.73,2.58,,231,0,805,0.62,
25/02/2015 20:21,21.72,16.59,5.2,,255,0.01,805,0,
25/02/2015 20:22,21.73,16.39,7.67,,259,0,805,0,
25/02/2015 20:23,21.73,16.32,3.75,,250,0,805,0,
25/02/2015 20:24,21.68,16.32,7.2,,260,0,805,0.42,
25/02/2015 20:25,21.63,16.42,4.82,,251,0,805,0,
25/02/2015 20:26,21.87,16.49,3.66,,238,0,805,0.21,
25/02/2015 20:27,21.54,16.42,4.98,,274,0,805,0.42,
25/02/2015 20:28,21.49,16.32,3.87,,241,0,805,0,
25/02/2015 20:29,21.77,16.49,4.04,,262,0,805,0,
25/02/2015 20:30,21.63,16.39,5.11,,269,0,805,0,
25/02/2015 20:31,21.63,16.69,5.44,,258,0,805,0,
25/02/2015 20:32,21.87,16.66,2.32,,264,0,805,0.83,
25/02/2015 20:33,21.63,16.59,4.01,,248,0,805,0.21,
25/02/2015 20:34,21.87,16.76,3.44,,250,0,805,0.42,
25/02/2015 20:35,21.82,16.93,5.31,,250,0,805,0,
25/02/2015 20:36,21.68,16.73,4.97,,292,0,805,0,
25/02/2015 20:37,21.96,16.97,4.31,,284,0,805,0.83,
25/02/2015 20:38,21.63,16.86,4.06,,256,0,805,1.25,
25/02/2015 20:39,21.54,16.93,4.05,,255,0.01,805,0.42,
25/02/2015 20:40,21.68,17.24,5.04,,260,0,805,0.83,
25/02/2015 20:41,21.44,17.1,3.75,,251,0,805,0,
25/02/2015 20:42,21.58,17.34,4.31,,243,0,805,0.83,
25/02/2015 20:43,21.25,17.34,3.7,,258,0,805,0.62,
25/02/2015 20:44,21.25,17.34,2.92,,251,0,805,0.21,
25/02/2015 20:45,21.58,17.61,4.76,,222,0,805,0.21,
25/02/2015 20:46,21.39,17.55,3.57,,271,0,805,0.21,
25/02/2015 20:47,21.68,17.68,2.9,,242,0,805,0,
25/02/2015 20:48,21.54,17.82,1.92,,261,0.01,806,0.83,
25/02/2015 20:49,21.25,17.61,2.42,,219,0,805,0.42,
25/02/2015 20:50,21.49,17.89,4.86,,242,0,805,0,
25/02/2015 20:51,21.25,17.55,3.18,,233,0,805,0,
25/02/2015 20:52,21.63,17.82,3,,228,0,805,0,
25/02/2015 20:53,21.68,17.89,4.83,,239,0,806,0,
25/02/2015 20:54,21.44,17.68,2.84,,241,0,806,0,
25/02/2015 20:55,21.39,17.68,4.49,,254,0,805,0,
25/02/2015 20:56,21.49,17.89,5.12,,240,0,805,0.42,
25/02/2015 20:57,21.16,17.72,3.13,,236,0,805,0.42,
25/02/2015 20:58,21.44,18.02,3.32,,225,0,806,0.62,
25/02/2015 20:59,21.44,18.12,2.99,,224,0,805,0.83,
25/02/2015 21:00,21.16,18.29,3.01,,193,0,806,1.66,
25/02/2015 21:01,21.16,18.63,2.08,,180,0,806,3.11,
25/02/2015 21:02,20.78,19.08,2.96,,198,0,805,3.94,
25/02/2015 21:03,20.39,19.45,2.78,,192,0,806,3.94,
25/02/2015 21:04,20.25,19.82,3.56,,197,0,805,3.94,
25/02/2015 21:05,20.16,20.2,2.68,,190,0.01,806,3.74,
25/02/2015 21:06,19.92,20.3,1.98,,219,0,806,3.11,
25/02/2015 21:07,20.11,20.67,2.02,,195,0,806,2.7,
25/02/2015 21:08,20.11,20.74,3.04,,219,0,806,2.49,
25/02/2015 21:09,19.78,20.71,3.56,,202,0,805,2.28,
25/02/2015 21:10,19.97,20.98,2.77,,190,0.01,806,2.08,
25/02/2015 21:11,19.64,20.95,3.73,,209,0,805,1.45,
25/02/2015 21:12,19.83,21.15,3.78,,223,0.01,805,0.62,
25/02/2015 21:13,20.3,21.01,4.11,,207,0,806,0.21,
25/02/2015 21:14,19.68,20.81,3.29,,216,0.01,805,1.04,
25/02/2015 21:15,19.78,20.95,5.17,,215,0.01,806,0.83,
25/02/2015 21:16,19.87,20.81,4.24,,216,0.01,805,0,
25/02/2015 21:17,19.87,20.74,2.8,,192,0,805,0,
25/02/2015 21:18,19.92,20.88,4.52,,224,0,806,0.62,
25/02/2015 21:19,20.16,20.88,2.24,,191,0.01,805,1.04,
25/02/2015 21:20,19.68,21.01,3.45,,207,0,806,1.87,
25/02/2015 21:21,19.83,21.15,3.35,,207,0,805,1.25,
25/02/2015 21:22,19.59,21.08,2.91,,194,0.01,805,1.25,
25/02/2015 21:23,19.49,21.05,3.12,,213,0,806,1.25,
25/02/2015 21:24,19.68,21.42,2.85,,199,0,805,1.45,
25/02/2015 21:25,19.3,21.29,1.92,,188,0.01,806,1.25,
25/02/2015 21:26,19.4,21.42,2.87,,202,0,805,1.66,
25/02/2015 21:27,19.25,21.49,3.64,,205,0,806,1.45,
25/02/2015 21:28,19.35,21.56,2.95,,189,0,806,0.83,
25/02/2015 21:29,19.16,21.56,3.94,,204,0,805,0.42,
25/02/2015 21:30,19.3,21.8,2.44,,193,0,806,1.04,
25/02/2015 21:31,19.4,21.9,3.63,,198,0,805,1.25,
25/02/2015 21:32,19.21,21.93,3.59,,213,0,806,1.25,
25/02/2015 21:33,19.4,22.24,1.98,,187,0.01,805,1.04,
25/02/2015 21:34,19.35,22.24,2.11,,197,0,806,1.25,
25/02/2015 21:35,18.97,22.17,2.08,,186,0,806,1.04,
25/02/2015 21:36,19.02,22.31,4.2,,208,0,805,1.04,
25/02/2015 21:37,18.87,22.31,4.09,,215,0.01,805,1.04,
25/02/2015 21:38,19.02,22.37,3.47,,203,0,805,0.42,
25/02/2015 21:39,19.16,22.65,4.08,,196,0.01,805,0.62,
25/02/2015 21:40,18.97,22.51,1.22,,200,0,806,1.25,
25/02/2015 21:41,18.97,22.75,4.43,,200,0,805,0.83,
25/02/2015 21:42,19.11,22.58,2.79,,210,0,805,0,
